u,v,true_S,trial,S_prime,var_hat
13,14,1,2223,0.059213,213.388893
13,14,1,2224,-9.660963,221.358072
13,14,1,2225,6.001278,211.396598
13,14,1,2226,16.980825,201.435124
13,14,1,2227,7.455657,231.319546
13,14,1,2228,-14.893453,207.412008
13,14,1,2229,29.095191,271.165441
13,14,1,2230,-3.523890,241.281019
13,14,1,2231,-1.909732,231.319546
13,14,1,2232,1.318584,211.396598
13,14,1,2233,31.259144,275.150031
13,14,1,2234,25.441631,195.458240
13,14,1,2235,9.619610,235.304135
13,14,1,2236,0.768788,197.450535
13,14,1,2237,0.414001,205.419714
13,14,1,2238,0.609009,227.334956
13,14,1,2239,-23.354259,213.388893
13,14,1,2240,9.779390,205.419714
13,14,1,2241,9.619610,235.304135
13,14,1,2242,-14.698445,229.327251
13,14,1,2243,-4.978269,221.358072
13,14,1,2244,-13.084287,219.365777
13,14,1,2245,19.694574,219.365777
13,14,1,2246,0.804017,249.250199
13,14,1,2247,-10.210758,207.412008
13,14,1,2248,22.018307,193.465945
13,14,1,2249,1.833151,173.542997
13,14,1,2250,0.059213,213.388893
13,14,1,2251,6.001278,211.396598
13,14,1,2252,-2.974095,255.227083
13,14,1,2253,4.227340,251.242493
13,14,1,2254,-9.501183,191.473650
13,14,1,2255,-13.244067,249.250199
13,14,1,2256,8.165232,215.381187
13,14,1,2257,15.721455,203.427419
13,14,1,2258,18.080416,229.327251
13,14,1,2259,-24.258841,207.412008
13,14,1,2260,-6.787434,209.404303
13,14,1,2261,-16.347831,187.489061
13,14,1,2262,5.646491,219.365777
13,14,1,2263,0.218993,183.504471
13,14,1,2264,10.329185,219.365777
13,14,1,2265,22.763110,229.327251
13,14,1,2266,6.905861,217.373482
13,14,1,2267,7.810444,223.350367
13,14,1,2268,5.291703,227.334956
13,14,1,2269,31.223916,223.350367
13,14,1,2270,10.488965,189.481356
13,14,1,2271,-11.115341,201.435124
13,14,1,2272,3.837325,207.412008
13,14,1,2273,11.233768,225.342661
13,14,1,2274,0.414001,205.419714
13,14,1,2275,1.318584,211.396598
13,14,1,2276,-17.766981,219.365777
13,14,1,2277,4.777136,265.188557
13,14,1,2278,-3.878678,249.250199
13,14,1,2279,-26.032779,247.257904
13,14,1,2280,6.551074,225.342661
13,14,1,2281,-3.878678,249.250199
13,14,1,2282,7.260649,209.404303
13,14,1,2283,6.001278,211.396598
13,14,1,2284,15.206887,241.281019
13,14,1,2285,-3.364111,211.396598
13,14,1,2286,16.076242,195.458240
13,14,1,2287,-3.523890,241.281019
13,14,1,2288,8.715027,229.327251
13,14,1,2289,3.127750,223.350367
13,14,1,2290,-27.327378,197.450535
13,14,1,2291,-20.800289,261.203967
13,14,1,2292,2.932742,201.435124
13,14,1,2293,-11.115341,201.435124
13,14,1,2294,-12.534491,233.311840
13,14,1,2295,20.953944,217.373482
13,14,1,2296,14.267076,183.504471
13,14,1,2297,-4.783261,243.273314
13,14,1,2298,-10.210758,207.412008
13,14,1,2299,4.227340,251.242493
13,14,1,2300,10.169405,249.250199
13,14,1,2301,2.772962,231.319546
13,14,1,2302,6.001278,211.396598
13,14,1,2303,-0.135794,191.473650
13,14,1,2304,6.356066,203.427419
13,14,1,2305,-1.040377,185.496766
13,14,1,2306,-7.887025,181.512176
13,14,1,2307,-24.258841,207.412008
13,14,1,2308,16.626037,209.404303
13,14,1,2309,-7.851797,233.311840
13,14,1,2310,1.318584,211.396598
13,14,1,2311,0.254221,235.304135
13,14,1,2312,-27.132370,219.365777
13,14,1,2313,38.265572,249.250199
13,14,1,2314,-8.951388,205.419714
13,14,1,2315,-14.538665,199.442829
13,14,1,2316,-1.200157,215.381187
13,14,1,2317,29.414750,211.396598
13,14,1,2318,-12.534491,233.311840
13,14,1,2319,-15.248240,215.381187
13,14,1,2320,3.677545,237.296430
13,14,1,2321,-19.416367,177.527587
13,14,1,2322,-5.687844,237.296430
13,14,1,2323,24.767284,263.196262
13,14,1,2324,14.657092,227.334956
13,14,1,2325,-19.381139,229.327251
13,14,1,2326,-9.660963,221.358072
13,14,1,2327,4.032333,229.327251
13,14,1,2328,-11.470129,209.404303
13,14,1,2329,26.346214,201.435124
13,14,1,2330,-13.829090,183.504471
13,14,1,2331,-5.528064,207.412008
13,14,1,2332,18.275424,251.242493
13,14,1,2333,31.028908,201.435124
13,14,1,2334,-22.059660,263.196262
13,14,1,2335,7.100869,239.288725
13,14,1,2336,27.640812,251.242493
13,14,1,2337,-15.248240,215.381187
13,14,1,2338,-23.319030,265.188557
13,14,1,2339,31.223916,223.350367
13,14,1,2340,0.963796,219.365777
13,14,1,2341,4.777136,265.188557
13,14,1,2342,16.980825,201.435124
13,14,1,2343,-26.777582,211.396598
13,14,1,2344,3.837325,207.412008
13,14,1,2345,14.302304,235.304135
13,14,1,2346,4.936916,235.304135
13,14,1,2347,-11.629909,239.288725
13,14,1,2348,-12.019924,195.458240
13,14,1,2349,26.381442,253.234788
13,14,1,2350,0.414001,205.419714
13,14,1,2351,-0.650362,229.327251
13,14,1,2352,-19.576147,207.412008
13,14,1,2353,-13.279295,197.450535
13,14,1,2354,1.158804,241.281019
13,14,1,2355,-2.619307,247.257904
13,14,1,2356,1.318584,211.396598
13,14,1,2357,-0.490582,199.442829
13,14,1,2358,-34.528813,201.435124
13,14,1,2359,9.974397,227.334956
13,14,1,2360,-11.275121,231.319546
13,14,1,2361,-5.528064,207.412008
13,14,1,2362,14.657092,227.334956
13,14,1,2363,-2.299748,187.489061
13,14,1,2364,14.462084,205.419714
13,14,1,2365,27.250797,207.412008
13,14,1,2366,-8.951388,205.419714
13,14,1,2367,-0.650362,229.327251
13,14,1,2368,-11.115341,201.435124
13,14,1,2369,-26.582575,233.311840
13,14,1,2370,11.198540,173.542997
13,14,1,2371,-10.920333,223.350367
13,14,1,2372,-5.528064,207.412008
13,14,1,2373,27.800592,221.358072
13,14,1,2374,-10.015751,229.327251
13,14,1,2375,-8.401592,219.365777
13,14,1,2376,13.557501,199.442829
13,14,1,2377,7.455657,231.319546
13,14,1,2378,-7.692017,203.427419
13,14,1,2379,2.418175,239.288725
13,14,1,2380,-12.889279,241.281019
13,14,1,2381,6.036506,263.196262
13,14,1,2382,-10.015751,229.327251
13,14,1,2383,19.499566,197.450535
13,14,1,2384,14.816872,197.450535
13,14,1,2385,15.561675,233.311840
13,14,1,2386,-1.749953,201.435124
13,14,1,2387,-18.476556,235.304135
13,14,1,2388,0.609009,227.334956
13,14,1,2389,12.652918,193.465945
13,14,1,2390,-4.978269,221.358072
13,14,1,2391,3.287529,193.465945
13,14,1,2392,-5.882852,215.381187
13,14,1,2393,11.943343,209.404303
13,14,1,2394,21.663519,201.435124
13,14,1,2395,22.213315,215.381187
13,14,1,2396,-8.241813,189.481356
13,14,1,2397,6.356066,203.427419
13,14,1,2398,-6.592427,231.319546
13,14,1,2399,-10.530318,267.180851
13,14,1,2400,-0.845370,207.412008
13,14,1,2401,-1.909732,231.319546
13,14,1,2402,-5.882852,215.381187
13,14,1,2403,14.302304,235.304135
13,14,1,2404,-9.111168,235.304135
13,14,1,2405,-7.142222,217.373482
13,14,1,2406,-6.592427,231.319546
13,14,1,2407,-6.237639,223.350367
13,14,1,2408,33.352641,175.535292
13,14,1,2409,-15.053232,237.296430
13,14,1,2410,-12.534491,233.311840
13,14,1,2411,-0.650362,229.327251
13,14,1,2412,-11.115341,201.435124
13,14,1,2413,11.588556,217.373482
13,14,1,2414,14.107296,213.388893
13,14,1,2415,-17.412194,211.396598
13,14,1,2416,-0.295574,221.358072
13,14,1,2417,8.679799,177.527587
13,14,1,2418,-1.359937,245.265609
13,14,1,2419,16.626037,209.404303
13,14,1,2420,-22.644683,197.450535
13,14,1,2421,29.574530,181.512176
13,14,1,2422,-2.814315,225.342661
13,14,1,2423,23.117898,221.358072
13,14,1,2424,14.657092,227.334956
13,14,1,2425,0.059213,213.388893
13,14,1,2426,-0.295574,221.358072
13,14,1,2427,0.963796,219.365777
13,14,1,2428,4.582128,243.273314
13,14,1,2429,19.180007,257.219378
13,14,1,2430,23.117898,221.358072
13,14,1,2431,16.236022,165.573818
13,14,1,2432,-1.040377,185.496766
13,14,1,2433,23.117898,221.358072
13,14,1,2434,3.287529,193.465945
13,14,1,2435,-35.752956,255.227083
13,14,1,2436,-1.749953,201.435124
13,14,1,2437,8.520019,207.412008
13,14,1,2438,-0.100566,243.273314
13,14,1,2439,-16.667390,247.257904
13,14,1,2440,-9.660963,221.358072
13,14,1,2441,16.431030,187.489061
13,14,1,2442,-23.549266,191.473650
13,14,1,2443,-8.401592,219.365777
13,14,1,2444,6.391294,255.227083
13,14,1,2445,-15.957815,231.319546
13,14,1,2446,-7.692017,203.427419
13,14,1,2447,-2.814315,225.342661
13,14,1,2448,14.816872,197.450535
13,14,1,2449,46.531370,221.358072
13,14,1,2450,-10.370538,237.296430
13,14,1,2451,7.810444,223.350367
13,14,1,2452,8.910035,251.242493
13,14,1,2453,-15.408020,245.265609
13,14,1,2454,6.551074,225.342661
13,14,1,2455,-6.787434,209.404303
13,14,1,2456,-24.968417,223.350367
13,14,1,2457,0.609009,227.334956
13,14,1,2458,8.520019,207.412008
13,14,1,2459,-7.692017,203.427419
13,14,1,2460,10.683973,211.396598
13,14,1,2461,-3.169103,233.311840
13,14,1,2462,-2.814315,225.342661
13,14,1,2463,8.715027,229.327251
13,14,1,2464,-1.164929,267.180851
13,14,1,2465,-20.640510,231.319546
13,14,1,2466,11.588556,217.373482
13,14,1,2467,8.715027,229.327251
13,14,1,2468,10.878980,233.311840
13,14,1,2469,-2.494756,165.573818
13,14,1,2470,19.375014,279.134620
13,14,1,2471,4.192112,199.442829
13,14,1,2472,1.478364,181.512176
13,14,1,2473,-8.401592,219.365777
13,14,1,2474,-7.692017,203.427419
13,14,1,2475,-24.968417,223.350367
13,14,1,2476,12.847926,215.381187
13,14,1,2477,16.076242,195.458240
13,14,1,2478,15.756683,255.227083
13,14,1,2479,18.275424,251.242493
13,14,1,2480,20.244369,233.311840
13,14,1,2481,-1.359937,245.265609
13,14,1,2482,12.493138,223.350367
13,14,1,2483,14.107296,213.388893
13,14,1,2484,26.541222,223.350367
13,14,1,2485,-5.333056,229.327251
13,14,1,2486,-9.270947,265.188557
13,14,1,2487,18.080416,229.327251
13,14,1,2488,30.869128,231.319546
13,14,1,2489,-22.999471,205.419714
13,14,1,2490,20.953944,217.373482
13,14,1,2491,4.387120,221.358072
13,14,1,2492,11.943343,209.404303
13,14,1,2493,-20.640510,231.319546
13,14,1,2494,18.984999,235.304135
13,14,1,2495,21.308732,209.404303
13,14,1,2496,-14.893453,207.412008
13,14,1,2497,-5.882852,215.381187
13,14,1,2498,-19.345911,281.126915
13,14,1,2499,-4.978269,221.358072
13,14,1,2500,4.387120,221.358072
13,14,1,2501,-14.343657,221.358072
13,14,1,2502,0.768788,197.450535
13,14,1,2503,32.483286,221.358072
13,14,1,2504,22.213315,215.381187
13,14,1,2505,-25.873000,217.373482
13,14,1,2506,-12.729499,211.396598
13,14,1,2507,-1.714724,253.234788
13,14,1,2508,4.387120,221.358072
13,14,1,2509,12.298131,201.435124
13,14,1,2510,14.302304,235.304135
13,14,1,2511,9.069815,221.358072
13,14,1,2512,-9.660963,221.358072
13,14,1,2513,-13.634082,205.419714
13,14,1,2514,-12.179704,225.342661
13,14,1,2515,-6.432647,201.435124
13,14,1,2516,-19.930935,215.381187
13,14,1,2517,5.291703,227.334956
13,14,1,2518,-6.592427,231.319546
13,14,1,2519,25.122071,255.227083
13,14,1,2520,-14.148650,243.273314
13,14,1,2521,-20.640510,231.319546
13,14,1,2522,26.541222,223.350367
13,14,1,2523,-17.571973,241.281019
13,14,1,2524,-8.596600,197.450535
13,14,1,2525,-8.206585,241.281019
13,14,1,2526,2.418175,239.288725
13,14,1,2527,-23.868826,251.242493
13,14,1,2528,8.005452,245.265609
13,14,1,2529,11.588556,217.373482
13,14,1,2530,20.794165,247.257904
13,14,1,2531,-22.999471,205.419714
13,14,1,2532,-24.968417,223.350367
13,14,1,2533,-10.920333,223.350367
13,14,1,2534,-12.534491,233.311840
13,14,1,2535,28.350387,235.304135
13,14,1,2536,14.107296,213.388893
13,14,1,2537,13.752509,221.358072
13,14,1,2538,-30.200906,209.404303
13,14,1,2539,28.155380,213.388893
13,14,1,2540,17.885408,207.412008
13,14,1,2541,33.387869,227.334956
13,14,1,2542,31.223916,223.350367
13,14,1,2543,-29.651111,223.350367
13,14,1,2544,5.096695,205.419714
13,14,1,2545,-6.787434,209.404303
13,14,1,2546,13.592729,251.242493
13,14,1,2547,0.414001,205.419714
13,14,1,2548,-20.675738,179.519882
13,14,1,2549,-5.173276,199.442829
13,14,1,2550,-4.038458,279.134620
13,14,1,2551,-14.893453,207.412008
13,14,1,2552,7.810444,223.350367
13,14,1,2553,-0.845370,207.412008
13,14,1,2554,-13.988870,213.388893
13,14,1,2555,4.546900,191.473650
13,14,1,2556,12.298131,201.435124
13,14,1,2557,-18.671564,213.388893
13,14,1,2558,-4.428473,235.304135
13,14,1,2559,-4.588253,265.188557
13,14,1,2560,0.609009,227.334956
13,14,1,2561,32.678294,243.273314
13,14,1,2562,-7.142222,217.373482
13,14,1,2563,-28.391740,221.358072
13,14,1,2564,3.837325,207.412008
13,14,1,2565,-27.487158,227.334956
13,14,1,2566,-0.455354,251.242493
13,14,1,2567,4.032333,229.327251
13,14,1,2568,-10.530318,267.180851
13,14,1,2569,25.991426,209.404303
13,14,1,2570,-14.538665,199.442829
13,14,1,2571,-13.793862,235.304135
13,14,1,2572,-7.142222,217.373482
13,14,1,2573,9.779390,205.419714
13,14,1,2574,-2.264520,239.288725
13,14,1,2575,-13.084287,219.365777
13,14,1,2576,-7.302002,247.257904
13,14,1,2577,23.117898,221.358072
13,14,1,2578,-4.268693,205.419714
13,14,1,2579,9.069815,221.358072
13,14,1,2580,13.557501,199.442829
13,14,1,2581,31.738483,185.496766
13,14,1,2582,17.725628,237.296430
13,14,1,2583,4.192112,199.442829
13,14,1,2584,9.264822,243.273314
13,14,1,2585,1.318584,211.396598
13,14,1,2586,16.785817,179.519882
13,14,1,2587,18.630211,243.273314
13,14,1,2588,0.414001,205.419714
13,14,1,2589,-7.497010,225.342661
13,14,1,2590,-0.845370,207.412008
13,14,1,2591,25.831646,239.288725
13,14,1,2592,12.138351,231.319546
13,14,1,2593,-0.490582,199.442829
13,14,1,2594,28.864955,197.450535
13,14,1,2595,-26.582575,233.311840
13,14,1,2596,20.404149,203.427419
13,14,1,2597,-3.328882,263.196262
13,14,1,2598,-8.756380,227.334956
13,14,1,2599,9.619610,235.304135
13,14,1,2600,14.657092,227.334956
13,14,1,2601,20.404149,203.427419
13,14,1,2602,-12.339484,255.227083
13,14,1,2603,-4.978269,221.358072
13,14,1,2604,0.414001,205.419714
13,14,1,2605,13.202714,207.412008
13,14,1,2606,-5.173276,199.442829
13,14,1,2607,-9.855971,199.442829
13,14,1,2608,-0.650362,229.327251
13,14,1,2609,-6.237639,223.350367
13,14,1,2610,-24.613629,215.381187
13,14,1,2611,19.889582,241.281019
13,14,1,2612,8.715027,229.327251
13,14,1,2613,15.561675,233.311840
13,14,1,2614,26.186434,231.319546
13,14,1,2615,-8.561372,249.250199
13,14,1,2616,-10.920333,223.350367
13,14,1,2617,13.397721,229.327251
13,14,1,2618,-7.851797,233.311840
13,14,1,2619,8.360239,237.296430
13,14,1,2620,20.404149,203.427419
13,14,1,2621,-27.132370,219.365777
13,14,1,2622,14.107296,213.388893
13,14,1,2623,17.016053,253.234788
13,14,1,2624,10.524193,241.281019
13,14,1,2625,-5.687844,237.296430
13,14,1,2626,-6.947214,239.288725
13,14,1,2627,20.404149,203.427419
13,14,1,2628,-18.511784,183.504471
13,14,1,2629,-3.204331,181.512176
13,14,1,2630,-20.480730,201.435124
13,14,1,2631,8.360239,237.296430
13,14,1,2632,-30.005899,231.319546
13,14,1,2633,-7.851797,233.311840
13,14,1,2634,11.233768,225.342661
13,14,1,2635,4.936916,235.304135
13,14,1,2636,-8.401592,219.365777
13,14,1,2637,-7.302002,247.257904
13,14,1,2638,8.715027,229.327251
13,14,1,2639,-8.206585,241.281019
13,14,1,2640,4.387120,221.358072
13,14,1,2641,-26.387567,255.227083
13,14,1,2642,-10.210758,207.412008
13,14,1,2643,15.721455,203.427419
13,14,1,2644,11.038760,203.427419
13,14,1,2645,-12.889279,241.281019
13,14,1,2646,-3.204331,181.512176
13,14,1,2647,-6.947214,239.288725
13,14,1,2648,-3.523890,241.281019
13,14,1,2649,4.032333,229.327251
13,14,1,2650,-8.206585,241.281019
13,14,1,2651,-11.984696,247.257904
13,14,1,2652,-6.787434,209.404303
13,14,1,2653,12.883154,267.180851
13,14,1,2654,16.466258,239.288725
13,14,1,2655,20.599157,225.342661
13,14,1,2656,11.588556,217.373482
13,14,1,2657,12.493138,223.350367
13,14,1,2658,6.551074,225.342661
13,14,1,2659,10.559421,293.080683
13,14,1,2660,-15.248240,215.381187
13,14,1,2661,-24.223613,259.211672
13,14,1,2662,-8.046805,211.396598
13,14,1,2663,-10.725326,245.265609
13,14,1,2664,-3.009323,203.427419
13,14,1,2665,-9.111168,235.304135
13,14,1,2666,16.626037,209.404303
13,14,1,2667,-1.749953,201.435124
13,14,1,2668,13.202714,207.412008
13,14,1,2669,2.967970,253.234788
13,14,1,2670,-13.793862,235.304135
13,14,1,2671,22.763110,229.327251
13,14,1,2672,-20.835518,209.404303
13,14,1,2673,5.291703,227.334956
13,14,1,2674,-6.202411,275.150031
13,14,1,2675,-3.523890,241.281019
13,14,1,2676,5.646491,219.365777
13,14,1,2677,1.318584,211.396598
13,14,1,2678,17.885408,207.412008
13,14,1,2679,-27.487158,227.334956
13,14,1,2680,-20.835518,209.404303
13,14,1,2681,42.043683,243.273314
13,14,1,2682,5.646491,219.365777
13,14,1,2683,4.032333,229.327251
13,14,1,2684,17.370841,245.265609
13,14,1,2685,10.683973,211.396598
13,14,1,2686,12.688146,245.265609
13,14,1,2687,2.063387,247.257904
13,14,1,2688,-20.445502,253.234788
13,14,1,2689,16.271250,217.373482
13,14,1,2690,12.847926,215.381187
13,14,1,2691,-3.718898,219.365777
13,14,1,2692,5.486711,249.250199
13,14,1,2693,-15.798036,201.435124
13,14,1,2694,8.555247,259.211672
13,14,1,2695,8.715027,229.327251
13,14,1,2696,-1.554945,223.350367
13,14,1,2697,-5.333056,229.327251
13,14,1,2698,9.424602,213.388893
13,14,1,2699,16.271250,217.373482
13,14,1,2700,14.657092,227.334956
13,14,1,2701,7.810444,223.350367
13,14,1,2702,2.223167,217.373482
13,14,1,2703,-12.889279,241.281019
13,14,1,2704,-6.592427,231.319546
13,14,1,2705,16.626037,209.404303
13,14,1,2706,13.362493,177.527587
13,14,1,2707,0.768788,197.450535
13,14,1,2708,29.059963,219.365777
13,14,1,2709,2.772962,231.319546
13,14,1,2710,16.661266,261.203967
13,14,1,2711,-16.862398,225.342661
13,14,1,2712,-17.057406,203.427419
13,14,1,2713,-13.829090,183.504471
13,14,1,2714,-18.121769,227.334956
13,14,1,2715,-1.590173,171.550703
13,14,1,2716,-33.819238,185.496766
13,14,1,2717,32.163727,281.126915
13,14,1,2718,14.462084,205.419714
13,14,1,2719,3.127750,223.350367
13,14,1,2720,-22.289896,189.481356
13,14,1,2721,22.568102,207.412008
13,14,1,2722,7.615436,201.435124
13,14,1,2723,-1.554945,223.350367
13,14,1,2724,-14.183878,191.473650
13,14,1,2725,38.425351,219.365777
13,14,1,2726,-13.829090,183.504471
13,14,1,2727,-13.988870,213.388893
13,14,1,2728,-12.179704,225.342661
13,14,1,2729,-4.978269,221.358072
13,14,1,2730,16.271250,217.373482
13,14,1,2731,-18.281549,257.219378
13,14,1,2732,0.059213,213.388893
13,14,1,2733,12.138351,231.319546
13,14,1,2734,8.520019,207.412008
13,14,1,2735,16.111470,247.257904
13,14,1,2736,-21.385313,195.458240
13,14,1,2737,-0.135794,191.473650
13,14,1,2738,5.291703,227.334956
13,14,1,2739,22.568102,207.412008
13,14,1,2740,-12.534491,233.311840
13,14,1,2741,-1.005149,237.296430
13,14,1,2742,-10.920333,223.350367
13,14,1,2743,-12.534491,233.311840
13,14,1,2744,6.001278,211.396598
13,14,1,2745,9.619610,235.304135
13,14,1,2746,6.905861,217.373482
13,14,1,2747,-28.231961,191.473650
13,14,1,2748,27.445805,229.327251
13,14,1,2749,1.123576,189.481356
13,14,1,2750,8.715027,229.327251
13,14,1,2751,-11.629909,239.288725
13,14,1,2752,-3.009323,203.427419
13,14,1,2753,21.503740,231.319546
13,14,1,2754,-10.760554,193.465945
13,14,1,2755,2.932742,201.435124
13,14,1,2756,-18.316777,205.419714
13,14,1,2757,4.192112,199.442829
13,14,1,2758,34.452232,203.427419
13,14,1,2759,-6.042631,245.265609
13,14,1,2760,17.530620,215.381187
13,14,1,2761,-2.104740,209.404303
13,14,1,2762,3.677545,237.296430
13,14,1,2763,11.393548,195.458240
13,14,1,2764,-21.030525,187.489061
13,14,1,2765,17.920636,259.211672
13,14,1,2766,-4.818489,191.473650
13,14,1,2767,20.599157,225.342661
13,14,1,2768,26.381442,253.234788
13,14,1,2769,-12.179704,225.342661
13,14,1,2770,-21.899880,233.311840
13,14,1,2771,0.059213,213.388893
13,14,1,2772,23.862701,257.219378
13,14,1,2773,4.032333,229.327251
13,14,1,2774,1.353812,263.196262
13,14,1,2775,10.524193,241.281019
13,14,1,2776,-12.889279,241.281019
13,14,1,2777,27.091017,237.296430
13,14,1,2778,11.943343,209.404303
13,14,1,2779,3.287529,193.465945
13,14,1,2780,6.941089,269.173146
13,14,1,2781,-18.316777,205.419714
13,14,1,2782,8.360239,237.296430
13,14,1,2783,-7.142222,217.373482
13,14,1,2784,9.264822,243.273314
13,14,1,2785,-10.210758,207.412008
13,14,1,2786,-2.459528,217.373482
13,14,1,2787,18.435203,221.358072
13,14,1,2788,-0.490582,199.442829
13,14,1,2789,-5.687844,237.296430
13,14,1,2790,-10.370538,237.296430
13,14,1,2791,3.322758,245.265609
13,14,1,2792,-17.022178,255.227083
13,14,1,2793,16.626037,209.404303
13,14,1,2794,-11.275121,231.319546
13,14,1,2795,-18.866572,191.473650
13,14,1,2796,5.646491,219.365777
13,14,1,2797,4.387120,221.358072
13,14,1,2798,4.582128,243.273314
13,14,1,2799,30.159553,247.257904
13,14,1,2800,10.683973,211.396598
13,14,1,2801,-16.862398,225.342661
13,14,1,2802,-3.718898,219.365777
13,14,1,2803,-12.534491,233.311840
13,14,1,2804,11.943343,209.404303
13,14,1,2805,20.953944,217.373482
13,14,1,2806,-12.924507,189.481356
13,14,1,2807,19.144778,205.419714
13,14,1,2808,-11.275121,231.319546
13,14,1,2809,3.677545,237.296430
13,14,1,2810,18.789991,213.388893
13,14,1,2811,27.250797,207.412008
13,14,1,2812,2.258395,269.173146
13,14,1,2813,19.499566,197.450535
13,14,1,2814,-44.248989,209.404303
13,14,1,2815,28.900183,249.250199
13,14,1,2816,0.449229,257.219378
13,14,1,2817,-2.264520,239.288725
13,14,1,2818,-16.312603,239.288725
13,14,1,2819,18.080416,229.327251
13,14,1,2820,-14.698445,229.327251
13,14,1,2821,26.896009,215.381187
13,14,1,2822,-8.401592,219.365777
13,14,1,2823,-6.432647,201.435124
13,14,1,2824,12.493138,223.350367
13,14,1,2825,-5.882852,215.381187
13,14,1,2826,-14.148650,243.273314
13,14,1,2827,4.192112,199.442829
13,14,1,2828,-5.333056,229.327251
13,14,1,2829,-3.169103,233.311840
13,14,1,2830,-6.077859,193.465945
13,14,1,2831,-21.740101,203.427419
13,14,1,2832,-0.490582,199.442829
13,14,1,2833,20.404149,203.427419
13,14,1,2834,16.076242,195.458240
13,14,1,2835,8.715027,229.327251
13,14,1,2836,11.073988,255.227083
13,14,1,2837,15.721455,203.427419
13,14,1,2838,24.572276,241.281019
13,14,1,2839,-26.617803,181.512176
13,14,1,2840,-11.665137,187.489061
13,14,1,2841,-3.364111,211.396598
13,14,1,2842,-4.233465,257.219378
13,14,1,2843,-19.221360,199.442829
13,14,1,2844,21.148952,239.288725
13,14,1,2845,-19.026352,221.358072
13,14,1,2846,-23.159251,235.304135
13,14,1,2847,12.847926,215.381187
13,14,1,2848,0.609009,227.334956
13,14,1,2849,-3.718898,219.365777
13,14,1,2850,-13.988870,213.388893
13,14,1,2851,-15.443248,193.465945
13,14,1,2852,16.821045,231.319546
13,14,1,2853,7.615436,201.435124
13,14,1,2854,-1.714724,253.234788
13,14,1,2855,-25.873000,217.373482
13,14,1,2856,22.568102,207.412008
13,14,1,2857,-15.603028,223.350367
13,14,1,2858,16.661266,261.203967
13,14,1,2859,-13.439074,227.334956
13,14,1,2860,-17.022178,255.227083
13,14,1,2861,36.811193,229.327251
13,14,1,2862,10.683973,211.396598
13,14,1,2863,9.619610,235.304135
13,14,1,2864,-14.893453,207.412008
13,14,1,2865,-2.814315,225.342661
13,14,1,2866,2.772962,231.319546
13,14,1,2867,9.069815,221.358072
13,14,1,2868,6.196286,233.311840
13,14,1,2869,-4.073686,227.334956
13,14,1,2870,-19.221360,199.442829
13,14,1,2871,1.673371,203.427419
13,14,1,2872,-18.476556,235.304135
13,14,1,2873,6.036506,263.196262
13,14,1,2874,-28.036953,213.388893
13,14,1,2875,14.462084,205.419714
13,14,1,2876,-4.623481,213.388893
13,14,1,2877,18.080416,229.327251
13,14,1,2878,6.001278,211.396598
13,14,1,2879,9.069815,221.358072
13,14,1,2880,21.663519,201.435124
13,14,1,2881,-2.104740,209.404303
13,14,1,2882,-27.292150,249.250199
13,14,1,2883,-23.709046,221.358072
13,14,1,2884,-9.465955,243.273314
13,14,1,2885,-13.793862,235.304135
13,14,1,2886,-8.401592,219.365777
13,14,1,2887,-11.310349,179.519882
13,14,1,2888,12.103123,179.519882
13,14,1,2889,-7.302002,247.257904
13,14,1,2890,-19.930935,215.381187
13,14,1,2891,16.271250,217.373482
13,14,1,2892,4.387120,221.358072
13,14,1,2893,-4.978269,221.358072
13,14,1,2894,2.967970,253.234788
13,14,1,2895,-32.010072,197.450535
13,14,1,2896,16.980825,201.435124
13,14,1,2897,-2.459528,217.373482
13,14,1,2898,-3.169103,233.311840
13,14,1,2899,5.806270,189.481356
13,14,1,2900,-6.947214,239.288725
13,14,1,2901,-26.582575,233.311840
13,14,1,2902,-20.640510,231.319546
13,14,1,2903,19.729802,271.165441
13,14,1,2904,-14.893453,207.412008
13,14,1,2905,11.748335,187.489061
13,14,1,2906,9.779390,205.419714
13,14,1,2907,22.958118,251.242493
13,14,1,2908,3.287529,193.465945
13,14,1,2909,4.192112,199.442829
13,14,1,2910,-1.200157,215.381187
13,14,1,2911,-4.233465,257.219378
13,14,1,2912,8.715027,229.327251
13,14,1,2913,-3.559118,189.481356
13,14,1,2914,-25.518212,209.404303
13,14,1,2915,-20.285722,223.350367
13,14,1,2916,5.291703,227.334956
13,14,1,2917,-3.878678,249.250199
13,14,1,2918,-1.554945,223.350367
13,14,1,2919,10.488965,189.481356
13,14,1,2920,15.561675,233.311840
13,14,1,2921,-5.687844,237.296430
13,14,1,2922,17.885408,207.412008
13,14,1,2923,-12.729499,211.396598
13,14,1,2924,-7.142222,217.373482
13,14,1,2925,5.646491,219.365777
13,14,1,2926,29.290198,293.080683
13,14,1,2927,-6.432647,201.435124
13,14,1,2928,-11.080113,253.234788
13,14,1,2929,4.032333,229.327251
13,14,1,2930,26.701001,193.465945
13,14,1,2931,7.455657,231.319546
13,14,1,2932,11.588556,217.373482
13,14,1,2933,-8.046805,211.396598
13,14,1,2934,-2.104740,209.404303
13,14,1,2935,15.366667,211.396598
13,14,1,2936,-3.169103,233.311840
13,14,1,2937,9.424602,213.388893
13,14,1,2938,-22.449676,219.365777
13,14,1,2939,5.646491,219.365777
