u,v,true_S,trial,S_prime,var_hat
9,11,1,2330,85.795764,3284.963004
9,11,1,2331,44.288203,3220.979344
9,11,1,2332,-162.055207,3236.975259
9,11,1,2333,29.150646,3428.926238
9,11,1,2334,-5.724174,3220.979344
9,11,1,2335,-7.596248,3140.999769
9,11,1,2336,-54.203316,3428.926238
9,11,1,2337,-7.935088,3268.967089
9,11,1,2338,-3.852099,3300.958919
9,11,1,2339,106.888385,3188.987514
9,11,1,2340,-43.148746,3188.987514
9,11,1,2341,-13.890150,3156.995684
9,11,1,2342,103.660952,3620.877217
9,11,1,2343,69.124972,3284.963004
9,11,1,2344,92.089667,3268.967089
9,11,1,2345,-81.928678,3668.864962
9,11,1,2346,-124.969474,3396.934408
9,11,1,2347,-80.912159,3284.963004
9,11,1,2348,-69.002034,3508.905813
9,11,1,2349,-56.414230,3476.913983
9,11,1,2350,11.285458,3093.012025
9,11,1,2351,40.544055,3061.020195
9,11,1,2352,105.016310,3109.007940
9,11,1,2353,97.367050,3636.873132
9,11,1,2354,36.122227,3156.995684
9,11,1,2355,91.750827,3396.934408
9,11,1,2356,-32.433017,3077.016110
9,11,1,2357,36.122227,3156.995684
9,11,1,2358,19.112595,3284.963004
9,11,1,2359,41.060770,3652.869047
9,11,1,2360,16.901681,3332.950749
9,11,1,2361,-151.678317,3252.971174
9,11,1,2362,-30.899782,3284.963004
9,11,1,2363,-43.826426,3444.922153
9,11,1,2364,54.665094,3236.975259
9,11,1,2365,75.418874,3268.967089
9,11,1,2366,25.067657,3396.934408
9,11,1,2367,-9.807162,3188.987514
9,11,1,2368,35.444548,3412.930323
9,11,1,2369,-0.446791,3588.885388
9,11,1,2370,-71.212948,3556.893558
9,11,1,2371,-56.753070,3604.881303
9,11,1,2372,-7.935088,3268.967089
9,11,1,2373,-22.394966,3220.979344
9,11,1,2374,47.354673,3636.873132
9,11,1,2375,14.690767,3380.938493
9,11,1,2376,100.594483,3204.983429
9,11,1,2377,17.240521,3204.983429
9,11,1,2378,-54.203316,3428.926238
9,11,1,2379,-14.228990,3284.963004
9,11,1,2380,22.517904,3572.889473
9,11,1,2381,16.901681,3332.950749
9,11,1,2382,32.555954,3716.852707
9,11,1,2383,42.077290,3268.967089
9,11,1,2384,25.406497,3268.967089
9,11,1,2385,-12.018076,3236.975259
9,11,1,2386,23.195583,3316.954834
9,11,1,2387,99.916803,3460.918068
9,11,1,2388,39.527536,3444.922153
9,11,1,2389,-55.736551,3220.979344
9,11,1,2390,118.798510,3412.930323
9,11,1,2391,-70.874109,3428.926238
9,11,1,2392,22.856744,3444.922153
9,11,1,2393,37.994301,3236.975259
9,11,1,2394,-62.708132,3492.909898
9,11,1,2395,16.901681,3332.950749
9,11,1,2396,-39.743438,3476.913983
9,11,1,2397,93.622901,3476.913983
9,11,1,2398,97.705889,3508.905813
9,11,1,2399,4.313877,3364.942579
9,11,1,2400,-32.433017,3077.016110
9,11,1,2401,-12.018076,3236.975259
9,11,1,2402,41.399610,3524.901728
9,11,1,2403,8.735705,3268.967089
9,11,1,2404,-4.529779,3556.893558
9,11,1,2405,-21.717287,2965.044705
9,11,1,2406,-57.608625,3140.999769
9,11,1,2407,58.409242,3396.934408
9,11,1,2408,6.185951,3444.922153
9,11,1,2409,-56.075390,3348.946664
9,11,1,2410,-10.146001,3316.954834
9,11,1,2411,-125.308313,3524.901728
9,11,1,2412,31.022720,3508.905813
9,11,1,2413,18.773755,3412.930323
9,11,1,2414,-6.401853,3476.913983
9,11,1,2415,-120.886486,3428.926238
9,11,1,2416,44.288203,3220.979344
9,11,1,2417,-16.439904,3332.950749
9,11,1,2418,39.527536,3444.922153
9,11,1,2419,-23.072645,3476.913983
9,11,1,2420,0.569728,3204.983429
9,11,1,2421,44.288203,3220.979344
9,11,1,2422,-32.433017,3077.016110
9,11,1,2423,-18.650818,3380.938493
9,11,1,2424,56.198328,3444.922153
9,11,1,2425,24.728818,3524.901728
9,11,1,2426,91.750827,3396.934408
9,11,1,2427,-40.082277,3604.881303
9,11,1,2428,35.783387,3284.963004
9,11,1,2429,2.441803,3284.963004
9,11,1,2430,36.977782,3620.877217
9,11,1,2431,-2.318865,3508.905813
9,11,1,2432,35.105708,3540.897643
9,11,1,2433,125.092412,3396.934408
9,11,1,2434,60.281316,3476.913983
9,11,1,2435,100.255643,3332.950749
9,11,1,2436,103.999791,3492.909898
9,11,1,2437,-54.542156,3556.893558
9,11,1,2438,9.074545,3140.999769
9,11,1,2439,-47.909414,3412.930323
9,11,1,2440,48.032352,3380.938493
9,11,1,2441,55.003933,3109.007940
9,11,1,2442,10.607779,3348.946664
9,11,1,2443,139.552290,3444.922153
9,11,1,2444,36.122227,3156.995684
9,11,1,2445,-33.449536,3460.918068
9,11,1,2446,1.764123,3540.897643
9,11,1,2447,60.281316,3476.913983
9,11,1,2448,-83.461913,3460.918068
9,11,1,2449,-43.487586,3316.954834
9,11,1,2450,-9.129482,2933.052875
9,11,1,2451,82.051616,3125.003855
9,11,1,2452,17.240521,3204.983429
9,11,1,2453,-115.270263,3668.864962
9,11,1,2454,55.859489,3572.889473
9,11,1,2455,-3.852099,3300.958919
9,11,1,2456,33.233634,3460.918068
9,11,1,2457,58.409242,3396.934408
9,11,1,2458,-1.980025,3380.938493
9,11,1,2459,-12.018076,3236.975259
9,11,1,2460,66.236379,3588.885388
9,11,1,2461,-1.641185,3252.971174
9,11,1,2462,52.115340,3412.930323
9,11,1,2463,51.437661,3668.864962
9,11,1,2464,129.514239,3300.958919
9,11,1,2465,20.645830,3492.909898
9,11,1,2466,54.326254,3364.942579
9,11,1,2467,36.122227,3156.995684
9,11,1,2468,-45.359660,3236.975259
9,11,1,2469,62.492230,3428.926238
9,11,1,2470,26.939732,3476.913983
9,11,1,2471,131.725153,3252.971174
9,11,1,2472,117.604115,3077.016110
9,11,1,2473,2.780642,3156.995684
9,11,1,2474,-13.890150,3156.995684
9,11,1,2475,137.341376,3492.909898
9,11,1,2476,23.534423,3188.987514
9,11,1,2477,-75.295936,3524.901728
9,11,1,2478,-22.733806,3348.946664
9,11,1,2479,-43.487586,3316.954834
9,11,1,2480,-31.577461,3540.897643
9,11,1,2481,34.250153,3077.016110
9,11,1,2482,-6.740693,3604.881303
9,11,1,2483,39.527536,3444.922153
9,11,1,2484,6.524791,3316.954834
9,11,1,2485,71.335886,3236.975259
9,11,1,2486,-116.803497,3460.918068
9,11,1,2487,43.610524,3476.913983
9,11,1,2488,-5.724174,3220.979344
9,11,1,2489,2.102963,3412.930323
9,11,1,2490,-49.103809,3077.016110
9,11,1,2491,19.112595,3284.963004
9,11,1,2492,-22.394966,3220.979344
9,11,1,2493,-0.107951,3460.918068
9,11,1,2494,48.032352,3380.938493
9,11,1,2495,-102.343619,3508.905813
9,11,1,2496,-73.423862,3604.881303
9,11,1,2497,20.984669,3364.942579
9,11,1,2498,-18.311978,3252.971174
9,11,1,2499,-23.411485,3604.881303
9,11,1,2500,81.373937,3380.938493
9,11,1,2501,69.463812,3156.995684
9,11,1,2502,-107.959842,3268.967089
9,11,1,2503,-83.800752,3588.885388
9,11,1,2504,25.067657,3396.934408
9,11,1,2505,33.911313,3204.983429
9,11,1,2506,-3.852099,3300.958919
9,11,1,2507,3.975037,3492.909898
9,11,1,2508,-55.736551,3220.979344
9,11,1,2509,-74.957097,3396.934408
9,11,1,2510,-145.384415,3236.975259
9,11,1,2511,12.479853,3428.926238
9,11,1,2512,-12.695755,3492.909898
9,11,1,2513,60.958996,3220.979344
9,11,1,2514,5.508272,3700.856792
9,11,1,2515,29.150646,3428.926238
9,11,1,2516,52.793019,3156.995684
9,11,1,2517,-34.982770,3252.971174
9,11,1,2518,89.201073,3572.889473
9,11,1,2519,69.463812,3156.995684
9,11,1,2520,-27.155634,3444.922153
9,11,1,2521,-111.703990,3109.007940
9,11,1,2522,0.230889,3332.950749
9,11,1,2523,-71.212948,3556.893558
9,11,1,2524,-113.914904,3156.995684
9,11,1,2525,18.773755,3412.930323
9,11,1,2526,-47.909414,3412.930323
9,11,1,2527,-18.989657,3508.905813
9,11,1,2528,-112.381670,3364.942579
9,11,1,2529,-116.464658,3332.950749
9,11,1,2530,116.926435,3332.950749
9,11,1,2531,31.361560,3380.938493
9,11,1,2532,45.143759,3684.860877
9,11,1,2533,-64.241367,3284.963004
9,11,1,2534,-34.982770,3252.971174
9,11,1,2535,53.131859,3029.028365
9,11,1,2536,109.099299,3140.999769
9,11,1,2537,-9.290446,3780.836367
9,11,1,2538,98.383569,3252.971174
9,11,1,2539,-1.980025,3380.938493
9,11,1,2540,22.856744,3444.922153
9,11,1,2541,-92.305568,3652.869047
9,11,1,2542,112.504607,3428.926238
9,11,1,2543,89.539913,3444.922153
9,11,1,2544,76.613269,3604.881303
9,11,1,2545,133.258388,3460.918068
9,11,1,2546,66.914058,3332.950749
9,11,1,2547,81.373937,3380.938493
9,11,1,2548,-26.816794,3316.954834
9,11,1,2549,-12.356915,3364.942579
9,11,1,2550,-80.573319,3156.995684
9,11,1,2551,89.878753,3316.954834
9,11,1,2552,-110.170756,3316.954834
9,11,1,2553,60.281316,3476.913983
9,11,1,2554,18.434916,3540.897643
9,11,1,2555,52.793019,3156.995684
9,11,1,2556,-22.733806,3348.946664
9,11,1,2557,-64.919046,3540.897643
9,11,1,2558,-67.129960,3588.885388
9,11,1,2559,32.039239,3125.003855
9,11,1,2560,45.143759,3684.860877
9,11,1,2561,56.876008,3188.987514
9,11,1,2562,202.152471,3412.930323
9,11,1,2563,-62.369292,3364.942579
9,11,1,2564,29.489485,3300.958919
9,11,1,2565,-14.567829,3412.930323
9,11,1,2566,-29.027708,3364.942579
9,11,1,2567,6.524791,3316.954834
9,11,1,2568,31.361560,3380.938493
9,11,1,2569,116.248756,3588.885388
9,11,1,2570,-1.641185,3252.971174
9,11,1,2571,52.454180,3284.963004
9,11,1,2572,-72.746183,3348.946664
9,11,1,2573,65.719663,2997.036535
9,11,1,2574,-108.637521,3524.901728
9,11,1,2575,56.198328,3444.922153
9,11,1,2576,-62.030453,3236.975259
9,11,1,2577,27.278571,3348.946664
9,11,1,2578,85.456925,3412.930323
9,11,1,2579,-135.346364,3380.938493
9,11,1,2580,-6.063013,3348.946664
9,11,1,2581,-110.848435,3572.889473
9,11,1,2582,20.645830,3492.909898
9,11,1,2583,37.316622,3492.909898
9,11,1,2584,-85.333987,3380.938493
9,11,1,2585,10.946619,3220.979344
9,11,1,2586,-7.935088,3268.967089
9,11,1,2587,-106.426607,3476.913983
9,11,1,2588,47.693512,3508.905813
9,11,1,2589,103.999791,3492.909898
9,11,1,2590,88.006678,3236.975259
9,11,1,2591,98.044729,3380.938493
9,11,1,2592,-125.308313,3524.901728
9,11,1,2593,42.077290,3268.967089
9,11,1,2594,46.160278,3300.958919
9,11,1,2595,20.984669,3364.942579
9,11,1,2596,62.831070,3300.958919
9,11,1,2597,-6.401853,3476.913983
9,11,1,2598,30.683880,3636.873132
9,11,1,2599,177.654542,3220.979344
9,11,1,2600,58.748082,3268.967089
9,11,1,2601,156.561922,3316.954834
9,11,1,2602,-3.852099,3300.958919
9,11,1,2603,-123.097400,3476.913983
9,11,1,2604,-93.838803,3444.922153
9,11,1,2605,41.738450,3396.934408
9,11,1,2606,104.338631,3364.942579
9,11,1,2607,-35.660450,3508.905813
9,11,1,2608,12.479853,3428.926238
9,11,1,2609,64.703144,3380.938493
9,11,1,2610,61.297836,3093.012025
9,11,1,2611,-50.975883,2997.036535
9,11,1,2612,40.205215,3188.987514
9,11,1,2613,-12.018076,3236.975259
9,11,1,2614,14.351928,3508.905813
9,11,1,2615,56.198328,3444.922153
9,11,1,2616,91.073148,3652.869047
9,11,1,2617,-55.397711,3093.012025
9,11,1,2618,16.562841,3460.918068
9,11,1,2619,117.604115,3077.016110
9,11,1,2620,-7.596248,3140.999769
9,11,1,2621,-116.464658,3332.950749
9,11,1,2622,-69.002034,3508.905813
9,11,1,2623,-37.532524,3428.926238
9,11,1,2624,-45.359660,3236.975259
9,11,1,2625,-151.678317,3252.971174
9,11,1,2626,91.411987,3524.901728
9,11,1,2627,43.610524,3476.913983
9,11,1,2628,132.402833,2997.036535
9,11,1,2629,111.310213,3093.012025
9,11,1,2630,-22.056126,3093.012025
9,11,1,2631,-74.279417,3140.999769
9,11,1,2632,-97.582951,3284.963004
9,11,1,2633,64.364305,3508.905813
9,11,1,2634,60.281316,3476.913983
9,11,1,2635,10.268939,3476.913983
9,11,1,2636,64.703144,3380.938493
9,11,1,2637,-43.826426,3444.922153
9,11,1,2638,-70.535269,3300.958919
9,11,1,2639,-29.027708,3364.942579
9,11,1,2640,-7.596248,3140.999769
9,11,1,2641,141.763204,3396.934408
9,11,1,2642,-87.883741,3556.893558
9,11,1,2643,-24.944720,3396.934408
9,11,1,2644,-26.816794,3316.954834
9,11,1,2645,-31.238622,3412.930323
9,11,1,2646,-122.419720,3220.979344
9,11,1,2647,19.112595,3284.963004
9,11,1,2648,-5.385334,3093.012025
9,11,1,2649,86.134604,3156.995684
9,11,1,2650,-29.027708,3364.942579
9,11,1,2651,34.766868,3668.864962
9,11,1,2652,-43.487586,3316.954834
9,11,1,2653,-28.350028,3109.007940
9,11,1,2654,-70.535269,3300.958919
9,11,1,2655,-89.078135,3220.979344
9,11,1,2656,-31.238622,3412.930323
9,11,1,2657,41.738450,3396.934408
9,11,1,2658,-105.748928,3220.979344
9,11,1,2659,-26.477954,3188.987514
9,11,1,2660,-98.260631,3540.897643
9,11,1,2661,-120.547646,3300.958919
9,11,1,2662,39.866376,3316.954834
9,11,1,2663,-18.311978,3252.971174
9,11,1,2664,-109.831916,3188.987514
9,11,1,2665,21.323509,3236.975259
9,11,1,2666,-50.120328,3460.918068
9,11,1,2667,-37.193684,3300.958919
9,11,1,2668,18.773755,3412.930323
9,11,1,2669,24.728818,3524.901728
9,11,1,2670,87.328999,3492.909898
9,11,1,2671,-46.037340,3492.909898
9,11,1,2672,-22.733806,3348.946664
9,11,1,2673,79.163023,3428.926238
9,11,1,2674,-110.170756,3316.954834
9,11,1,2675,-29.027708,3364.942579
9,11,1,2676,22.856744,3444.922153
9,11,1,2677,-31.577461,3540.897643
9,11,1,2678,66.575219,3460.918068
9,11,1,2679,21.323509,3236.975259
9,11,1,2680,-2.657705,3636.873132
9,11,1,2681,-107.959842,3268.967089
9,11,1,2682,48.371192,3252.971174
9,11,1,2683,-55.736551,3220.979344
9,11,1,2684,7.202470,3061.020195
9,11,1,2685,33.911313,3204.983429
9,11,1,2686,83.584851,3332.950749
9,11,1,2687,-15.762224,3077.016110
9,11,1,2688,-57.947465,3268.967089
9,11,1,2689,-22.733806,3348.946664
9,11,1,2690,-22.056126,3093.012025
9,11,1,2691,0.230889,3332.950749
9,11,1,2692,-16.778743,3460.918068
9,11,1,2693,42.077290,3268.967089
9,11,1,2694,84.262530,3077.016110
9,11,1,2695,-0.963506,2997.036535
9,11,1,2696,35.783387,3284.963004
9,11,1,2697,23.195583,3316.954834
9,11,1,2698,79.501862,3300.958919
9,11,1,2699,-8.273927,3396.934408
9,11,1,2700,91.073148,3652.869047
9,11,1,2701,54.665094,3236.975259
9,11,1,2702,-41.276672,3268.967089
9,11,1,2703,26.084177,3013.032450
9,11,1,2704,41.399610,3524.901728
9,11,1,2705,-55.736551,3220.979344
9,11,1,2706,-72.407343,3220.979344
9,11,1,2707,-77.506850,3572.889473
9,11,1,2708,58.748082,3268.967089
9,11,1,2709,-9.807162,3188.987514
9,11,1,2710,79.163023,3428.926238
9,11,1,2711,91.411987,3524.901728
9,11,1,2712,56.198328,3444.922153
9,11,1,2713,37.316622,3492.909898
9,11,1,2714,42.077290,3268.967089
9,11,1,2715,-41.615512,3396.934408
9,11,1,2716,110.632533,3348.946664
9,11,1,2717,20.984669,3364.942579
9,11,1,2718,-12.018076,3236.975259
9,11,1,2719,65.041984,3252.971174
9,11,1,2720,54.326254,3364.942579
9,11,1,2721,-14.567829,3412.930323
9,11,1,2722,-58.625144,3524.901728
9,11,1,2723,-106.087767,3348.946664
9,11,1,2724,-6.063013,3348.946664
9,11,1,2725,-10.484841,3444.922153
9,11,1,2726,-84.317468,2997.036535
9,11,1,2727,68.447293,3540.897643
9,11,1,2728,46.837957,3045.024280
9,11,1,2729,4.313877,3364.942579
9,11,1,2730,62.831070,3300.958919
9,11,1,2731,-76.829171,3316.954834
9,11,1,2732,-62.369292,3364.942579
9,11,1,2733,-106.087767,3348.946664
9,11,1,2734,26.939732,3476.913983
9,11,1,2735,-9.129482,2933.052875
9,11,1,2736,2.441803,3284.963004
9,11,1,2737,16.901681,3332.950749
9,11,1,2738,-48.248254,3540.897643
9,11,1,2739,-29.027708,3364.942579
9,11,1,2740,71.674726,3109.007940
9,11,1,2741,-6.918568,2885.065131
9,11,1,2742,-56.414230,3476.913983
9,11,1,2743,10.946619,3220.979344
9,11,1,2744,-29.027708,3364.942579
9,11,1,2745,-25.622399,3652.869047
9,11,1,2746,35.783387,3284.963004
9,11,1,2747,46.499117,3172.991599
9,11,1,2748,152.140094,3412.930323
9,11,1,2749,94.639420,3093.012025
9,11,1,2750,-41.615512,3396.934408
9,11,1,2751,2.102963,3412.930323
9,11,1,2752,25.745337,3140.999769
9,11,1,2753,18.773755,3412.930323
9,11,1,2754,8.396865,3396.934408
9,11,1,2755,14.351928,3508.905813
9,11,1,2756,-29.027708,3364.942579
9,11,1,2757,-29.705387,3620.877217
9,11,1,2758,-7.935088,3268.967089
9,11,1,2759,-37.193684,3300.958919
9,11,1,2760,73.207960,3316.954834
9,11,1,2761,-51.653563,3252.971174
9,11,1,2762,2.441803,3284.963004
9,11,1,2763,-33.110696,3332.950749
9,11,1,2764,-1.641185,3252.971174
9,11,1,2765,1.425284,3668.864962
9,11,1,2766,-63.902527,3156.995684
9,11,1,2767,-57.947465,3268.967089
9,11,1,2768,36.300103,3876.811856
9,11,1,2769,-12.356915,3364.942579
9,11,1,2770,43.271684,3604.881303
9,11,1,2771,-64.580206,3412.930323
9,11,1,2772,-24.944720,3396.934408
9,11,1,2773,-46.376180,3620.877217
9,11,1,2774,32.378079,2997.036535
9,11,1,2775,41.399610,3524.901728
9,11,1,2776,-31.238622,3412.930323
9,11,1,2777,-24.605880,3268.967089
9,11,1,2778,31.361560,3380.938493
9,11,1,2779,45.821438,3428.926238
9,11,1,2780,42.416129,3140.999769
9,11,1,2781,-28.688868,3236.975259
9,11,1,2782,-31.238622,3412.930323
9,11,1,2783,-70.535269,3300.958919
9,11,1,2784,-133.135450,3332.950749
9,11,1,2785,66.914058,3332.950749
9,11,1,2786,16.901681,3332.950749
9,11,1,2787,6.185951,3444.922153
9,11,1,2788,-59.819539,3188.987514
9,11,1,2789,-3.513260,3172.991599
9,11,1,2790,50.920945,3077.016110
9,11,1,2791,50.243266,3332.950749
9,11,1,2792,-5.724174,3220.979344
9,11,1,2793,0.230889,3332.950749
9,11,1,2794,-77.168011,3444.922153
9,11,1,2795,45.821438,3428.926238
9,11,1,2796,-83.800752,3588.885388
9,11,1,2797,-23.072645,3476.913983
9,11,1,2798,-118.675572,3380.938493
9,11,1,2799,4.991556,3109.007940
9,11,1,2800,37.316622,3492.909898
9,11,1,2801,-37.193684,3300.958919
9,11,1,2802,-59.819539,3188.987514
9,11,1,2803,-49.103809,3077.016110
9,11,1,2804,-76.151492,3061.020195
9,11,1,2805,-45.020821,3109.007940
9,11,1,2806,-23.072645,3476.913983
9,11,1,2807,37.994301,3236.975259
9,11,1,2808,-9.807162,3188.987514
9,11,1,2809,-17.117583,3588.885388
9,11,1,2810,17.240521,3204.983429
9,11,1,2811,-68.663195,3380.938493
9,11,1,2812,-83.461913,3460.918068
9,11,1,2813,-79.378925,3492.909898
9,11,1,2814,76.952109,3476.913983
9,11,1,2815,-3.852099,3300.958919
9,11,1,2816,-50.798007,3716.852707
9,11,1,2817,3.975037,3492.909898
9,11,1,2818,-30.899782,3284.963004
9,11,1,2819,-123.097400,3476.913983
9,11,1,2820,-26.816794,3316.954834
9,11,1,2821,-123.097400,3476.913983
9,11,1,2822,0.908568,3077.016110
9,11,1,2823,39.188696,3572.889473
9,11,1,2824,40.544055,3061.020195
9,11,1,2825,-18.311978,3252.971174
9,11,1,2826,-47.909414,3412.930323
9,11,1,2827,-62.369292,3364.942579
9,11,1,2828,54.665094,3236.975259
9,11,1,2829,81.373937,3380.938493
9,11,1,2830,-16.101064,3204.983429
9,11,1,2831,50.582106,3204.983429
9,11,1,2832,3.975037,3492.909898
9,11,1,2833,-28.688868,3236.975259
9,11,1,2834,-2.318865,3508.905813
9,11,1,2835,-60.158379,3316.954834
9,11,1,2836,-89.755815,3476.913983
9,11,1,2837,-91.966729,3524.901728
9,11,1,2838,35.444548,3412.930323
9,11,1,2839,37.316622,3492.909898
9,11,1,2840,92.089667,3268.967089
9,11,1,2841,37.994301,3236.975259
9,11,1,2842,6.863631,3188.987514
9,11,1,2843,45.482598,3556.893558
9,11,1,2844,-4.529779,3556.893558
9,11,1,2845,-36.338129,3764.840452
9,11,1,2846,-100.810384,3716.852707
9,11,1,2847,1.764123,3540.897643
9,11,1,2848,25.067657,3396.934408
9,11,1,2849,-67.129960,3588.885388
9,11,1,2850,-51.992402,3380.938493
9,11,1,2851,23.195583,3316.954834
9,11,1,2852,-7.596248,3140.999769
9,11,1,2853,58.748082,3268.967089
9,11,1,2854,-28.011189,2981.040620
9,11,1,2855,-1.980025,3380.938493
9,11,1,2856,-59.819539,3188.987514
9,11,1,2857,-41.615512,3396.934408
9,11,1,2858,52.115340,3412.930323
9,11,1,2859,-13.890150,3156.995684
9,11,1,2860,-55.736551,3220.979344
9,11,1,2861,-8.612767,3524.901728
9,11,1,2862,-35.321610,3380.938493
9,11,1,2863,67.252898,3204.983429
9,11,1,2864,-118.675572,3380.938493
9,11,1,2865,-16.439904,3332.950749
9,11,1,2866,37.994301,3236.975259
9,11,1,2867,119.476189,3156.995684
9,11,1,2868,-70.535269,3300.958919
9,11,1,2869,-14.567829,3412.930323
9,11,1,2870,0.230889,3332.950749
9,11,1,2871,62.492230,3428.926238
9,11,1,2872,-50.120328,3460.918068
9,11,1,2873,50.243266,3332.950749
9,11,1,2874,98.383569,3252.971174
9,11,1,2875,96.172655,3300.958919
9,11,1,2876,38.333141,3109.007940
9,11,1,2877,56.198328,3444.922153
9,11,1,2878,92.089667,3268.967089
9,11,1,2879,43.610524,3476.913983
9,11,1,2880,-111.365150,2981.040620
9,11,1,2881,-1.124470,3844.820026
9,11,1,2882,14.351928,3508.905813
9,11,1,2883,21.323509,3236.975259
9,11,1,2884,-26.477954,3188.987514
9,11,1,2885,10.607779,3348.946664
9,11,1,2886,-3.174420,3045.024280
9,11,1,2887,90.556432,3061.020195
9,11,1,2888,58.409242,3396.934408
9,11,1,2889,-43.487586,3316.954834
9,11,1,2890,32.555954,3716.852707
9,11,1,2891,-24.944720,3396.934408
9,11,1,2892,-43.487586,3316.954834
9,11,1,2893,43.949364,3348.946664
9,11,1,2894,-21.200571,3556.893558
9,11,1,2895,-20.522892,3300.958919
9,11,1,2896,136.146981,3156.995684
9,11,1,2897,53.987414,3492.909898
9,11,1,2898,87.328999,3492.909898
9,11,1,2899,-2.318865,3508.905813
9,11,1,2900,-17.456423,3716.852707
9,11,1,2901,58.409242,3396.934408
9,11,1,2902,47.354673,3636.873132
9,11,1,2903,-33.966251,2869.069216
9,11,1,2904,-8.951607,3652.869047
9,11,1,2905,106.210705,3444.922153
9,11,1,2906,-30.899782,3284.963004
9,11,1,2907,64.364305,3508.905813
9,11,1,2908,-47.231735,3156.995684
9,11,1,2909,-80.573319,3156.995684
9,11,1,2910,-2.318865,3508.905813
9,11,1,2911,-83.800752,3588.885388
9,11,1,2912,85.456925,3412.930323
9,11,1,2913,27.617411,3220.979344
9,11,1,2914,2.780642,3156.995684
9,11,1,2915,-2.318865,3508.905813
9,11,1,2916,11.285458,3093.012025
9,11,1,2917,19.112595,3284.963004
9,11,1,2918,35.783387,3284.963004
9,11,1,2919,-73.085022,3476.913983
9,11,1,2920,21.323509,3236.975259
9,11,1,2921,8.396865,3396.934408
9,11,1,2922,12.479853,3428.926238
9,11,1,2923,-6.401853,3476.913983
9,11,1,2924,40.205215,3188.987514
9,11,1,2925,16.046126,2869.069216
9,11,1,2926,0.908568,3077.016110
9,11,1,2927,-34.643930,3125.003855
9,11,1,2928,-0.107951,3460.918068
9,11,1,2929,44.288203,3220.979344
9,11,1,2930,53.987414,3492.909898
9,11,1,2931,-41.615512,3396.934408
9,11,1,2932,3.975037,3492.909898
9,11,1,2933,56.537168,3316.954834
9,11,1,2934,60.620156,3348.946664
9,11,1,2935,-6.740693,3604.881303
9,11,1,2936,20.306990,3620.877217
9,11,1,2937,52.115340,3412.930323
9,11,1,2938,49.565586,3588.885388
9,11,1,2939,27.278571,3348.946664
9,11,1,2940,43.949364,3348.946664
9,11,1,2941,-87.206061,3300.958919
9,11,1,2942,89.539913,3444.922153
9,11,1,2943,71.335886,3236.975259
9,11,1,2944,15.029607,3252.971174
9,11,1,2945,68.786132,3412.930323
9,11,1,2946,60.281316,3476.913983
9,11,1,2947,-51.653563,3252.971174
9,11,1,2948,58.748082,3268.967089
9,11,1,2949,2.780642,3156.995684
9,11,1,2950,-18.989657,3508.905813
9,11,1,2951,37.655462,3364.942579
9,11,1,2952,12.818693,3300.958919
9,11,1,2953,-9.807162,3188.987514
9,11,1,2954,29.828325,3172.991599
9,11,1,2955,-71.212948,3556.893558
9,11,1,2956,-10.146001,3316.954834
9,11,1,2957,-73.085022,3476.913983
9,11,1,2958,-2.318865,3508.905813
9,11,1,2959,-14.567829,3412.930323
9,11,1,2960,-45.698500,3364.942579
9,11,1,2961,119.137349,3284.963004
9,11,1,2962,83.246011,3460.918068
9,11,1,2963,-28.688868,3236.975259
9,11,1,2964,-29.705387,3620.877217
9,11,1,2965,-63.046972,3620.877217
9,11,1,2966,18.434916,3540.897643
9,11,1,2967,-57.947465,3268.967089
9,11,1,2968,20.984669,3364.942579
9,11,1,2969,-5.724174,3220.979344
9,11,1,2970,19.112595,3284.963004
9,11,1,2971,-60.497218,3444.922153
9,11,1,2972,16.901681,3332.950749
9,11,1,2973,3.119482,3029.028365
9,11,1,2974,-21.200571,3556.893558
9,11,1,2975,-79.040085,3364.942579
9,11,1,2976,58.409242,3396.934408
9,11,1,2977,3.119482,3029.028365
9,11,1,2978,8.396865,3396.934408
9,11,1,2979,-4.529779,3556.893558
9,11,1,2980,-112.042830,3236.975259
9,11,1,2981,-47.570574,3284.963004
9,11,1,2982,52.115340,3412.930323
9,11,1,2983,70.997046,3364.942579
9,11,1,2984,38.333141,3109.007940
9,11,1,2985,119.992904,3748.844537
9,11,1,2986,-24.944720,3396.934408
9,11,1,2987,12.818693,3300.958919
9,11,1,2988,129.175400,3428.926238
9,11,1,2989,68.786132,3412.930323
9,11,1,2990,-135.346364,3380.938493
9,11,1,2991,-110.509595,3444.922153
9,11,1,2992,10.268939,3476.913983
9,11,1,2993,-45.359660,3236.975259
9,11,1,2994,16.562841,3460.918068
9,11,1,2995,119.815029,3029.028365
9,11,1,2996,74.063515,3780.836367
9,11,1,2997,7.719186,3652.869047
9,11,1,2998,21.662349,3109.007940
9,11,1,2999,86.473444,3029.028365
9,11,1,3000,14.690767,3380.938493
9,11,1,3001,-14.906669,3540.897643
9,11,1,3002,-5.385334,3093.012025
9,11,1,3003,82.568331,3716.852707
9,11,1,3004,2.441803,3284.963004
9,11,1,3005,-29.705387,3620.877217
9,11,1,3006,-60.158379,3316.954834
9,11,1,3007,4.313877,3364.942579
9,11,1,3008,64.025465,3636.873132
9,11,1,3009,162.855824,3300.958919
9,11,1,3010,-93.499963,3316.954834
9,11,1,3011,102.466557,3284.963004
