u,v,true_S,trial,S_prime,var_hat
16,40,1,1558,-1.524819,12.872679
16,40,1,1559,4.263905,12.159640
16,40,1,1560,0.119286,10.971242
16,40,1,1561,6.067923,14.061077
16,40,1,1562,5.165914,13.110358
16,40,1,1563,-3.865420,13.585718
16,40,1,1564,-3.248881,12.872679
16,40,1,1565,-1.239350,14.536436
16,40,1,1566,4.754888,13.585718
16,40,1,1567,-0.622810,13.823397
16,40,1,1568,1.843348,10.971242
16,40,1,1569,-3.248881,12.872679
16,40,1,1570,1.763392,9.069805
16,40,1,1571,-0.622810,13.823397
16,40,1,1572,-1.730332,13.110358
16,40,1,1573,-4.356403,12.159640
16,40,1,1574,6.353393,15.724834
16,40,1,1575,0.119286,10.971242
16,40,1,1576,-4.641872,10.495883
16,40,1,1577,-0.051872,17.150912
16,40,1,1578,4.423818,15.962514
16,40,1,1579,3.852879,12.634999
16,40,1,1580,4.012791,16.437873
16,40,1,1581,-1.033837,14.298757
16,40,1,1582,4.343862,14.061077
16,40,1,1583,-4.070934,13.823397
16,40,1,1584,8.819551,12.872679
16,40,1,1585,-0.006271,13.110358
16,40,1,1586,2.950870,11.684281
16,40,1,1587,0.770181,16.200194
16,40,1,1588,1.181208,15.724834
16,40,1,1589,-3.865420,13.585718
16,40,1,1590,-0.211784,13.348038
16,40,1,1591,5.656897,14.536436
16,40,1,1592,-3.328837,10.971242
16,40,1,1593,5.531340,16.675553
16,40,1,1594,1.512278,13.348038
16,40,1,1595,-3.945377,11.684281
16,40,1,1596,-2.221315,11.684281
16,40,1,1597,0.895738,14.061077
16,40,1,1598,6.353393,15.724834
16,40,1,1599,1.181208,15.724834
16,40,1,1600,-1.159394,16.437873
16,40,1,1601,2.334331,12.397320
16,40,1,1602,0.324800,10.733562
16,40,1,1603,7.015533,10.971242
16,40,1,1604,0.941339,10.020523
16,40,1,1605,-1.935846,13.348038
16,40,1,1606,-0.131828,15.249475
16,40,1,1607,-1.855889,15.249475
16,40,1,1608,-2.632341,12.159640
16,40,1,1609,1.672190,17.150912
16,40,1,1610,1.306765,13.585718
16,40,1,1611,-1.935846,13.348038
16,40,1,1612,6.067923,14.061077
16,40,1,1613,2.414287,14.298757
16,40,1,1614,1.021295,11.921960
16,40,1,1615,7.301002,12.634999
16,40,1,1616,0.690225,14.298757
16,40,1,1617,1.512278,13.348038
16,40,1,1618,-6.697004,12.872679
16,40,1,1619,-3.659907,13.348038
16,40,1,1620,1.717791,13.110358
16,40,1,1621,-5.178456,13.110358
16,40,1,1622,1.306765,13.585718
16,40,1,1623,1.101251,13.823397
16,40,1,1624,-2.141359,13.585718
16,40,1,1625,3.487453,9.069805
16,40,1,1626,-0.622810,13.823397
16,40,1,1627,-1.444863,14.774116
16,40,1,1628,1.181208,15.724834
16,40,1,1629,1.226808,11.684281
16,40,1,1630,0.404756,12.634999
16,40,1,1631,-4.481960,14.298757
16,40,1,1632,6.273436,13.823397
16,40,1,1633,4.549375,13.823397
16,40,1,1634,4.674932,11.684281
16,40,1,1635,-0.748367,15.962514
16,40,1,1636,0.244843,8.832125
16,40,1,1637,-2.426828,11.921960
16,40,1,1638,1.717791,13.110358
16,40,1,1639,-1.319306,12.634999
16,40,1,1640,-2.301271,9.782844
16,40,1,1641,-0.417297,13.585718
16,40,1,1642,-3.043368,12.634999
16,40,1,1643,1.923304,12.872679
16,40,1,1644,0.735826,10.258203
16,40,1,1645,0.690225,14.298757
16,40,1,1646,4.800489,9.545164
16,40,1,1647,-1.033837,14.298757
16,40,1,1648,3.156383,11.446601
16,40,1,1649,-0.291740,11.446601
16,40,1,1650,1.592234,15.249475
16,40,1,1651,-0.908280,12.159640
16,40,1,1652,-4.641872,10.495883
16,40,1,1653,4.138348,14.298757
16,40,1,1654,9.927073,13.585718
16,40,1,1655,2.950870,11.684281
16,40,1,1656,-4.767429,12.634999
16,40,1,1657,3.932835,14.536436
16,40,1,1658,1.512278,13.348038
16,40,1,1659,6.067923,14.061077
16,40,1,1660,1.306765,13.585718
16,40,1,1661,-1.730332,13.110358
16,40,1,1662,0.815782,12.159640
16,40,1,1663,-0.131828,15.249475
16,40,1,1664,0.404756,12.634999
16,40,1,1665,-0.828323,14.061077
16,40,1,1666,-0.497253,11.684281
16,40,1,1667,2.699756,15.962514
16,40,1,1668,3.567410,10.971242
16,40,1,1669,-2.963411,14.536436
16,40,1,1670,-2.757898,14.298757
16,40,1,1671,0.735826,10.258203
16,40,1,1672,-0.291740,11.446601
16,40,1,1673,-2.837854,12.397320
16,40,1,1674,0.895738,14.061077
16,40,1,1675,3.852879,12.634999
16,40,1,1676,3.647366,12.872679
16,40,1,1677,-2.095758,9.545164
16,40,1,1678,7.712029,12.159640
16,40,1,1679,-3.865420,13.585718
16,40,1,1680,-0.337341,15.487155
16,40,1,1681,4.549375,13.823397
16,40,1,1682,7.712029,12.159640
16,40,1,1683,3.030826,13.585718
16,40,1,1684,2.745357,11.921960
16,40,1,1685,1.877703,16.913233
16,40,1,1686,3.156383,11.446601
16,40,1,1687,-5.018543,16.913233
16,40,1,1688,-0.211784,13.348038
16,40,1,1689,-4.310802,8.119086
16,40,1,1690,0.324800,10.733562
16,40,1,1691,3.567410,10.971242
16,40,1,1692,0.404756,12.634999
16,40,1,1693,2.048861,10.733562
16,40,1,1694,6.398993,11.684281
16,40,1,1695,5.496984,10.733562
16,40,1,1696,4.800489,9.545164
16,40,1,1697,-4.025333,9.782844
16,40,1,1698,7.997498,13.823397
16,40,1,1699,2.950870,11.684281
16,40,1,1700,1.557879,9.307484
16,40,1,1701,-0.417297,13.585718
16,40,1,1702,3.316296,15.249475
16,40,1,1703,-3.739863,11.446601
16,40,1,1704,1.592234,15.249475
16,40,1,1705,4.834844,15.487155
16,40,1,1706,5.987967,12.159640
16,40,1,1707,2.003260,14.774116
16,40,1,1708,6.524550,9.545164
16,40,1,1709,4.960401,13.348038
16,40,1,1710,0.484712,14.536436
16,40,1,1711,0.975694,15.962514
16,40,1,1712,2.414287,14.298757
16,40,1,1713,8.739595,10.971242
16,40,1,1714,-3.659907,13.348038
16,40,1,1715,-8.215553,12.634999
16,40,1,1716,2.539844,12.159640
16,40,1,1717,-1.193749,10.495883
16,40,1,1718,-2.141359,13.585718
16,40,1,1719,2.128817,12.634999
16,40,1,1720,1.877703,16.913233
16,40,1,1721,0.073685,15.011796
16,40,1,1722,1.717791,13.110358
16,40,1,1723,-1.444863,14.774116
16,40,1,1724,-4.070934,13.823397
16,40,1,1725,-0.211784,13.348038
16,40,1,1726,2.048861,10.733562
16,40,1,1727,1.386721,15.487155
16,40,1,1728,0.404756,12.634999
16,40,1,1729,8.739595,10.971242
16,40,1,1730,-0.622810,13.823397
16,40,1,1731,5.451384,14.774116
16,40,1,1732,0.690225,14.298757
16,40,1,1733,0.610269,12.397320
16,40,1,1734,4.549375,13.823397
16,40,1,1735,5.782454,12.397320
16,40,1,1736,5.040357,15.249475
16,40,1,1737,4.754888,13.585718
16,40,1,1738,-2.346872,13.823397
16,40,1,1739,-5.589482,13.585718
16,40,1,1740,2.048861,10.733562
16,40,1,1741,2.128817,12.634999
16,40,1,1742,2.048861,10.733562
16,40,1,1743,-5.669438,11.684281
16,40,1,1744,6.969932,15.011796
16,40,1,1745,-3.739863,11.446601
16,40,1,1746,4.549375,13.823397
16,40,1,1747,10.543612,12.872679
16,40,1,1748,-3.374438,15.011796
16,40,1,1749,3.361896,11.208921
16,40,1,1750,-5.383969,13.348038
16,40,1,1751,4.263905,12.159640
16,40,1,1752,-0.417297,13.585718
16,40,1,1753,0.815782,12.159640
16,40,1,1754,5.165914,13.110358
16,40,1,1755,10.829082,14.536436
16,40,1,1756,0.770181,16.200194
16,40,1,1757,-1.193749,10.495883
16,40,1,1758,1.021295,11.921960
16,40,1,1759,5.782454,12.397320
16,40,1,1760,3.521809,15.011796
16,40,1,1761,0.073685,15.011796
16,40,1,1762,0.404756,12.634999
16,40,1,1763,-0.131828,15.249475
16,40,1,1764,0.530313,10.495883
16,40,1,1765,-1.650376,15.011796
16,40,1,1766,1.226808,11.684281
16,40,1,1767,0.895738,14.061077
16,40,1,1768,4.138348,14.298757
16,40,1,1769,5.165914,13.110358
16,40,1,1770,0.690225,14.298757
16,40,1,1771,-0.417297,13.585718
16,40,1,1772,-5.794995,13.823397
16,40,1,1773,1.352365,9.545164
16,40,1,1774,2.128817,12.634999
16,40,1,1775,4.549375,13.823397
16,40,1,1776,1.637835,11.208921
16,40,1,1777,5.085958,11.208921
16,40,1,1778,7.095489,12.872679
16,40,1,1779,-2.141359,13.585718
16,40,1,1780,1.717791,13.110358
16,40,1,1781,-2.141359,13.585718
16,40,1,1782,-0.040626,7.168368
16,40,1,1783,6.969932,15.011796
16,40,1,1784,-0.702766,11.921960
16,40,1,1785,3.807278,16.675553
16,40,1,1786,5.862410,14.298757
16,40,1,1787,-2.346872,13.823397
16,40,1,1788,7.380958,14.536436
16,40,1,1789,-1.810289,11.208921
16,40,1,1790,-2.963411,14.536436
16,40,1,1791,0.404756,12.634999
16,40,1,1792,-0.211784,13.348038
16,40,1,1793,4.058392,12.397320
16,40,1,1794,4.594976,9.782844
16,40,1,1795,-7.724570,14.061077
16,40,1,1796,-2.632341,12.159640
16,40,1,1797,2.334331,12.397320
16,40,1,1798,-3.945377,11.684281
16,40,1,1799,-0.702766,11.921960
16,40,1,1800,-2.221315,11.684281
16,40,1,1801,-5.304013,15.249475
16,40,1,1802,1.226808,11.684281
16,40,1,1803,6.022322,18.101631
16,40,1,1804,0.279199,14.774116
16,40,1,1805,7.175445,14.774116
16,40,1,1806,0.530313,10.495883
16,40,1,1807,-0.006271,13.110358
16,40,1,1808,-3.454394,13.110358
16,40,1,1809,-0.211784,13.348038
16,40,1,1810,0.815782,12.159640
16,40,1,1811,-4.892986,14.774116
16,40,1,1812,-0.417297,13.585718
16,40,1,1813,-2.757898,14.298757
16,40,1,1814,-1.319306,12.634999
16,40,1,1815,2.128817,12.634999
16,40,1,1816,1.226808,11.684281
16,40,1,1817,8.819551,12.872679
16,40,1,1818,2.414287,14.298757
16,40,1,1819,0.690225,14.298757
16,40,1,1820,0.735826,10.258203
16,40,1,1821,2.048861,10.733562
16,40,1,1822,1.101251,13.823397
16,40,1,1823,5.040357,15.249475
16,40,1,1824,-0.908280,12.159640
16,40,1,1825,-0.006271,13.110358
16,40,1,1826,2.619800,14.061077
16,40,1,1827,2.905269,15.724834
16,40,1,1828,7.712029,12.159640
16,40,1,1829,1.306765,13.585718
16,40,1,1830,-1.399262,10.733562
16,40,1,1831,1.717791,13.110358
16,40,1,1832,-2.963411,14.536436
16,40,1,1833,7.666428,16.200194
16,40,1,1834,3.236339,13.348038
16,40,1,1835,1.923304,12.872679
16,40,1,1836,-4.356403,12.159640
16,40,1,1837,-0.702766,11.921960
16,40,1,1838,-3.248881,12.872679
16,40,1,1839,-0.497253,11.684281
16,40,1,1840,-1.444863,14.774116
16,40,1,1841,-1.319306,12.634999
16,40,1,1842,2.208773,14.536436
16,40,1,1843,-0.166183,9.307484
16,40,1,1844,1.923304,12.872679
16,40,1,1845,-0.702766,11.921960
16,40,1,1846,2.745357,11.921960
16,40,1,1847,7.380958,14.536436
16,40,1,1848,-5.258412,11.208921
16,40,1,1849,0.690225,14.298757
16,40,1,1850,1.306765,13.585718
16,40,1,1851,-2.186960,17.626271
16,40,1,1852,3.647366,12.872679
16,40,1,1853,-6.285978,12.397320
16,40,1,1854,4.423818,15.962514
16,40,1,1855,1.306765,13.585718
16,40,1,1856,1.843348,10.971242
16,40,1,1857,3.647366,12.872679
16,40,1,1858,2.619800,14.061077
16,40,1,1859,5.371427,12.872679
16,40,1,1860,5.656897,14.536436
16,40,1,1861,3.521809,15.011796
16,40,1,1862,0.735826,10.258203
16,40,1,1863,0.610269,12.397320
16,40,1,1864,2.208773,14.536436
16,40,1,1865,-0.953880,16.200194
16,40,1,1866,1.923304,12.872679
16,40,1,1867,-4.687473,14.536436
16,40,1,1868,0.119286,10.971242
16,40,1,1869,6.764419,15.249475
16,40,1,1870,-2.141359,13.585718
16,40,1,1871,3.316296,15.249475
16,40,1,1872,-2.837854,12.397320
16,40,1,1873,-0.702766,11.921960
16,40,1,1874,3.647366,12.872679
16,40,1,1875,-4.025333,9.782844
16,40,1,1876,-0.908280,12.159640
16,40,1,1877,-3.168925,14.774116
16,40,1,1878,0.119286,10.971242
16,40,1,1879,2.414287,14.298757
16,40,1,1880,-4.561916,12.397320
16,40,1,1881,5.451384,14.774116
16,40,1,1882,-0.908280,12.159640
16,40,1,1883,3.396252,17.150912
16,40,1,1884,4.343862,14.061077
16,40,1,1885,-1.524819,12.872679
16,40,1,1886,2.950870,11.684281
16,40,1,1887,2.539844,12.159640
16,40,1,1888,-2.632341,12.159640
16,40,1,1889,1.592234,15.249475
16,40,1,1890,-1.113793,12.397320
16,40,1,1891,-1.444863,14.774116
16,40,1,1892,-1.113793,12.397320
16,40,1,1893,2.619800,14.061077
16,40,1,1894,-6.617048,14.774116
16,40,1,1895,3.396252,17.150912
16,40,1,1896,-2.221315,11.684281
16,40,1,1897,-0.006271,13.110358
16,40,1,1898,1.432322,11.446601
16,40,1,1899,-1.319306,12.634999
16,40,1,1900,-0.417297,13.585718
16,40,1,1901,-2.015802,11.446601
16,40,1,1902,3.772923,10.733562
16,40,1,1903,2.334331,12.397320
16,40,1,1904,1.843348,10.971242
16,40,1,1905,0.815782,12.159640
16,40,1,1906,-4.230846,10.020523
16,40,1,1907,1.923304,12.872679
16,40,1,1908,-1.650376,15.011796
16,40,1,1909,-2.552385,14.061077
16,40,1,1910,1.386721,15.487155
16,40,1,1911,1.432322,11.446601
16,40,1,1912,4.754888,13.585718
16,40,1,1913,1.226808,11.684281
16,40,1,1914,8.043099,9.782844
16,40,1,1915,-7.108031,13.348038
16,40,1,1916,-2.917811,10.495883
16,40,1,1917,3.727322,14.774116
16,40,1,1918,1.021295,11.921960
16,40,1,1919,-2.346872,13.823397
16,40,1,1920,-3.739863,11.446601
16,40,1,1921,-2.837854,12.397320
16,40,1,1922,7.460915,16.437873
16,40,1,1923,-3.248881,12.872679
16,40,1,1924,-3.454394,13.110358
16,40,1,1925,-1.193749,10.495883
16,40,1,1926,-0.908280,12.159640
16,40,1,1927,2.414287,14.298757
16,40,1,1928,-1.444863,14.774116
16,40,1,1929,-1.524819,12.872679
16,40,1,1930,-0.828323,14.061077
16,40,1,1931,-4.847385,10.733562
16,40,1,1932,-0.908280,12.159640
16,40,1,1933,-2.221315,11.684281
16,40,1,1934,-0.006271,13.110358
16,40,1,1935,9.516047,14.061077
16,40,1,1936,-1.319306,12.634999
16,40,1,1937,1.432322,11.446601
16,40,1,1938,1.432322,11.446601
16,40,1,1939,9.184976,16.437873
16,40,1,1940,2.003260,14.774116
16,40,1,1941,-4.150890,11.921960
16,40,1,1942,3.521809,15.011796
16,40,1,1943,5.451384,14.774116
16,40,1,1944,2.208773,14.536436
16,40,1,1945,-2.426828,11.921960
16,40,1,1946,4.058392,12.397320
16,40,1,1947,3.727322,14.774116
16,40,1,1948,-1.604775,10.971242
16,40,1,1949,2.539844,12.159640
16,40,1,1950,5.040357,15.249475
16,40,1,1951,5.165914,13.110358
16,40,1,1952,5.085958,11.208921
16,40,1,1953,0.404756,12.634999
16,40,1,1954,1.432322,11.446601
16,40,1,1955,2.950870,11.684281
16,40,1,1956,4.138348,14.298757
16,40,1,1957,-0.828323,14.061077
16,40,1,1958,0.690225,14.298757
16,40,1,1959,7.015533,10.971242
16,40,1,1960,0.484712,14.536436
16,40,1,1961,-0.086227,11.208921
16,40,1,1962,2.539844,12.159640
16,40,1,1963,0.199242,12.872679
16,40,1,1964,4.594976,9.782844
16,40,1,1965,3.236339,13.348038
16,40,1,1966,-3.248881,12.872679
16,40,1,1967,-4.196491,15.962514
16,40,1,1968,-2.061403,15.487155
16,40,1,1969,2.128817,12.634999
16,40,1,1970,-4.641872,10.495883
16,40,1,1971,-2.221315,11.684281
16,40,1,1972,-1.033837,14.298757
16,40,1,1973,0.484712,14.536436
16,40,1,1974,1.021295,11.921960
16,40,1,1975,0.404756,12.634999
16,40,1,1976,-0.291740,11.446601
16,40,1,1977,3.647366,12.872679
16,40,1,1978,1.717791,13.110358
16,40,1,1979,3.316296,15.249475
16,40,1,1980,2.208773,14.536436
16,40,1,1981,4.138348,14.298757
16,40,1,1982,-2.141359,13.585718
16,40,1,1983,-1.319306,12.634999
16,40,1,1984,-0.828323,14.061077
16,40,1,1985,3.281940,9.307484
16,40,1,1986,1.592234,15.249475
16,40,1,1987,1.021295,11.921960
16,40,1,1988,0.324800,10.733562
16,40,1,1989,1.797747,15.011796
16,40,1,1990,2.254374,10.495883
16,40,1,1991,2.745357,11.921960
16,40,1,1992,-2.963411,14.536436
16,40,1,1993,-1.399262,10.733562
16,40,1,1994,-1.399262,10.733562
16,40,1,1995,-1.444863,14.774116
16,40,1,1996,0.861383,8.119086
16,40,1,1997,5.291471,10.971242
16,40,1,1998,-5.304013,15.249475
16,40,1,1999,-0.622810,13.823397
16,40,1,2000,1.181208,15.724834
16,40,1,2001,-3.374438,15.011796
16,40,1,2002,1.592234,15.249475
16,40,1,2003,3.361896,11.208921
16,40,1,2004,8.077454,15.724834
16,40,1,2005,-0.417297,13.585718
16,40,1,2006,6.193480,11.921960
16,40,1,2007,0.119286,10.971242
16,40,1,2008,3.647366,12.872679
16,40,1,2009,0.690225,14.298757
16,40,1,2010,-2.963411,14.536436
16,40,1,2011,3.932835,14.536436
16,40,1,2012,-4.356403,12.159640
16,40,1,2013,6.684463,13.348038
16,40,1,2014,-3.739863,11.446601
16,40,1,2015,-1.273705,8.594446
16,40,1,2016,3.807278,16.675553
16,40,1,2017,3.567410,10.971242
16,40,1,2018,-2.221315,11.684281
16,40,1,2019,-1.604775,10.971242
16,40,1,2020,-0.988236,10.258203
16,40,1,2021,6.969932,15.011796
16,40,1,2022,3.236339,13.348038
16,40,1,2023,6.684463,13.348038
16,40,1,2024,0.404756,12.634999
16,40,1,2025,2.539844,12.159640
16,40,1,2026,1.557879,9.307484
16,40,1,2027,1.637835,11.208921
16,40,1,2028,1.717791,13.110358
16,40,1,2029,0.770181,16.200194
16,40,1,2030,-0.131828,15.249475
16,40,1,2031,-0.702766,11.921960
16,40,1,2032,-2.015802,11.446601
16,40,1,2033,2.870914,9.782844
16,40,1,2034,3.647366,12.872679
16,40,1,2035,2.003260,14.774116
16,40,1,2036,7.586472,14.298757
16,40,1,2037,-2.015802,11.446601
16,40,1,2038,4.469419,11.921960
16,40,1,2039,-0.006271,13.110358
16,40,1,2040,0.199242,12.872679
16,40,1,2041,3.236339,13.348038
16,40,1,2042,1.386721,15.487155
16,40,1,2043,2.905269,15.724834
16,40,1,2044,6.193480,11.921960
16,40,1,2045,-4.892986,14.774116
16,40,1,2046,0.690225,14.298757
16,40,1,2047,2.825313,13.823397
16,40,1,2048,-1.239350,14.536436
16,40,1,2049,0.073685,15.011796
16,40,1,2050,6.558906,15.487155
16,40,1,2051,0.119286,10.971242
16,40,1,2052,2.539844,12.159640
16,40,1,2053,-2.712297,10.258203
16,40,1,2054,-3.123324,10.733562
16,40,1,2055,-4.402004,16.200194
16,40,1,2056,-2.632341,12.159640
16,40,1,2057,-1.319306,12.634999
16,40,1,2058,4.754888,13.585718
16,40,1,2059,-2.963411,14.536436
16,40,1,2060,1.226808,11.684281
16,40,1,2061,-5.098500,15.011796
16,40,1,2062,4.183949,10.258203
16,40,1,2063,-0.337341,15.487155
16,40,1,2064,-5.178456,13.110358
16,40,1,2065,-0.953880,16.200194
16,40,1,2066,-1.855889,15.249475
16,40,1,2067,-3.168925,14.774116
16,40,1,2068,-2.552385,14.061077
16,40,1,2069,1.717791,13.110358
16,40,1,2070,6.273436,13.823397
16,40,1,2071,-2.095758,9.545164
16,40,1,2072,5.371427,12.872679
16,40,1,2073,-2.837854,12.397320
16,40,1,2074,0.564668,16.437873
16,40,1,2075,-5.669438,11.684281
16,40,1,2076,3.236339,13.348038
16,40,1,2077,-0.828323,14.061077
16,40,1,2078,-1.239350,14.536436
16,40,1,2079,3.647366,12.872679
16,40,1,2080,-0.622810,13.823397
16,40,1,2081,3.521809,15.011796
16,40,1,2082,0.153642,16.913233
16,40,1,2083,-1.319306,12.634999
16,40,1,2084,0.895738,14.061077
16,40,1,2085,3.852879,12.634999
16,40,1,2086,6.273436,13.823397
16,40,1,2087,-1.444863,14.774116
16,40,1,2088,4.263905,12.159640
16,40,1,2089,-2.837854,12.397320
16,40,1,2090,-2.426828,11.921960
16,40,1,2091,0.199242,12.872679
16,40,1,2092,-4.436359,10.258203
16,40,1,2093,1.432322,11.446601
16,40,1,2094,-4.847385,10.733562
16,40,1,2095,7.712029,12.159640
16,40,1,2096,-1.319306,12.634999
16,40,1,2097,-2.632341,12.159640
16,40,1,2098,-2.141359,13.585718
16,40,1,2099,4.343862,14.061077
16,40,1,2100,3.521809,15.011796
16,40,1,2101,3.316296,15.249475
16,40,1,2102,-1.524819,12.872679
16,40,1,2103,6.478950,13.585718
16,40,1,2104,-2.061403,15.487155
16,40,1,2105,5.451384,14.774116
16,40,1,2106,-1.033837,14.298757
16,40,1,2107,7.095489,12.872679
16,40,1,2108,2.950870,11.684281
16,40,1,2109,3.030826,13.585718
16,40,1,2110,-1.935846,13.348038
16,40,1,2111,-0.828323,14.061077
16,40,1,2112,-1.981446,17.388592
16,40,1,2113,1.923304,12.872679
16,40,1,2114,5.085958,11.208921
16,40,1,2115,-3.248881,12.872679
16,40,1,2116,-2.632341,12.159640
16,40,1,2117,-1.730332,13.110358
16,40,1,2118,2.003260,14.774116
16,40,1,2119,2.414287,14.298757
16,40,1,2120,2.459888,10.258203
16,40,1,2121,-1.524819,12.872679
16,40,1,2122,-2.301271,9.782844
16,40,1,2123,-6.285978,12.397320
16,40,1,2124,3.441853,13.110358
16,40,1,2125,0.690225,14.298757
16,40,1,2126,4.960401,13.348038
16,40,1,2127,-3.374438,15.011796
16,40,1,2128,-4.150890,11.921960
16,40,1,2129,-1.855889,15.249475
16,40,1,2130,-3.534350,11.208921
16,40,1,2131,3.441853,13.110358
16,40,1,2132,2.334331,12.397320
16,40,1,2133,-0.828323,14.061077
16,40,1,2134,-0.908280,12.159640
16,40,1,2135,3.647366,12.872679
16,40,1,2136,-6.491491,12.634999
16,40,1,2137,1.021295,11.921960
16,40,1,2138,-4.892986,14.774116
16,40,1,2139,-0.908280,12.159640
16,40,1,2140,-2.837854,12.397320
16,40,1,2141,-2.015802,11.446601
16,40,1,2142,-1.730332,13.110358
16,40,1,2143,1.101251,13.823397
16,40,1,2144,-1.193749,10.495883
16,40,1,2145,-1.113793,12.397320
16,40,1,2146,-3.659907,13.348038
16,40,1,2147,4.263905,12.159640
16,40,1,2148,-3.248881,12.872679
16,40,1,2149,3.727322,14.774116
16,40,1,2150,0.199242,12.872679
16,40,1,2151,5.782454,12.397320
16,40,1,2152,0.073685,15.011796
16,40,1,2153,-4.481960,14.298757
16,40,1,2154,-2.141359,13.585718
16,40,1,2155,0.815782,12.159640
16,40,1,2156,2.128817,12.634999
16,40,1,2157,-2.426828,11.921960
16,40,1,2158,-0.006271,13.110358
16,40,1,2159,4.423818,15.962514
16,40,1,2160,-1.935846,13.348038
16,40,1,2161,-2.221315,11.684281
16,40,1,2162,-2.632341,12.159640
16,40,1,2163,-2.301271,9.782844
16,40,1,2164,-5.794995,13.823397
16,40,1,2165,5.656897,14.536436
16,40,1,2166,4.754888,13.585718
16,40,1,2167,1.432322,11.446601
16,40,1,2168,2.414287,14.298757
16,40,1,2169,-4.356403,12.159640
16,40,1,2170,-2.221315,11.684281
16,40,1,2171,-0.622810,13.823397
16,40,1,2172,-1.239350,14.536436
16,40,1,2173,1.021295,11.921960
16,40,1,2174,3.521809,15.011796
16,40,1,2175,1.021295,11.921960
16,40,1,2176,-2.015802,11.446601
16,40,1,2177,-3.990977,15.724834
16,40,1,2178,-0.131828,15.249475
16,40,1,2179,6.273436,13.823397
16,40,1,2180,3.156383,11.446601
16,40,1,2181,5.736853,16.437873
16,40,1,2182,2.128817,12.634999
16,40,1,2183,2.825313,13.823397
16,40,1,2184,0.119286,10.971242
16,40,1,2185,2.619800,14.061077
16,40,1,2186,-1.524819,12.872679
16,40,1,2187,-7.313544,13.585718
16,40,1,2188,-3.579951,15.249475
16,40,1,2189,9.310533,14.298757
16,40,1,2190,-0.702766,11.921960
16,40,1,2191,3.156383,11.446601
16,40,1,2192,1.306765,13.585718
16,40,1,2193,0.895738,14.061077
16,40,1,2194,3.030826,13.585718
16,40,1,2195,0.975694,15.962514
16,40,1,2196,6.273436,13.823397
16,40,1,2197,5.451384,14.774116
16,40,1,2198,1.512278,13.348038
16,40,1,2199,1.512278,13.348038
16,40,1,2200,1.386721,15.487155
16,40,1,2201,-3.659907,13.348038
16,40,1,2202,1.717791,13.110358
16,40,1,2203,1.386721,15.487155
16,40,1,2204,3.567410,10.971242
16,40,1,2205,1.466677,17.388592
16,40,1,2206,3.852879,12.634999
16,40,1,2207,4.674932,11.684281
16,40,1,2208,-0.006271,13.110358
16,40,1,2209,-1.399262,10.733562
16,40,1,2210,-8.341110,14.774116
16,40,1,2211,-1.113793,12.397320
16,40,1,2212,2.128817,12.634999
16,40,1,2213,1.306765,13.585718
16,40,1,2214,1.101251,13.823397
16,40,1,2215,-0.211784,13.348038
16,40,1,2216,4.138348,14.298757
16,40,1,2217,1.021295,11.921960
16,40,1,2218,2.745357,11.921960
16,40,1,2219,-0.006271,13.110358
16,40,1,2220,3.727322,14.774116
16,40,1,2221,1.512278,13.348038
16,40,1,2222,0.404756,12.634999
16,40,1,2223,1.226808,11.684281
16,40,1,2224,9.184976,16.437873
16,40,1,2225,-2.837854,12.397320
16,40,1,2226,7.255401,16.675553
16,40,1,2227,-0.211784,13.348038
16,40,1,2228,0.199242,12.872679
16,40,1,2229,-3.499995,17.150912
16,40,1,2230,1.717791,13.110358
16,40,1,2231,9.025064,12.634999
16,40,1,2232,-0.291740,11.446601
16,40,1,2233,2.414287,14.298757
16,40,1,2234,0.690225,14.298757
16,40,1,2235,2.414287,14.298757
16,40,1,2236,-0.291740,11.446601
16,40,1,2237,0.815782,12.159640
16,40,1,2238,-0.006271,13.110358
16,40,1,2239,-2.015802,11.446601
16,40,1,2240,4.629331,15.724834
16,40,1,2241,1.637835,11.208921
16,40,1,2242,-0.497253,11.684281
16,40,1,2243,2.665401,10.020523
16,40,1,2244,2.665401,10.020523
16,40,1,2245,-7.393500,11.684281
16,40,1,2246,-1.730332,13.110358
16,40,1,2247,2.950870,11.684281
16,40,1,2248,2.950870,11.684281
16,40,1,2249,-0.908280,12.159640
16,40,1,2250,-4.561916,12.397320
16,40,1,2251,-2.141359,13.585718
16,40,1,2252,2.905269,15.724834
16,40,1,2253,0.690225,14.298757
16,40,1,2254,-0.497253,11.684281
16,40,1,2255,2.083216,16.675553
16,40,1,2256,10.703525,16.675553
16,40,1,2257,0.895738,14.061077
16,40,1,2258,0.690225,14.298757
16,40,1,2259,0.484712,14.536436
16,40,1,2260,2.825313,13.823397
16,40,1,2261,3.647366,12.872679
16,40,1,2262,1.557879,9.307484
16,40,1,2263,1.512278,13.348038
16,40,1,2264,4.960401,13.348038
16,40,1,2265,0.941339,10.020523
16,40,1,2266,2.950870,11.684281
16,40,1,2267,-1.730332,13.110358
16,40,1,2268,4.754888,13.585718
16,40,1,2269,1.843348,10.971242
16,40,1,2270,6.889976,13.110358
16,40,1,2271,0.484712,14.536436
16,40,1,2272,5.371427,12.872679
16,40,1,2273,-3.865420,13.585718
16,40,1,2274,2.825313,13.823397
16,40,1,2275,-2.837854,12.397320
16,40,1,2276,-0.908280,12.159640
16,40,1,2277,-2.757898,14.298757
