u,v,true_S,trial,S_prime,var_hat
7,11,1,541,1.114551,7.648914
7,11,1,542,1.605534,9.074992
7,11,1,543,3.946135,8.361953
7,11,1,544,3.660666,6.698195
7,11,1,545,-1.020537,8.124273
7,11,1,546,-0.689467,5.747477
7,11,1,547,7.394258,8.361953
7,11,1,548,0.166941,10.738749
7,11,1,549,-0.449598,11.451788
7,11,1,550,-4.468660,8.124273
7,11,1,551,-0.940581,10.025710
7,11,1,552,2.016560,8.599632
7,11,1,553,-0.403997,7.411234
7,11,1,554,6.857675,10.976429
7,11,1,555,4.151648,8.124273
7,11,1,556,-2.253616,9.550351
7,11,1,557,3.044126,7.411234
7,11,1,558,-1.511519,6.698195
7,11,1,559,3.535109,8.837312
7,11,1,560,3.204038,11.214108
7,11,1,561,2.998525,11.451788
7,11,1,562,-0.118528,9.074992
7,11,1,563,-0.198484,7.173555
7,11,1,564,1.731091,6.935875
7,11,1,565,1.811047,8.837312
7,11,1,566,4.277205,5.985156
7,11,1,567,7.474214,10.263390
7,11,1,568,4.106047,12.164827
7,11,1,569,4.026091,10.263390
7,11,1,570,0.829082,5.985156
7,11,1,571,2.713056,9.788030
7,11,1,572,-1.020537,8.124273
7,11,1,573,0.577968,10.263390
7,11,1,574,-3.852121,7.411234
7,11,1,575,2.758657,5.747477
7,11,1,576,4.437117,9.788030
7,11,1,577,-2.128059,7.411234
7,11,1,578,1.605534,9.074992
7,11,1,579,2.016560,8.599632
7,11,1,580,-4.057634,7.648914
7,11,1,581,1.731091,6.935875
7,11,1,582,-2.128059,7.411234
7,11,1,583,-4.468660,8.124273
7,11,1,584,-1.306006,6.460516
7,11,1,585,2.918569,9.550351
7,11,1,586,-0.940581,10.025710
7,11,1,587,2.176472,12.402506
7,11,1,588,1.320064,7.411234
7,11,1,589,-3.486695,10.976429
7,11,1,590,1.891003,10.738749
7,11,1,591,-1.557120,10.738749
7,11,1,592,0.909038,7.886593
7,11,1,593,0.623569,6.222836
7,11,1,594,-1.842590,9.074992
7,11,1,595,0.988994,9.788030
7,11,1,596,0.166941,10.738749
7,11,1,597,-0.038572,10.976429
7,11,1,598,-1.146094,10.263390
7,11,1,599,7.679728,10.025710
7,11,1,600,-1.351607,10.501069
7,11,1,601,5.750153,10.263390
7,11,1,602,13.548408,11.214108
7,11,1,603,-2.333572,7.648914
7,11,1,604,-2.459129,9.788030
7,11,1,605,0.498012,8.361953
7,11,1,606,4.437117,9.788030
7,11,1,607,2.918569,9.550351
7,11,1,608,0.577968,10.263390
7,11,1,609,5.590240,6.460516
7,11,1,610,-1.020537,8.124273
7,11,1,611,-1.226050,8.361953
7,11,1,612,-1.968147,11.214108
7,11,1,613,-0.894980,5.985156
7,11,1,614,3.615065,10.738749
7,11,1,615,-2.459129,9.788030
7,11,1,616,-3.030068,6.460516
7,11,1,617,4.642631,9.550351
7,11,1,618,2.222073,8.361953
7,11,1,619,1.320064,7.411234
7,11,1,620,1.240108,5.509797
7,11,1,621,4.151648,8.124273
7,11,1,622,-1.146094,10.263390
7,11,1,623,-3.566651,9.074992
7,11,1,624,-3.772164,9.312671
7,11,1,625,-4.594217,10.263390
7,11,1,626,11.047895,8.124273
7,11,1,627,0.292498,8.599632
7,11,1,628,5.259170,8.837312
7,11,1,629,2.793012,11.689467
7,11,1,630,-2.870156,10.263390
7,11,1,631,1.114551,7.648914
7,11,1,632,8.787250,10.738749
7,11,1,633,0.086985,8.837312
7,11,1,634,-2.744599,8.124273
7,11,1,635,-0.609511,7.648914
7,11,1,636,0.783481,10.025710
7,11,1,637,0.577968,10.263390
7,11,1,638,0.783481,10.025710
7,11,1,639,4.848144,9.312671
7,11,1,640,-0.529554,9.550351
7,11,1,641,-0.118528,9.074992
7,11,1,642,5.750153,10.263390
7,11,1,643,9.072719,12.402506
7,11,1,644,-0.449598,11.451788
7,11,1,645,3.535109,8.837312
7,11,1,646,3.615065,10.738749
7,11,1,647,-3.772164,9.312671
7,11,1,648,-0.940581,10.025710
7,11,1,649,3.124082,9.312671
7,11,1,650,7.805285,7.886593
7,11,1,651,1.068950,11.689467
7,11,1,652,-0.324041,9.312671
7,11,1,653,-2.253616,9.550351
7,11,1,654,-2.253616,9.550351
7,11,1,655,2.507543,10.025710
7,11,1,656,8.376223,11.214108
7,11,1,657,3.740622,8.599632
7,11,1,658,2.633100,7.886593
7,11,1,659,-1.351607,10.501069
7,11,1,660,0.498012,8.361953
7,11,1,661,2.427586,8.124273
7,11,1,662,8.296267,9.312671
7,11,1,663,3.329595,9.074992
7,11,1,664,-1.271651,12.402506
7,11,1,665,-0.815024,7.886593
7,11,1,666,2.507543,10.025710
7,11,1,667,3.044126,7.411234
7,11,1,668,0.212542,6.698195
7,11,1,669,-0.940581,10.025710
7,11,1,670,-0.403997,7.411234
7,11,1,671,2.427586,8.124273
7,11,1,672,2.838613,7.648914
7,11,1,673,6.983232,8.837312
7,11,1,674,-0.324041,9.312671
7,11,1,675,-2.379173,11.689467
7,11,1,676,0.166941,10.738749
7,11,1,677,-0.940581,10.025710
7,11,1,678,-1.511519,6.698195
7,11,1,679,-2.744599,8.124273
7,11,1,680,1.811047,8.837312
7,11,1,681,-0.483953,5.509797
7,11,1,682,0.292498,8.599632
7,11,1,683,7.759684,11.927147
7,11,1,684,7.143144,12.640186
7,11,1,685,0.703525,8.124273
7,11,1,686,0.292498,8.599632
7,11,1,687,-0.815024,7.886593
7,11,1,688,3.329595,9.074992
7,11,1,689,-3.566651,9.074992
7,11,1,690,-2.950112,8.361953
7,11,1,691,2.427586,8.124273
7,11,1,692,3.249639,7.173555
7,11,1,693,4.106047,12.164827
7,11,1,694,-0.324041,9.312671
7,11,1,695,5.384727,6.698195
7,11,1,696,2.633100,7.886593
7,11,1,697,1.936604,6.698195
7,11,1,698,-1.511519,6.698195
7,11,1,699,0.829082,5.985156
7,11,1,700,0.086985,8.837312
7,11,1,701,-1.431563,8.599632
7,11,1,702,-3.281182,10.738749
7,11,1,703,-0.118528,9.074992
7,11,1,704,0.577968,10.263390
7,11,1,705,4.562674,7.648914
7,11,1,706,2.427586,8.124273
7,11,1,707,-1.431563,8.599632
7,11,1,708,-2.333572,7.648914
7,11,1,709,4.642631,9.550351
7,11,1,710,1.274463,11.451788
7,11,1,711,5.053657,9.074992
7,11,1,712,-2.539085,7.886593
7,11,1,713,-2.048103,9.312671
7,11,1,714,4.848144,9.312671
7,11,1,715,2.302029,10.263390
7,11,1,716,-0.324041,9.312671
7,11,1,717,-0.940581,10.025710
7,11,1,718,4.231604,10.025710
7,11,1,719,-0.118528,9.074992
7,11,1,720,0.498012,8.361953
7,11,1,721,-0.609511,7.648914
7,11,1,722,0.292498,8.599632
7,11,1,723,6.777719,9.074992
7,11,1,724,0.418055,6.460516
7,11,1,725,3.249639,7.173555
7,11,1,726,-3.075669,10.501069
7,11,1,727,2.427586,8.124273
7,11,1,728,3.535109,8.837312
7,11,1,729,2.507543,10.025710
7,11,1,730,1.114551,7.648914
7,11,1,731,-2.128059,7.411234
7,11,1,732,2.427586,8.124273
7,11,1,733,-1.226050,8.361953
7,11,1,734,2.062161,4.559079
7,11,1,735,-1.557120,10.738749
7,11,1,736,0.498012,8.361953
7,11,1,737,-2.333572,7.648914
7,11,1,738,0.988994,9.788030
7,11,1,739,-2.664642,10.025710
7,11,1,740,-1.226050,8.361953
7,11,1,741,0.292498,8.599632
7,11,1,742,1.811047,8.837312
7,11,1,743,2.713056,9.788030
7,11,1,744,3.044126,7.411234
7,11,1,745,-1.351607,10.501069
7,11,1,746,3.740622,8.599632
7,11,1,747,4.768188,7.411234
7,11,1,748,2.838613,7.648914
7,11,1,749,8.707294,8.837312
7,11,1,750,9.278232,12.164827
7,11,1,751,0.086985,8.837312
7,11,1,752,5.384727,6.698195
7,11,1,753,-1.431563,8.599632
7,11,1,754,0.623569,6.222836
7,11,1,755,10.020329,9.312671
7,11,1,756,0.498012,8.361953
7,11,1,757,1.068950,11.689467
7,11,1,758,3.866179,6.460516
7,11,1,759,-2.459129,9.788030
7,11,1,760,0.498012,8.361953
7,11,1,761,5.624596,12.402506
7,11,1,762,0.166941,10.738749
7,11,1,763,5.259170,8.837312
7,11,1,764,4.231604,10.025710
7,11,1,765,-1.637076,8.837312
7,11,1,766,-0.449598,11.451788
7,11,1,767,-1.226050,8.361953
7,11,1,768,0.292498,8.599632
7,11,1,769,2.302029,10.263390
7,11,1,770,-1.842590,9.074992
7,11,1,771,2.016560,8.599632
7,11,1,772,4.071692,6.222836
7,11,1,773,2.587499,11.927147
7,11,1,774,-1.717033,6.935875
7,11,1,775,-0.324041,9.312671
7,11,1,776,-1.922546,7.173555
7,11,1,777,-3.566651,9.074992
7,11,1,778,3.535109,8.837312
7,11,1,779,1.811047,8.837312
7,11,1,780,2.222073,8.361953
7,11,1,781,0.292498,8.599632
7,11,1,782,0.086985,8.837312
7,11,1,783,0.212542,6.698195
7,11,1,784,-0.324041,9.312671
7,11,1,785,2.096516,10.501069
7,11,1,786,1.320064,7.411234
7,11,1,787,2.507543,10.025710
7,11,1,788,0.988994,9.788030
7,11,1,789,-1.066138,12.164827
7,11,1,790,0.783481,10.025710
7,11,1,791,1.479977,11.214108
7,11,1,792,3.740622,8.599632
7,11,1,793,0.829082,5.985156
7,11,1,794,1.194507,9.550351
7,11,1,795,3.535109,8.837312
7,11,1,796,2.713056,9.788030
7,11,1,797,-3.897722,11.451788
7,11,1,798,-1.431563,8.599632
7,11,1,799,0.372455,10.501069
7,11,1,800,1.525578,7.173555
7,11,1,801,2.587499,11.927147
7,11,1,802,6.161179,9.788030
7,11,1,803,1.605534,9.074992
7,11,1,804,8.376223,11.214108
7,11,1,805,-1.226050,8.361953
7,11,1,806,0.703525,8.124273
7,11,1,807,-0.609511,7.648914
7,11,1,808,-0.038572,10.976429
7,11,1,809,0.418055,6.460516
7,11,1,810,-4.388704,10.025710
7,11,1,811,3.124082,9.312671
7,11,1,812,5.259170,8.837312
7,11,1,813,3.329595,9.074992
7,11,1,814,-0.198484,7.173555
7,11,1,815,-0.940581,10.025710
7,11,1,816,-1.511519,6.698195
7,11,1,817,1.731091,6.935875
7,11,1,818,3.740622,8.599632
7,11,1,819,2.096516,10.501069
7,11,1,820,-1.682677,12.877866
7,11,1,821,3.409551,10.976429
7,11,1,822,2.633100,7.886593
7,11,1,823,-3.361138,8.837312
7,11,1,824,0.829082,5.985156
7,11,1,825,1.034595,5.747477
7,11,1,826,-0.324041,9.312671
7,11,1,827,2.918569,9.550351
7,11,1,828,1.891003,10.738749
7,11,1,829,2.872968,13.590905
7,11,1,830,3.740622,8.599632
7,11,1,831,-4.263147,7.886593
7,11,1,832,1.320064,7.411234
7,11,1,833,0.783481,10.025710
7,11,1,834,1.320064,7.411234
7,11,1,835,-2.870156,10.263390
7,11,1,836,2.793012,11.689467
7,11,1,837,-1.557120,10.738749
7,11,1,838,4.151648,8.124273
7,11,1,839,-2.333572,7.648914
7,11,1,840,-0.324041,9.312671
7,11,1,841,3.124082,9.312671
7,11,1,842,-1.226050,8.361953
7,11,1,843,-2.619042,5.985156
7,11,1,844,2.016560,8.599632
7,11,1,845,1.525578,7.173555
7,11,1,846,0.498012,8.361953
7,11,1,847,3.946135,8.361953
7,11,1,848,7.759684,11.927147
7,11,1,849,-0.815024,7.886593
7,11,1,850,-1.431563,8.599632
7,11,1,851,2.838613,7.648914
7,11,1,852,0.863437,11.927147
7,11,1,853,0.418055,6.460516
7,11,1,854,1.320064,7.411234
7,11,1,855,1.891003,10.738749
7,11,1,856,0.372455,10.501069
7,11,1,857,-1.431563,8.599632
7,11,1,858,-1.431563,8.599632
7,11,1,859,2.713056,9.788030
7,11,1,860,4.848144,9.312671
7,11,1,861,-2.459129,9.788030
7,11,1,862,9.403789,10.025710
7,11,1,863,-4.548616,6.222836
7,11,1,864,0.988994,9.788030
7,11,1,865,-3.852121,7.411234
7,11,1,866,-0.894980,5.985156
7,11,1,867,0.007029,6.935875
7,11,1,868,-0.198484,7.173555
7,11,1,869,5.133613,10.976429
7,11,1,870,-0.735068,9.788030
7,11,1,871,7.268701,10.501069
7,11,1,872,-1.762633,10.976429
7,11,1,873,-5.210757,10.976429
7,11,1,874,-2.333572,7.648914
7,11,1,875,0.988994,9.788030
7,11,1,876,-2.539085,7.886593
7,11,1,877,5.259170,8.837312
7,11,1,878,-0.324041,9.312671
7,11,1,879,9.278232,12.164827
7,11,1,880,-1.922546,7.173555
7,11,1,881,1.400020,9.312671
7,11,1,882,0.703525,8.124273
7,11,1,883,-0.689467,5.747477
7,11,1,884,0.292498,8.599632
7,11,1,885,-0.449598,11.451788
7,11,1,886,2.016560,8.599632
7,11,1,887,-1.020537,8.124273
7,11,1,888,-0.118528,9.074992
7,11,1,889,1.811047,8.837312
7,11,1,890,-0.244085,11.214108
7,11,1,891,2.427586,8.124273
7,11,1,892,-2.870156,10.263390
7,11,1,893,1.731091,6.935875
7,11,1,894,6.983232,8.837312
7,11,1,895,1.605534,9.074992
7,11,1,896,-1.717033,6.935875
7,11,1,897,-2.664642,10.025710
7,11,1,898,4.437117,9.788030
7,11,1,899,2.838613,7.648914
7,11,1,900,-0.689467,5.747477
7,11,1,901,-0.483953,5.509797
7,11,1,902,0.988994,9.788030
7,11,1,903,5.339126,10.738749
7,11,1,904,4.642631,9.550351
7,11,1,905,3.044126,7.411234
7,11,1,906,0.086985,8.837312
7,11,1,907,-1.020537,8.124273
7,11,1,908,1.400020,9.312671
7,11,1,909,4.848144,9.312671
7,11,1,910,3.044126,7.411234
7,11,1,911,3.535109,8.837312
7,11,1,912,-0.118528,9.074992
7,11,1,913,-2.744599,8.124273
7,11,1,914,7.679728,10.025710
7,11,1,915,6.035622,11.927147
7,11,1,916,-3.817765,13.353225
7,11,1,917,-0.278440,5.272118
7,11,1,918,4.311560,11.927147
7,11,1,919,-4.799730,10.501069
7,11,1,920,6.206780,5.747477
7,11,1,921,0.909038,7.886593
7,11,1,922,1.194507,9.550351
7,11,1,923,2.016560,8.599632
7,11,1,924,2.507543,10.025710
7,11,1,925,1.936604,6.698195
7,11,1,926,-4.308748,11.927147
7,11,1,927,2.302029,10.263390
7,11,1,928,-0.118528,9.074992
7,11,1,929,9.038364,6.460516
7,11,1,930,3.535109,8.837312
7,11,1,931,-0.815024,7.886593
7,11,1,932,5.259170,8.837312
7,11,1,933,1.731091,6.935875
7,11,1,934,1.194507,9.550351
7,11,1,935,0.988994,9.788030
7,11,1,936,8.090754,9.550351
7,11,1,937,1.400020,9.312671
7,11,1,938,3.044126,7.411234
7,11,1,939,-2.048103,9.312671
7,11,1,940,1.811047,8.837312
7,11,1,941,1.114551,7.648914
7,11,1,942,5.179214,6.935875
7,11,1,943,-2.128059,7.411234
7,11,1,944,6.241135,11.689467
7,11,1,945,-1.431563,8.599632
7,11,1,946,2.998525,11.451788
7,11,1,947,-1.557120,10.738749
7,11,1,948,0.988994,9.788030
7,11,1,949,2.427586,8.124273
7,11,1,950,3.124082,9.312671
7,11,1,951,2.507543,10.025710
7,11,1,952,3.740622,8.599632
7,11,1,953,0.909038,7.886593
7,11,1,954,1.605534,9.074992
7,11,1,955,-1.922546,7.173555
7,11,1,956,6.857675,10.976429
7,11,1,957,1.891003,10.738749
7,11,1,958,5.133613,10.976429
7,11,1,959,1.194507,9.550351
7,11,1,960,5.464683,8.599632
7,11,1,961,2.713056,9.788030
7,11,1,962,-2.744599,8.124273
7,11,1,963,-0.529554,9.550351
7,11,1,964,-1.637076,8.837312
7,11,1,965,0.909038,7.886593
7,11,1,966,0.086985,8.837312
7,11,1,967,0.988994,9.788030
7,11,1,968,3.409551,10.976429
7,11,1,969,0.292498,8.599632
7,11,1,970,-1.637076,8.837312
7,11,1,971,-4.594217,10.263390
7,11,1,972,0.703525,8.124273
7,11,1,973,0.623569,6.222836
7,11,1,974,5.544640,10.501069
7,11,1,975,-1.226050,8.361953
7,11,1,976,8.787250,10.738749
7,11,1,977,0.166941,10.738749
7,11,1,978,-0.198484,7.173555
7,11,1,979,1.194507,9.550351
7,11,1,980,3.535109,8.837312
7,11,1,981,4.151648,8.124273
7,11,1,982,2.838613,7.648914
7,11,1,983,-3.646607,7.173555
7,11,1,984,-1.762633,10.976429
7,11,1,985,0.007029,6.935875
7,11,1,986,-2.539085,7.886593
7,11,1,987,1.525578,7.173555
7,11,1,988,-0.815024,7.886593
7,11,1,989,4.928100,11.214108
7,11,1,990,-0.735068,9.788030
7,11,1,991,0.909038,7.886593
7,11,1,992,-0.198484,7.173555
7,11,1,993,-1.968147,11.214108
7,11,1,994,3.329595,9.074992
7,11,1,995,8.376223,11.214108
7,11,1,996,-3.692208,11.214108
7,11,1,997,5.704552,14.303943
7,11,1,998,-1.431563,8.599632
7,11,1,999,-0.940581,10.025710
7,11,1,1000,2.222073,8.361953
7,11,1,1001,-4.799730,10.501069
7,11,1,1002,3.900534,12.402506
7,11,1,1003,-1.842590,9.074992
7,11,1,1004,-1.226050,8.361953
7,11,1,1005,0.498012,8.361953
7,11,1,1006,1.194507,9.550351
7,11,1,1007,4.277205,5.985156
7,11,1,1008,1.114551,7.648914
7,11,1,1009,1.320064,7.411234
7,11,1,1010,-6.398235,8.361953
7,11,1,1011,6.777719,9.074992
7,11,1,1012,1.525578,7.173555
7,11,1,1013,3.249639,7.173555
7,11,1,1014,3.455152,6.935875
7,11,1,1015,2.302029,10.263390
7,11,1,1016,-2.539085,7.886593
7,11,1,1017,2.713056,9.788030
7,11,1,1018,5.955666,10.025710
7,11,1,1019,1.320064,7.411234
7,11,1,1020,0.577968,10.263390
7,11,1,1021,1.479977,11.214108
7,11,1,1022,0.212542,6.698195
7,11,1,1023,2.096516,10.501069
7,11,1,1024,1.194507,9.550351
7,11,1,1025,4.026091,10.263390
7,11,1,1026,4.562674,7.648914
7,11,1,1027,2.302029,10.263390
7,11,1,1028,1.525578,7.173555
7,11,1,1029,-2.539085,7.886593
7,11,1,1030,-1.842590,9.074992
7,11,1,1031,-1.477164,12.640186
7,11,1,1032,2.918569,9.550351
7,11,1,1033,6.857675,10.976429
7,11,1,1034,-0.815024,7.886593
7,11,1,1035,0.418055,6.460516
7,11,1,1036,7.268701,10.501069
7,11,1,1037,-0.038572,10.976429
7,11,1,1038,7.108789,6.698195
7,11,1,1039,1.068950,11.689467
7,11,1,1040,0.212542,6.698195
7,11,1,1041,-0.609511,7.648914
7,11,1,1042,-3.692208,11.214108
7,11,1,1043,-0.940581,10.025710
7,11,1,1044,2.918569,9.550351
7,11,1,1045,2.222073,8.361953
7,11,1,1046,1.194507,9.550351
7,11,1,1047,4.151648,8.124273
7,11,1,1048,-0.278440,5.272118
7,11,1,1049,-0.324041,9.312671
7,11,1,1050,0.577968,10.263390
7,11,1,1051,3.249639,7.173555
7,11,1,1052,-3.155625,8.599632
7,11,1,1053,5.955666,10.025710
7,11,1,1054,-0.403997,7.411234
7,11,1,1055,1.525578,7.173555
7,11,1,1056,3.329595,9.074992
7,11,1,1057,2.096516,10.501069
7,11,1,1058,3.249639,7.173555
7,11,1,1059,3.409551,10.976429
7,11,1,1060,1.400020,9.312671
7,11,1,1061,3.946135,8.361953
7,11,1,1062,3.866179,6.460516
7,11,1,1063,-1.431563,8.599632
7,11,1,1064,-1.637076,8.837312
7,11,1,1065,-0.324041,9.312671
7,11,1,1066,0.246898,12.640186
7,11,1,1067,1.320064,7.411234
7,11,1,1068,0.703525,8.124273
7,11,1,1069,2.427586,8.124273
7,11,1,1070,1.320064,7.411234
7,11,1,1071,4.311560,11.927147
7,11,1,1072,1.194507,9.550351
7,11,1,1073,-1.637076,8.837312
7,11,1,1074,4.231604,10.025710
7,11,1,1075,-1.431563,8.599632
7,11,1,1076,2.793012,11.689467
7,11,1,1077,5.464683,8.599632
7,11,1,1078,3.044126,7.411234
7,11,1,1079,2.016560,8.599632
7,11,1,1080,-1.306006,6.460516
7,11,1,1081,-2.333572,7.648914
7,11,1,1082,2.427586,8.124273
7,11,1,1083,-6.934818,10.976429
7,11,1,1084,0.166941,10.738749
7,11,1,1085,3.946135,8.361953
7,11,1,1086,1.400020,9.312671
7,11,1,1087,0.988994,9.788030
7,11,1,1088,-0.735068,9.788030
7,11,1,1089,-1.511519,6.698195
7,11,1,1090,1.936604,6.698195
7,11,1,1091,1.445621,5.272118
7,11,1,1092,-2.539085,7.886593
7,11,1,1093,0.166941,10.738749
7,11,1,1094,-0.483953,5.509797
7,11,1,1095,1.651135,5.034438
7,11,1,1096,1.479977,11.214108
7,11,1,1097,5.053657,9.074992
7,11,1,1098,1.936604,6.698195
7,11,1,1099,2.918569,9.550351
7,11,1,1100,-5.701739,9.550351
7,11,1,1101,6.572205,9.312671
7,11,1,1102,-5.701739,9.550351
7,11,1,1103,3.249639,7.173555
7,11,1,1104,-1.557120,10.738749
7,11,1,1105,1.685490,10.976429
7,11,1,1106,-0.815024,7.886593
7,11,1,1107,2.222073,8.361953
7,11,1,1108,-0.118528,9.074992
7,11,1,1109,2.713056,9.788030
7,11,1,1110,2.062161,4.559079
7,11,1,1111,0.007029,6.935875
7,11,1,1112,3.946135,8.361953
7,11,1,1113,-0.449598,11.451788
7,11,1,1114,0.783481,10.025710
7,11,1,1115,0.703525,8.124273
7,11,1,1116,-2.744599,8.124273
7,11,1,1117,-0.198484,7.173555
7,11,1,1118,2.381986,12.164827
7,11,1,1119,7.394258,8.361953
7,11,1,1120,-1.351607,10.501069
7,11,1,1121,0.086985,8.837312
7,11,1,1122,0.166941,10.738749
7,11,1,1123,2.222073,8.361953
7,11,1,1124,7.188745,8.599632
7,11,1,1125,7.599771,8.124273
7,11,1,1126,-5.987209,7.886593
7,11,1,1127,-0.529554,9.550351
7,11,1,1128,-3.315537,4.796758
7,11,1,1129,0.498012,8.361953
7,11,1,1130,4.517074,11.689467
7,11,1,1131,1.685490,10.976429
7,11,1,1132,2.918569,9.550351
7,11,1,1133,-2.664642,10.025710
7,11,1,1134,6.161179,9.788030
7,11,1,1135,5.910065,14.066264
7,11,1,1136,1.400020,9.312671
7,11,1,1137,2.142117,6.460516
7,11,1,1138,0.166941,10.738749
7,11,1,1139,1.525578,7.173555
7,11,1,1140,-1.842590,9.074992
7,11,1,1141,-0.278440,5.272118
7,11,1,1142,3.044126,7.411234
7,11,1,1143,1.400020,9.312671
7,11,1,1144,6.241135,11.689467
7,11,1,1145,0.498012,8.361953
7,11,1,1146,1.320064,7.411234
7,11,1,1147,0.498012,8.361953
7,11,1,1148,5.053657,9.074992
7,11,1,1149,-3.897722,11.451788
7,11,1,1150,4.151648,8.124273
7,11,1,1151,5.339126,10.738749
7,11,1,1152,0.212542,6.698195
7,11,1,1153,-3.566651,9.074992
7,11,1,1154,3.329595,9.074992
7,11,1,1155,2.096516,10.501069
7,11,1,1156,1.605534,9.074992
7,11,1,1157,-3.566651,9.074992
7,11,1,1158,-3.692208,11.214108
7,11,1,1159,12.440886,10.501069
7,11,1,1160,6.286736,7.648914
7,11,1,1161,-4.514261,12.164827
7,11,1,1162,-3.235581,6.698195
7,11,1,1163,-0.529554,9.550351
7,11,1,1164,-5.907253,9.788030
7,11,1,1165,-1.431563,8.599632
7,11,1,1166,-2.870156,10.263390
7,11,1,1167,2.507543,10.025710
7,11,1,1168,6.572205,9.312671
7,11,1,1169,-2.744599,8.124273
7,11,1,1170,1.605534,9.074992
7,11,1,1171,-2.459129,9.788030
7,11,1,1172,1.068950,11.689467
7,11,1,1173,4.928100,11.214108
7,11,1,1174,1.891003,10.738749
7,11,1,1175,-2.539085,7.886593
7,11,1,1176,-1.637076,8.837312
7,11,1,1177,-2.173660,11.451788
7,11,1,1178,6.492249,7.411234
7,11,1,1179,-0.198484,7.173555
7,11,1,1180,2.142117,6.460516
7,11,1,1181,-2.539085,7.886593
7,11,1,1182,2.507543,10.025710
7,11,1,1183,4.151648,8.124273
7,11,1,1184,1.891003,10.738749
7,11,1,1185,-3.235581,6.698195
7,11,1,1186,6.366692,9.550351
7,11,1,1187,6.937631,12.877866
7,11,1,1188,-1.511519,6.698195
7,11,1,1189,5.053657,9.074992
7,11,1,1190,-3.361138,8.837312
7,11,1,1191,2.793012,11.689467
7,11,1,1192,6.777719,9.074992
7,11,1,1193,-3.646607,7.173555
7,11,1,1194,-1.226050,8.361953
7,11,1,1195,2.222073,8.361953
7,11,1,1196,1.320064,7.411234
7,11,1,1197,-2.128059,7.411234
7,11,1,1198,-3.361138,8.837312
7,11,1,1199,2.016560,8.599632
7,11,1,1200,2.918569,9.550351
7,11,1,1201,2.713056,9.788030
7,11,1,1202,-1.888191,13.115545
7,11,1,1203,-0.118528,9.074992
7,11,1,1204,1.605534,9.074992
7,11,1,1205,2.222073,8.361953
7,11,1,1206,2.713056,9.788030
7,11,1,1207,-1.100493,6.222836
7,11,1,1208,-1.146094,10.263390
7,11,1,1209,-1.762633,10.976429
7,11,1,1210,-0.735068,9.788030
7,11,1,1211,-1.146094,10.263390
7,11,1,1212,-3.155625,8.599632
7,11,1,1213,2.222073,8.361953
7,11,1,1214,-4.548616,6.222836
7,11,1,1215,-5.907253,9.788030
7,11,1,1216,0.783481,10.025710
7,11,1,1217,-0.038572,10.976429
7,11,1,1218,3.615065,10.738749
7,11,1,1219,-2.950112,8.361953
7,11,1,1220,5.384727,6.698195
7,11,1,1221,4.562674,7.648914
7,11,1,1222,9.483745,11.927147
7,11,1,1223,-3.441094,6.935875
7,11,1,1224,2.633100,7.886593
7,11,1,1225,2.713056,9.788030
7,11,1,1226,-1.226050,8.361953
7,11,1,1227,2.507543,10.025710
7,11,1,1228,3.329595,9.074992
7,11,1,1229,1.525578,7.173555
7,11,1,1230,4.768188,7.411234
7,11,1,1231,-5.701739,9.550351
7,11,1,1232,-2.128059,7.411234
7,11,1,1233,1.479977,11.214108
7,11,1,1234,-4.674173,8.361953
7,11,1,1235,2.016560,8.599632
7,11,1,1236,-0.529554,9.550351
7,11,1,1237,0.657924,12.164827
7,11,1,1238,-0.198484,7.173555
7,11,1,1239,-0.118528,9.074992
7,11,1,1240,0.988994,9.788030
7,11,1,1241,5.179214,6.935875
7,11,1,1242,1.320064,7.411234
7,11,1,1243,-1.637076,8.837312
7,11,1,1244,6.081223,7.886593
7,11,1,1245,-2.173660,11.451788
7,11,1,1246,2.427586,8.124273
7,11,1,1247,-4.103235,11.689467
7,11,1,1248,0.372455,10.501069
7,11,1,1249,-0.735068,9.788030
7,11,1,1250,-1.100493,6.222836
7,11,1,1251,-2.333572,7.648914
7,11,1,1252,-0.815024,7.886593
7,11,1,1253,-2.664642,10.025710
7,11,1,1254,2.793012,11.689467
7,11,1,1255,4.357161,7.886593
7,11,1,1256,11.949904,9.074992
7,11,1,1257,0.909038,7.886593
7,11,1,1258,4.231604,10.025710
7,11,1,1259,0.988994,9.788030
7,11,1,1260,-0.118528,9.074992
7,11,1,1261,1.320064,7.411234
7,11,1,1262,0.212542,6.698195
7,11,1,1263,2.142117,6.460516
7,11,1,1264,5.179214,6.935875
7,11,1,1265,4.151648,8.124273
7,11,1,1266,0.041384,12.877866
7,11,1,1267,-3.075669,10.501069
7,11,1,1268,0.212542,6.698195
7,11,1,1269,8.090754,9.550351
7,11,1,1270,2.096516,10.501069
7,11,1,1271,4.071692,6.222836
7,11,1,1272,2.713056,9.788030
7,11,1,1273,-1.431563,8.599632
7,11,1,1274,3.044126,7.411234
7,11,1,1275,4.026091,10.263390
7,11,1,1276,1.525578,7.173555
7,11,1,1277,3.535109,8.837312
7,11,1,1278,5.419082,12.640186
7,11,1,1279,-1.842590,9.074992
7,11,1,1280,4.642631,9.550351
7,11,1,1281,-0.449598,11.451788
7,11,1,1282,1.114551,7.648914
7,11,1,1283,-2.619042,5.985156
7,11,1,1284,-0.529554,9.550351
7,11,1,1285,2.713056,9.788030
