u,v,true_S,trial,S_prime,var_hat
10,11,1,630,-3.803714,162.579302
10,11,1,631,13.507913,194.456018
10,11,1,632,18.190608,194.456018
10,11,1,633,8.825219,194.456018
10,11,1,634,-8.096393,206.409787
10,11,1,635,23.582877,178.517660
10,11,1,636,-7.227038,160.587007
10,11,1,637,2.723374,226.332734
10,11,1,638,1.978571,190.471429
10,11,1,639,3.627957,232.309619
10,11,1,640,-9.905559,194.456018
10,11,1,641,-20.530318,196.448313
10,11,1,642,-0.540170,194.456018
10,11,1,643,17.640812,180.509955
10,11,1,644,2.883154,196.448313
10,11,1,645,12.248543,196.448313
10,11,1,646,7.920636,188.479134
10,11,1,647,-3.058911,198.440608
10,11,1,648,16.771458,226.332734
10,11,1,649,-3.253919,176.525365
10,11,1,650,23.582877,178.517660
10,11,1,651,0.329185,148.633239
10,11,1,652,-11.164929,196.448313
10,11,1,653,-1.994548,174.533071
10,11,1,654,0.878980,162.579302
10,11,1,655,-3.963494,192.463723
10,11,1,656,-13.488662,222.348145
10,11,1,657,11.343960,190.471429
10,11,1,658,-16.397419,182.502250
10,11,1,659,10.439377,184.494544
10,11,1,660,-24.148650,172.540776
10,11,1,661,1.073988,184.494544
10,11,1,662,-20.530318,196.448313
10,11,1,663,-7.386818,190.471429
10,11,1,664,27.201209,202.425197
10,11,1,665,-26.472383,198.440608
10,11,1,666,5.951690,206.409787
10,11,1,667,-3.448926,154.610123
10,11,1,668,-7.032030,182.502250
10,11,1,669,29.170155,184.494544
10,11,1,670,-6.322455,166.563891
10,11,1,671,-1.284973,158.594712
10,11,1,672,-9.355763,208.402082
10,11,1,673,6.466258,168.556186
10,11,1,674,-6.482235,196.448313
10,11,1,675,-10.615134,210.394376
10,11,1,676,-1.799540,196.448313
10,11,1,677,7.175833,152.617828
10,11,1,678,-8.646188,192.463723
10,11,1,679,-7.936613,176.525365
10,11,1,680,0.914209,214.378966
10,11,1,681,-11.519717,204.417492
10,11,1,682,-0.185382,186.486839
10,11,1,683,1.268996,206.409787
10,11,1,684,8.470431,202.425197
10,11,1,685,-10.455354,180.509955
10,11,1,686,3.592729,180.509955
10,11,1,687,-8.646188,192.463723
10,11,1,688,-10.810141,188.479134
10,11,1,689,-17.461781,206.409787
10,11,1,690,-0.185382,186.486839
10,11,1,691,19.095191,200.432903
10,11,1,692,-11.164929,196.448313
10,11,1,693,-3.218690,228.325029
10,11,1,694,-7.581825,168.556186
10,11,1,695,-10.810141,188.479134
10,11,1,696,8.275424,180.509955
10,11,1,697,-5.382644,224.340440
10,11,1,698,4.142525,194.456018
10,11,1,699,12.053535,174.533071
10,11,1,700,33.852849,184.494544
10,11,1,701,-24.343657,150.625533
10,11,1,702,7.211061,204.417492
10,11,1,703,-13.683670,200.432903
10,11,1,704,8.825219,194.456018
10,11,1,705,-20.370538,166.563891
10,11,1,706,-13.878678,178.517660
10,11,1,707,-4.513289,178.517660
10,11,1,708,37.276173,186.486839
10,11,1,709,25.746831,182.502250
10,11,1,710,18.155380,142.656354
10,11,1,711,-1.089965,180.509955
10,11,1,712,6.466258,168.556186
10,11,1,713,-3.963494,192.463723
10,11,1,714,11.698747,182.502250
10,11,1,715,7.175833,152.617828
10,11,1,716,2.688146,174.533071
10,11,1,717,-0.540170,194.456018
10,11,1,718,-28.831344,172.540776
10,11,1,719,-15.847623,196.448313
10,11,1,720,-5.382644,224.340440
10,11,1,721,-3.803714,162.579302
10,11,1,722,-2.189556,152.617828
10,11,1,723,-16.947214,168.556186
10,11,1,724,-2.704123,190.471429
10,11,1,725,-15.333056,158.594712
10,11,1,726,-0.185382,186.486839
10,11,1,727,-1.089965,180.509955
10,11,1,728,-3.058911,198.440608
10,11,1,729,6.661266,190.471429
10,11,1,730,13.153126,202.425197
10,11,1,731,-5.772660,180.509955
10,11,1,732,-19.270947,194.456018
10,11,1,733,7.920636,188.479134
10,11,1,734,11.503740,160.587007
10,11,1,735,-12.779087,206.409787
10,11,1,736,18.900183,178.517660
10,11,1,737,14.767284,192.463723
10,11,1,738,7.565848,196.448313
10,11,1,739,1.428776,176.525365
10,11,1,740,-4.318281,200.432903
10,11,1,741,-6.677242,174.533071
10,11,1,742,16.931237,196.448313
10,11,1,743,-30.250494,204.417492
10,11,1,744,-19.465955,172.540776
10,11,1,745,15.831646,168.556186
10,11,1,746,15.476859,176.525365
10,11,1,747,16.381442,182.502250
10,11,1,748,4.852100,178.517660
10,11,1,749,12.053535,174.533071
10,11,1,750,-7.936613,176.525365
10,11,1,751,-14.038458,208.402082
10,11,1,752,-2.349336,182.502250
10,11,1,753,23.582877,178.517660
10,11,1,754,11.184180,220.355850
10,11,1,755,9.924810,222.348145
10,11,1,756,-3.963494,192.463723
10,11,1,757,39.085339,198.440608
10,11,1,758,30.624533,204.417492
10,11,1,759,-2.704123,190.471429
10,11,1,760,17.640812,180.509955
10,11,1,761,-25.213012,196.448313
10,11,1,762,7.016053,182.502250
10,11,1,763,16.576450,204.417492
10,11,1,764,13.507913,194.456018
10,11,1,765,0.364413,200.432903
10,11,1,766,-2.704123,190.471429
10,11,1,767,4.852100,178.517660
10,11,1,768,5.206887,170.548481
10,11,1,769,5.437123,244.263387
10,11,1,770,10.084589,192.463723
10,11,1,771,-19.820743,180.509955
10,11,1,772,16.931237,196.448313
10,11,1,773,-25.957815,160.587007
10,11,1,774,-0.025603,156.602418
10,11,1,775,8.630211,172.540776
10,11,1,776,6.111470,176.525365
10,11,1,777,19.449978,192.463723
10,11,1,778,-6.127447,188.479134
10,11,1,779,-4.868077,186.486839
10,11,1,780,-22.694271,192.463723
10,11,1,781,8.984999,164.571597
10,11,1,782,26.101618,174.533071
10,11,1,783,1.073988,184.494544
10,11,1,784,1.818791,220.355850
10,11,1,785,-21.434901,190.471429
10,11,1,786,-3.058911,198.440608
10,11,1,787,-6.642014,226.332734
10,11,1,788,12.248543,196.448313
10,11,1,789,-3.963494,192.463723
10,11,1,790,8.275424,180.509955
10,11,1,791,14.572276,170.548481
10,11,1,792,7.920636,188.479134
10,11,1,793,7.211061,204.417492
10,11,1,794,0.169405,178.517660
10,11,1,795,-12.264520,168.556186
10,11,1,796,-6.127447,188.479134
10,11,1,797,1.073988,184.494544
10,11,1,798,-6.127447,188.479134
10,11,1,799,-5.772660,180.509955
10,11,1,800,-21.434901,190.471429
10,11,1,801,-21.949468,228.325029
10,11,1,802,16.931237,196.448313
10,11,1,803,13.348134,224.340440
10,11,1,804,-0.185382,186.486839
10,11,1,805,0.719201,192.463723
10,11,1,806,1.428776,176.525365
10,11,1,807,-0.380390,164.571597
10,11,1,808,31.529116,210.394376
10,11,1,809,-3.963494,192.463723
10,11,1,810,-3.608706,184.494544
10,11,1,811,2.493138,152.617828
10,11,1,812,3.947517,172.540776
10,11,1,813,9.534794,178.517660
10,11,1,814,-21.239893,212.386671
10,11,1,815,-13.683670,200.432903
10,11,1,816,-4.673069,208.402082
10,11,1,817,10.439377,184.494544
10,11,1,818,-16.592427,160.587007
10,11,1,819,11.148952,168.556186
10,11,1,820,-15.297828,210.394376
10,11,1,821,8.470431,202.425197
10,11,1,822,2.528367,204.417492
10,11,1,823,15.476859,176.525365
10,11,1,824,2.528367,204.417492
10,11,1,825,-12.069512,190.471429
10,11,1,826,-1.444753,188.479134
10,11,1,827,2.883154,196.448313
10,11,1,828,9.534794,178.517660
10,11,1,829,-10.260346,202.425197
10,11,1,830,10.474605,236.294208
10,11,1,831,6.146698,228.325029
10,11,1,832,11.343960,190.471429
10,11,1,833,41.409072,172.540776
10,11,1,834,5.596903,214.378966
10,11,1,835,-17.302002,176.525365
10,11,1,836,2.528367,204.417492
10,11,1,837,-18.916160,186.486839
10,11,1,838,-20.690097,226.332734
10,11,1,839,-4.868077,186.486839
10,11,1,840,-13.328882,192.463723
10,11,1,841,32.948266,178.517660
10,11,1,842,-23.758634,216.371261
10,11,1,843,-3.963494,192.463723
10,11,1,844,2.333359,182.502250
10,11,1,845,4.852100,178.517660
10,11,1,846,15.671867,198.440608
10,11,1,847,7.016053,182.502250
10,11,1,848,13.862701,186.486839
10,11,1,849,13.507913,194.456018
10,11,1,850,-12.069512,190.471429
10,11,1,851,-3.963494,192.463723
10,11,1,852,2.688146,174.533071
10,11,1,853,-6.127447,188.479134
10,11,1,854,-7.546597,220.355850
10,11,1,855,-4.868077,186.486839
10,11,1,856,19.449978,192.463723
10,11,1,857,1.978571,190.471429
10,11,1,858,-14.978269,150.625533
10,11,1,859,3.947517,172.540776
10,11,1,860,-6.127447,188.479134
10,11,1,861,-16.202411,204.417492
10,11,1,862,-10.455354,180.509955
10,11,1,863,-6.322455,166.563891
10,11,1,864,6.821045,160.587007
10,11,1,865,0.878980,162.579302
10,11,1,866,-7.386818,190.471429
10,11,1,867,-2.349336,182.502250
10,11,1,868,17.286025,188.479134
10,11,1,869,19.609758,162.579302
10,11,1,870,16.221662,212.386671
10,11,1,871,-3.803714,162.579302
10,11,1,872,-11.359937,174.533071
10,11,1,873,-5.932439,210.394376
10,11,1,874,18.900183,178.517660
10,11,1,875,10.794165,176.525365
10,11,1,876,-2.349336,182.502250
10,11,1,877,-4.158502,170.548481
10,11,1,878,4.852100,178.517660
10,11,1,879,-7.386818,190.471429
10,11,1,880,-13.683670,200.432903
10,11,1,881,13.507913,194.456018
10,11,1,882,-10.100566,172.540776
10,11,1,883,-11.164929,196.448313
10,11,1,884,13.507913,194.456018
10,11,1,885,5.756683,184.494544
10,11,1,886,-17.851797,162.579302
10,11,1,887,-12.974095,184.494544
10,11,1,888,3.592729,180.509955
10,11,1,889,33.143274,200.432903
10,11,1,890,3.042934,166.563891
10,11,1,891,3.592729,180.509955
10,11,1,892,38.020976,222.348145
10,11,1,893,3.432949,210.394376
10,11,1,894,-7.032030,182.502250
10,11,1,895,1.978571,190.471429
10,11,1,896,10.794165,176.525365
10,11,1,897,-1.089965,180.509955
10,11,1,898,0.878980,162.579302
10,11,1,899,-6.837022,204.417492
10,11,1,900,-6.127447,188.479134
10,11,1,901,-1.054737,232.309619
10,11,1,902,23.972893,222.348145
10,11,1,903,8.984999,164.571597
10,11,1,904,14.412496,200.432903
10,11,1,905,5.596903,214.378966
10,11,1,906,-11.005149,166.563891
10,11,1,907,7.565848,196.448313
10,11,1,908,0.719201,192.463723
10,11,1,909,1.818791,220.355850
10,11,1,910,21.808939,218.363555
10,11,1,911,-5.222864,194.456018
10,11,1,912,-5.417872,172.540776
10,11,1,913,31.883903,202.425197
10,11,1,914,-12.069512,190.471429
10,11,1,915,27.751004,216.371261
10,11,1,916,-18.011577,192.463723
10,11,1,917,8.470431,202.425197
10,11,1,918,-5.222864,194.456018
10,11,1,919,3.397721,158.594712
10,11,1,920,-6.677242,174.533071
10,11,1,921,17.676040,232.309619
10,11,1,922,-18.916160,186.486839
10,11,1,923,0.559421,222.348145
10,11,1,924,4.142525,194.456018
10,11,1,925,1.428776,176.525365
10,11,1,926,-8.646188,192.463723
10,11,1,927,-11.324709,226.332734
10,11,1,928,8.435203,150.625533
10,11,1,929,5.561675,162.579302
10,11,1,930,-3.608706,184.494544
10,11,1,931,-22.694271,192.463723
10,11,1,932,17.995600,172.540776
10,11,1,933,-11.714724,182.502250
10,11,1,934,-10.260346,202.425197
10,11,1,935,5.206887,170.548481
10,11,1,936,-16.042631,174.533071
10,11,1,937,0.719201,192.463723
10,11,1,938,-4.318281,200.432903
10,11,1,939,10.084589,192.463723
10,11,1,940,-7.581825,168.556186
10,11,1,941,12.603330,188.479134
10,11,1,942,1.783563,168.556186
10,11,1,943,14.572276,170.548481
10,11,1,944,-7.936613,176.525365
10,11,1,945,17.995600,172.540776
10,11,1,946,-3.608706,184.494544
10,11,1,947,-13.523890,170.548481
10,11,1,948,-6.677242,174.533071
10,11,1,949,28.460579,200.432903
10,11,1,950,-14.943040,202.425197
10,11,1,951,2.138351,160.587007
10,11,1,952,-9.390991,156.602418
10,11,1,953,-11.359937,174.533071
10,11,1,954,0.169405,178.517660
10,11,1,955,8.275424,180.509955
10,11,1,956,25.037256,198.440608
10,11,1,957,18.545395,186.486839
10,11,1,958,-8.841196,170.548481
10,11,1,959,21.259144,204.417492
10,11,1,960,-8.646188,192.463723
10,11,1,961,-18.011577,192.463723
10,11,1,962,9.020227,216.371261
10,11,1,963,15.476859,176.525365
10,11,1,964,-28.636336,194.456018
10,11,1,965,10.989172,198.440608
10,11,1,966,-20.530318,196.448313
10,11,1,967,-0.380390,164.571597
10,11,1,968,21.613932,196.448313
10,11,1,969,-17.851797,162.579302
10,11,1,970,-6.127447,188.479134
10,11,1,971,8.275424,180.509955
10,11,1,972,0.719201,192.463723
10,11,1,973,3.947517,172.540776
10,11,1,974,5.401895,192.463723
10,11,1,975,24.682468,206.409787
10,11,1,976,-12.264520,168.556186
10,11,1,977,14.412496,200.432903
10,11,1,978,4.142525,194.456018
10,11,1,979,28.815367,192.463723
10,11,1,980,-12.424300,198.440608
10,11,1,981,-4.868077,186.486839
10,11,1,982,15.671867,198.440608
10,11,1,983,2.883154,196.448313
10,11,1,984,-0.735178,172.540776
10,11,1,985,-8.291401,184.494544
10,11,1,986,12.763110,158.594712
10,11,1,987,-6.677242,174.533071
10,11,1,988,8.115644,210.394376
10,11,1,989,-17.656789,184.494544
10,11,1,990,-5.577652,202.425197
10,11,1,991,-5.772660,180.509955
10,11,1,992,-8.291401,184.494544
10,11,1,993,2.528367,204.417492
10,11,1,994,13.862701,186.486839
10,11,1,995,0.329185,148.633239
10,11,1,996,17.640812,180.509955
10,11,1,997,-8.291401,184.494544
10,11,1,998,5.756683,184.494544
10,11,1,999,-27.926761,178.517660
10,11,1,1000,2.493138,152.617828
10,11,1,1001,23.033082,164.571597
10,11,1,1002,0.914209,214.378966
10,11,1,1003,9.020227,216.371261
10,11,1,1004,14.927064,162.579302
10,11,1,1005,-14.588253,194.456018
10,11,1,1006,-27.731753,200.432903
10,11,1,1007,3.397721,158.594712
10,11,1,1008,10.989172,198.440608
10,11,1,1009,-6.837022,204.417492
10,11,1,1010,-34.578401,196.448313
10,11,1,1011,24.842248,176.525365
10,11,1,1012,-26.827170,206.409787
10,11,1,1013,-11.359937,174.533071
10,11,1,1014,-4.158502,170.548481
10,11,1,1015,-15.297828,210.394376
10,11,1,1016,-11.714724,182.502250
10,11,1,1017,-11.359937,174.533071
10,11,1,1018,6.111470,176.525365
10,11,1,1019,-10.260346,202.425197
10,11,1,1020,19.999774,206.409787
10,11,1,1021,23.582877,178.517660
10,11,1,1022,-1.089965,180.509955
10,11,1,1023,7.016053,182.502250
10,11,1,1024,6.856273,212.386671
10,11,1,1025,-9.905559,194.456018
10,11,1,1026,13.862701,186.486839
10,11,1,1027,-1.089965,180.509955
10,11,1,1028,13.667693,164.571597
10,11,1,1029,-16.042631,174.533071
10,11,1,1030,3.042934,166.563891
10,11,1,1031,18.350387,164.571597
10,11,1,1032,-22.694271,192.463723
10,11,1,1033,9.534794,178.517660
10,11,1,1034,1.588556,146.640944
10,11,1,1035,-0.894957,202.425197
10,11,1,1036,-32.964243,186.486839
10,11,1,1037,3.432949,210.394376
10,11,1,1038,7.370841,174.533071
10,11,1,1039,-15.687844,166.563891
10,11,1,1040,7.725628,166.563891
10,11,1,1041,14.022481,156.602418
10,11,1,1042,-23.598854,186.486839
10,11,1,1043,0.364413,200.432903
10,11,1,1044,12.763110,158.594712
10,11,1,1045,7.211061,204.417492
10,11,1,1046,2.333359,182.502250
10,11,1,1047,-35.837771,198.440608
10,11,1,1048,24.132673,192.463723
10,11,1,1049,-12.814315,154.610123
10,11,1,1050,30.074737,190.471429
10,11,1,1051,-17.302002,176.525365
10,11,1,1052,12.053535,174.533071
10,11,1,1053,-3.253919,176.525365
10,11,1,1054,-0.540170,194.456018
10,11,1,1055,16.736229,174.533071
10,11,1,1056,3.078162,218.363555
10,11,1,1057,25.392043,190.471429
10,11,1,1058,-1.994548,174.533071
10,11,1,1059,-6.322455,166.563891
10,11,1,1060,-18.366364,200.432903
10,11,1,1061,17.835820,202.425197
10,11,1,1062,8.630211,172.540776
10,11,1,1063,6.306478,198.440608
10,11,1,1064,19.999774,206.409787
10,11,1,1065,-13.843450,230.317324
10,11,1,1066,21.613932,196.448313
10,11,1,1067,2.688146,174.533071
10,11,1,1068,15.317079,206.409787
10,11,1,1069,43.413245,206.409787
10,11,1,1070,-8.646188,192.463723
10,11,1,1071,-14.783261,172.540776
10,11,1,1072,-4.123273,222.348145
10,11,1,1073,15.671867,198.440608
10,11,1,1074,-4.318281,200.432903
10,11,1,1075,-10.455354,180.509955
10,11,1,1076,20.159553,176.525365
10,11,1,1077,-14.233465,186.486839
10,11,1,1078,13.312906,172.540776
10,11,1,1079,-13.133875,214.378966
10,11,1,1080,-9.550771,186.486839
10,11,1,1081,4.497312,186.486839
10,11,1,1082,12.088763,226.332734
10,11,1,1083,-1.994548,174.533071
10,11,1,1084,20.159553,176.525365
10,11,1,1085,-0.735178,172.540776
10,11,1,1086,-28.441328,216.371261
10,11,1,1087,-6.837022,204.417492
10,11,1,1088,-1.444753,188.479134
10,11,1,1089,2.883154,196.448313
10,11,1,1090,16.541222,152.617828
10,11,1,1091,4.852100,178.517660
10,11,1,1092,12.958118,180.509955
10,11,1,1093,6.661266,190.471429
10,11,1,1094,-7.936613,176.525365
10,11,1,1095,15.476859,176.525365
10,11,1,1096,-10.810141,188.479134
10,11,1,1097,12.248543,196.448313
10,11,1,1098,-17.106994,198.440608
10,11,1,1099,-40.165678,190.471429
10,11,1,1100,36.371590,180.509955
10,11,1,1101,26.101618,174.533071
10,11,1,1102,-10.260346,202.425197
10,11,1,1103,-14.073686,156.602418
10,11,1,1104,-6.482235,196.448313
10,11,1,1105,8.275424,180.509955
10,11,1,1106,-9.355763,208.402082
10,11,1,1107,14.412496,200.432903
10,11,1,1108,-4.868077,186.486839
10,11,1,1109,11.148952,168.556186
10,11,1,1110,-17.302002,176.525365
10,11,1,1111,2.333359,182.502250
10,11,1,1112,20.869128,160.587007
10,11,1,1113,23.068310,216.371261
10,11,1,1114,7.211061,204.417492
10,11,1,1115,9.375014,208.402082
10,11,1,1116,4.142525,194.456018
10,11,1,1117,-4.513289,178.517660
10,11,1,1118,11.858527,152.617828
10,11,1,1119,7.016053,182.502250
10,11,1,1120,8.825219,194.456018
10,11,1,1121,16.186434,160.587007
10,11,1,1122,-8.646188,192.463723
10,11,1,1123,-9.000976,200.432903
10,11,1,1124,10.794165,176.525365
10,11,1,1125,-9.905559,194.456018
10,11,1,1126,10.989172,198.440608
10,11,1,1127,39.794914,182.502250
10,11,1,1128,-3.608706,184.494544
10,11,1,1129,-6.322455,166.563891
10,11,1,1130,-14.783261,172.540776
10,11,1,1131,-2.899131,168.556186
10,11,1,1132,-4.123273,222.348145
10,11,1,1133,-13.169103,162.579302
10,11,1,1134,-14.428473,164.571597
10,11,1,1135,-3.058911,198.440608
10,11,1,1136,-0.380390,164.571597
10,11,1,1137,-9.940787,142.656354
10,11,1,1138,-13.523890,170.548481
10,11,1,1139,-8.291401,184.494544
10,11,1,1140,-12.779087,206.409787
10,11,1,1141,-8.291401,184.494544
10,11,1,1142,5.756683,184.494544
10,11,1,1143,14.057709,208.402082
10,11,1,1144,15.476859,176.525365
10,11,1,1145,-14.233465,186.486839
10,11,1,1146,13.862701,186.486839
10,11,1,1147,-2.189556,152.617828
10,11,1,1148,-2.899131,168.556186
10,11,1,1149,-9.550771,186.486839
10,11,1,1150,27.201209,202.425197
10,11,1,1151,-5.222864,194.456018
10,11,1,1152,6.661266,190.471429
10,11,1,1153,12.958118,180.509955
10,11,1,1154,4.302304,164.571597
10,11,1,1155,3.947517,172.540776
10,11,1,1156,-10.100566,172.540776
10,11,1,1157,3.237942,188.479134
10,11,1,1158,1.073988,184.494544
10,11,1,1159,5.047108,200.432903
10,11,1,1160,5.756683,184.494544
10,11,1,1161,1.073988,184.494544
10,11,1,1162,-18.721152,208.402082
10,11,1,1163,12.248543,196.448313
10,11,1,1164,-28.636336,194.456018
10,11,1,1165,3.592729,180.509955
10,11,1,1166,0.009626,208.402082
10,11,1,1167,-7.191810,212.386671
10,11,1,1168,20.354561,198.440608
10,11,1,1169,-21.434901,190.471429
10,11,1,1170,9.020227,216.371261
10,11,1,1171,-3.253919,176.525365
10,11,1,1172,0.524193,170.548481
10,11,1,1173,-23.403846,208.402082
10,11,1,1174,-4.868077,186.486839
10,11,1,1175,25.746831,182.502250
10,11,1,1176,-18.916160,186.486839
10,11,1,1177,10.439377,184.494544
10,11,1,1178,-15.138048,180.509955
10,11,1,1179,11.698747,182.502250
10,11,1,1180,7.920636,188.479134
10,11,1,1181,-12.619307,176.525365
10,11,1,1182,-10.845370,136.679470
10,11,1,1183,-22.499263,214.378966
10,11,1,1184,-17.656789,184.494544
10,11,1,1185,10.794165,176.525365
10,11,1,1186,0.524193,170.548481
10,11,1,1187,-0.345162,216.371261
10,11,1,1188,15.317079,206.409787
10,11,1,1189,16.381442,182.502250
10,11,1,1190,24.132673,192.463723
10,11,1,1191,-3.058911,198.440608
10,11,1,1192,1.623784,198.440608
10,11,1,1193,-9.000976,200.432903
10,11,1,1194,15.512087,228.325029
10,11,1,1195,4.302304,164.571597
10,11,1,1196,20.354561,198.440608
10,11,1,1197,7.016053,182.502250
10,11,1,1198,-5.222864,194.456018
10,11,1,1199,-2.349336,182.502250
10,11,1,1200,8.665439,224.340440
10,11,1,1201,2.723374,226.332734
10,11,1,1202,11.343960,190.471429
10,11,1,1203,-4.513289,178.517660
10,11,1,1204,3.042934,166.563891
10,11,1,1205,-28.281549,186.486839
10,11,1,1206,-27.181958,214.378966
10,11,1,1207,3.947517,172.540776
10,11,1,1208,-5.417872,172.540776
10,11,1,1209,-9.195983,178.517660
10,11,1,1210,14.377268,148.633239
10,11,1,1211,14.057709,208.402082
10,11,1,1212,-14.038458,208.402082
10,11,1,1213,25.392043,190.471429
10,11,1,1214,-11.874504,212.386671
10,11,1,1215,1.818791,220.355850
10,11,1,1216,4.497312,186.486839
10,11,1,1217,-9.905559,194.456018
10,11,1,1218,1.268996,206.409787
10,11,1,1219,3.237942,188.479134
10,11,1,1220,-12.584079,228.325029
10,11,1,1221,17.286025,188.479134
10,11,1,1222,-6.872250,152.617828
10,11,1,1223,10.989172,198.440608
10,11,1,1224,-0.345162,216.371261
10,11,1,1225,9.924810,222.348145
10,11,1,1226,14.217488,178.517660
10,11,1,1227,3.787737,202.425197
10,11,1,1228,-16.752206,190.471429
10,11,1,1229,-1.444753,188.479134
10,11,1,1230,-4.673069,208.402082
10,11,1,1231,-2.704123,190.471429
10,11,1,1232,4.852100,178.517660
10,11,1,1233,-3.448926,154.610123
10,11,1,1234,-5.417872,172.540776
10,11,1,1235,-19.820743,180.509955
10,11,1,1236,-8.486408,162.579302
10,11,1,1237,-16.042631,174.533071
10,11,1,1238,-14.588253,194.456018
10,11,1,1239,-5.222864,194.456018
10,11,1,1240,18.350387,164.571597
10,11,1,1241,-15.138048,180.509955
10,11,1,1242,-12.814315,154.610123
10,11,1,1243,26.651414,188.479134
10,11,1,1244,-6.837022,204.417492
10,11,1,1245,-11.164929,196.448313
10,11,1,1246,7.725628,166.563891
10,11,1,1247,-2.704123,190.471429
10,11,1,1248,-3.058911,198.440608
10,11,1,1249,25.037256,198.440608
10,11,1,1250,-2.349336,182.502250
10,11,1,1251,2.528367,204.417492
10,11,1,1252,7.175833,152.617828
10,11,1,1253,-6.127447,188.479134
10,11,1,1254,17.676040,232.309619
10,11,1,1255,-10.810141,188.479134
10,11,1,1256,1.073988,184.494544
10,11,1,1257,15.476859,176.525365
10,11,1,1258,-5.063084,164.571597
10,11,1,1259,14.962292,214.378966
10,11,1,1260,2.528367,204.417492
10,11,1,1261,12.958118,180.509955
10,11,1,1262,-24.113421,224.340440
10,11,1,1263,3.947517,172.540776
10,11,1,1264,-18.756380,156.602418
10,11,1,1265,2.883154,196.448313
10,11,1,1266,29.010375,214.378966
10,11,1,1267,12.053535,174.533071
10,11,1,1268,-19.270947,194.456018
10,11,1,1269,21.968719,188.479134
10,11,1,1270,-4.673069,208.402082
10,11,1,1271,-14.038458,208.402082
10,11,1,1272,-0.540170,194.456018
10,11,1,1273,16.931237,196.448313
10,11,1,1274,15.671867,198.440608
10,11,1,1275,-6.322455,166.563891
10,11,1,1276,-11.005149,166.563891
10,11,1,1277,14.572276,170.548481
10,11,1,1278,31.688895,180.509955
10,11,1,1279,15.122071,184.494544
10,11,1,1280,-13.523890,170.548481
10,11,1,1281,-3.803714,162.579302
10,11,1,1282,-1.799540,196.448313
10,11,1,1283,-17.461781,206.409787
10,11,1,1284,15.671867,198.440608
10,11,1,1285,-7.936613,176.525365
10,11,1,1286,10.084589,192.463723
10,11,1,1287,26.811193,158.594712
10,11,1,1288,1.233768,154.610123
10,11,1,1289,-1.444753,188.479134
10,11,1,1290,-19.820743,180.509955
10,11,1,1291,21.259144,204.417492
10,11,1,1292,-11.005149,166.563891
10,11,1,1293,12.248543,196.448313
10,11,1,1294,9.534794,178.517660
10,11,1,1295,-4.673069,208.402082
10,11,1,1296,22.163727,210.394376
10,11,1,1297,-18.916160,186.486839
10,11,1,1298,10.794165,176.525365
10,11,1,1299,14.767284,192.463723
10,11,1,1300,-1.994548,174.533071
10,11,1,1301,-2.349336,182.502250
10,11,1,1302,0.878980,162.579302
10,11,1,1303,5.951690,206.409787
10,11,1,1304,-13.523890,170.548481
10,11,1,1305,3.237942,188.479134
10,11,1,1306,-11.005149,166.563891
10,11,1,1307,23.777885,200.432903
10,11,1,1308,-9.000976,200.432903
10,11,1,1309,-15.687844,166.563891
10,11,1,1310,-11.005149,166.563891
10,11,1,1311,14.767284,192.463723
10,11,1,1312,-36.032779,176.525365
10,11,1,1313,-1.604532,218.363555
10,11,1,1314,-24.503437,180.509955
10,11,1,1315,1.978571,190.471429
10,11,1,1316,4.692320,208.402082
10,11,1,1317,-9.195983,178.517660
10,11,1,1318,7.370841,174.533071
10,11,1,1319,9.570022,230.317324
10,11,1,1320,-9.905559,194.456018
10,11,1,1321,-10.100566,172.540776
10,11,1,1322,41.604080,194.456018
10,11,1,1323,5.206887,170.548481
10,11,1,1324,25.746831,182.502250
10,11,1,1325,-9.195983,178.517660
10,11,1,1326,-20.175530,188.479134
10,11,1,1327,-18.561372,178.517660
10,11,1,1328,3.947517,172.540776
10,11,1,1329,10.439377,184.494544
10,11,1,1330,3.982745,224.340440
10,11,1,1331,7.565848,196.448313
10,11,1,1332,1.818791,220.355850
10,11,1,1333,9.729802,200.432903
10,11,1,1334,-3.803714,162.579302
10,11,1,1335,-4.513289,178.517660
10,11,1,1336,-25.053232,166.563891
10,11,1,1337,5.047108,200.432903
10,11,1,1338,14.057709,208.402082
10,11,1,1339,7.016053,182.502250
10,11,1,1340,-6.322455,166.563891
10,11,1,1341,-3.413698,206.409787
10,11,1,1342,38.020976,222.348145
10,11,1,1343,-3.963494,192.463723
10,11,1,1344,-5.417872,172.540776
10,11,1,1345,-15.138048,180.509955
10,11,1,1346,4.142525,194.456018
10,11,1,1347,-0.185382,186.486839
10,11,1,1348,17.091017,166.563891
10,11,1,1349,9.375014,208.402082
10,11,1,1350,-3.253919,176.525365
10,11,1,1351,-9.000976,200.432903
10,11,1,1352,27.715776,164.571597
10,11,1,1353,12.053535,174.533071
10,11,1,1354,-6.677242,174.533071
10,11,1,1355,17.481033,210.394376
10,11,1,1356,5.401895,192.463723
10,11,1,1357,0.364413,200.432903
10,11,1,1358,17.995600,172.540776
10,11,1,1359,-12.974095,184.494544
10,11,1,1360,-4.868077,186.486839
10,11,1,1361,7.920636,188.479134
10,11,1,1362,-25.213012,196.448313
10,11,1,1363,3.432949,210.394376
10,11,1,1364,-23.049059,200.432903
10,11,1,1365,-7.936613,176.525365
