u,v,true_S,trial,S_prime,var_hat
18,21,1,1373,-16.816794,4087.597090
18,21,1,1374,-40.975883,3767.678791
18,21,1,1375,-12.733806,4119.588920
18,21,1,1376,27.579361,3847.658366
18,21,1,1377,32.856744,4215.564409
18,21,1,1378,63.987414,4263.552154
18,21,1,1379,-46.075390,4119.588920
18,21,1,1380,-46.253266,3399.772748
18,21,1,1381,20.946619,3991.621600
18,21,1,1382,-115.825029,3703.695132
18,21,1,1383,31.662349,3879.650196
18,21,1,1384,34.212102,3703.695132
18,21,1,1385,114.677471,4007.617515
18,21,1,1386,-24.305091,3767.678791
18,21,1,1387,80.997046,4135.584835
18,21,1,1388,-30.937833,3911.642026
18,21,1,1389,-10.522892,4071.601175
18,21,1,1390,-6.439904,4103.593005
18,21,1,1391,61.259785,3719.691047
18,21,1,1392,58.710031,3895.646111
18,21,1,1393,10.569728,3975.625685
18,21,1,1394,-13.928201,3783.674706
18,21,1,1395,71.297836,3863.654281
18,21,1,1396,56.160278,4071.601175
18,21,1,1397,-14.267040,3911.642026
18,21,1,1398,60.582106,3975.625685
18,21,1,1399,31.323509,4007.617515
18,21,1,1400,102.428506,3911.642026
18,21,1,1401,56.499117,3943.633856
18,21,1,1402,-46.414230,4247.556239
18,21,1,1403,46.122227,3927.637941
18,21,1,1404,14.991556,3879.650196
18,21,1,1405,58.710031,3895.646111
18,21,1,1406,-40.975883,3767.678791
18,21,1,1407,-70.573319,3927.637941
18,21,1,1408,92.051616,3895.646111
18,21,1,1409,11.586248,3591.723727
18,21,1,1410,93.584851,4103.593005
18,21,1,1411,-83.161124,3959.629771
18,21,1,1412,4.275826,3991.621600
18,21,1,1413,-8.311978,4023.613430
18,21,1,1414,10.230889,4103.593005
18,21,1,1415,-122.457771,3847.658366
18,21,1,1416,47.655462,4135.584835
18,21,1,1417,17.202470,3831.662451
18,21,1,1418,-15.800275,3703.695132
18,21,1,1419,55.482598,4327.535814
18,21,1,1420,43.911313,3975.625685
18,21,1,1421,92.729295,3639.711472
18,21,1,1422,91.373937,4151.580750
18,21,1,1423,-114.291794,3911.642026
18,21,1,1424,-29.065758,3991.621600
18,21,1,1425,83.207960,4087.597090
18,21,1,1426,6.825580,3815.666536
18,21,1,1427,-37.231735,3927.637941
18,21,1,1428,6.825580,3815.666536
18,21,1,1429,-43.186797,3815.666536
18,21,1,1430,-22.771856,3975.625685
18,21,1,1431,39.828325,3943.633856
18,21,1,1432,-41.653563,4023.613430
18,21,1,1433,-33.148746,3959.629771
18,21,1,1434,-81.966729,4295.543984
18,21,1,1435,-27.710400,3479.752323
18,21,1,1436,-14.944720,4167.576665
18,21,1,1437,-27.193684,4071.601175
18,21,1,1438,2.064912,4039.609345
18,21,1,1439,-60.196429,3943.633856
18,21,1,1440,-10.522892,4071.601175
18,21,1,1441,-54.580206,4183.572580
18,21,1,1442,-16.477954,3959.629771
18,21,1,1443,-1.340396,3751.682876
18,21,1,1444,14.991556,3879.650196
18,21,1,1445,42.039239,3895.646111
18,21,1,1446,-16.816794,4087.597090
18,21,1,1447,72.492230,4199.568495
18,21,1,1448,-117.519227,4343.531729
18,21,1,1449,58.371192,4023.613430
18,21,1,1450,-43.186797,3815.666536
18,21,1,1451,26.562841,4231.560324
18,21,1,1452,-97.621002,3911.642026
18,21,1,1453,-56.791120,4231.560324
18,21,1,1454,-99.831916,3959.629771
18,21,1,1455,12.441803,4055.605260
18,21,1,1456,110.933322,3847.658366
18,21,1,1457,-4.228990,4055.605260
18,21,1,1458,146.485821,3799.670621
18,21,1,1459,29.790274,3799.670621
18,21,1,1460,-37.909414,4183.572580
18,21,1,1461,25.368447,3895.646111
18,21,1,1462,0.192838,3959.629771
18,21,1,1463,49.866376,4087.597090
18,21,1,1464,77.591738,3847.658366
18,21,1,1465,-43.525637,3943.633856
18,21,1,1466,57.693512,4279.548069
18,21,1,1467,-37.231735,3927.637941
18,21,1,1468,-26.854844,3943.633856
18,21,1,1469,-35.359660,4007.617515
18,21,1,1470,-63.262898,3527.740067
18,21,1,1471,-58.663195,4151.580750
18,21,1,1472,43.572473,4103.593005
18,21,1,1473,69.764601,3655.707387
18,21,1,1474,16.185951,4215.564409
18,21,1,1475,89.840702,3943.633856
18,21,1,1476,65.003933,3879.650196
18,21,1,1477,63.470699,3671.703302
18,21,1,1478,99.362037,3495.748238
18,21,1,1479,43.911313,3975.625685
18,21,1,1480,-32.809907,3831.662451
18,21,1,1481,-89.116186,3847.658366
18,21,1,1482,47.316622,4263.552154
18,21,1,1483,45.105708,4311.539899
18,21,1,1484,-3.890150,3927.637941
18,21,1,1485,-103.576064,3799.670621
18,21,1,1486,143.936067,3975.625685
18,21,1,1487,-12.394966,3991.621600
18,21,1,1488,133.559177,3959.629771
18,21,1,1489,100.217592,3959.629771
18,21,1,1490,-50.836058,4343.531729
18,21,1,1491,-129.429352,4119.588920
18,21,1,1492,-2.356915,4135.584835
18,21,1,1493,62.454180,4055.605260
18,21,1,1494,26.901681,4103.593005
18,21,1,1495,52.416129,3911.642026
18,21,1,1496,6.486740,3943.633856
18,21,1,1497,-16.477954,3959.629771
18,21,1,1498,5.631185,3479.752323
18,21,1,1499,-24.305091,3767.678791
18,21,1,1500,45.444548,4183.572580
18,21,1,1501,-135.723254,4135.584835
18,21,1,1502,19.752224,3655.707387
18,21,1,1503,-112.758560,4119.588920
18,21,1,1504,-5.423384,3719.691047
18,21,1,1505,-76.528382,3815.666536
18,21,1,1506,48.333141,3879.650196
18,21,1,1507,-66.151492,3831.662451
18,21,1,1508,61.437661,4439.507218
18,21,1,1509,-37.231735,3927.637941
18,21,1,1510,-77.883741,4327.535814
18,21,1,1511,16.524791,4087.597090
18,21,1,1512,-208.022646,3895.646111
18,21,1,1513,85.757714,3911.642026
18,21,1,1514,-45.397711,3863.654281
18,21,1,1515,-108.675572,4151.580750
18,21,1,1516,42.378079,3767.678791
18,21,1,1517,-4.228990,4055.605260
18,21,1,1518,14.652717,4007.617515
18,21,1,1519,34.728818,4295.543984
18,21,1,1520,78.447293,4311.539899
18,21,1,1521,50.882895,3703.695132
18,21,1,1522,36.939732,4247.556239
18,21,1,1523,83.546800,3959.629771
18,21,1,1524,95.456925,4183.572580
18,21,1,1525,10.569728,3975.625685
18,21,1,1526,75.041984,4023.613430
18,21,1,1527,-32.809907,3831.662451
18,21,1,1528,58.371192,4023.613430
18,21,1,1529,-0.146001,4087.597090
18,21,1,1530,-70.573319,3927.637941
18,21,1,1531,-51.013934,3623.715557
18,21,1,1532,-20.560942,3927.637941
18,21,1,1533,-27.532524,4199.568495
18,21,1,1534,-1.340396,3751.682876
18,21,1,1535,-12.056126,3863.654281
18,21,1,1536,92.051616,3895.646111
18,21,1,1537,5.131382,4455.503133
18,21,1,1538,-78.739296,3863.654281
18,21,1,1539,53.093809,3655.707387
18,21,1,1540,0.192838,3959.629771
18,21,1,1541,104.639420,3863.654281
18,21,1,1542,-33.487586,4087.597090
18,21,1,1543,49.527536,4215.564409
18,21,1,1544,-52.708132,4263.552154
18,21,1,1545,20.607779,4119.588920
18,21,1,1546,-36.037340,4263.552154
18,21,1,1547,66.876008,3959.629771
18,21,1,1548,-4.228990,4055.605260
18,21,1,1549,-74.656308,3895.646111
18,21,1,1550,108.044729,4151.580750
18,21,1,1551,62.454180,4055.605260
18,21,1,1552,-25.321610,4151.580750
18,21,1,1553,65.342773,3751.682876
18,21,1,1554,-20.560942,3927.637941
18,21,1,1555,-62.068503,3863.654281
18,21,1,1556,77.591738,3847.658366
18,21,1,1557,86.096554,3783.674706
18,21,1,1558,26.901681,4103.593005
18,21,1,1559,29.451435,3927.637941
18,21,1,1560,-70.912159,4055.605260
18,21,1,1561,43.572473,4103.593005
18,21,1,1562,45.783387,4055.605260
18,21,1,1563,-20.222103,3799.670621
18,21,1,1564,125.732040,3767.678791
18,21,1,1565,-27.193684,4071.601175
18,21,1,1566,-31.276672,4039.609345
18,21,1,1567,-118.713622,4007.617515
18,21,1,1568,-61.051984,3479.752323
18,21,1,1569,47.655462,4135.584835
18,21,1,1570,-26.177165,3687.699217
18,21,1,1571,12.441803,4055.605260
18,21,1,1572,-130.962587,3911.642026
18,21,1,1573,-42.509118,3559.731897
18,21,1,1574,-18.688868,4007.617515
18,21,1,1575,68.748082,4039.609345
18,21,1,1576,-12.056126,3863.654281
18,21,1,1577,33.873263,3831.662451
18,21,1,1578,-147.294539,3783.674706
18,21,1,1579,125.054361,4023.613430
18,21,1,1580,-46.075390,4119.588920
18,21,1,1581,-57.985515,3895.646111
18,21,1,1582,-39.442649,3975.625685
18,21,1,1583,-63.601738,3655.707387
18,21,1,1584,-77.206061,4071.601175
18,21,1,1585,-68.701245,4007.617515
18,21,1,1586,-56.113441,3975.625685
18,21,1,1587,-70.912159,4055.605260
18,21,1,1588,-66.151492,3831.662451
18,21,1,1589,0.531678,3831.662451
18,21,1,1590,8.358815,4023.613430
18,21,1,1591,37.956251,3863.654281
18,21,1,1592,2.742592,3783.674706
18,21,1,1593,-41.314723,3895.646111
18,21,1,1594,43.911313,3975.625685
18,21,1,1595,-16.816794,4087.597090
18,21,1,1596,106.850334,3815.666536
18,21,1,1597,109.577964,4359.527644
18,21,1,1598,129.815029,3799.670621
18,21,1,1599,62.454180,4055.605260
18,21,1,1600,56.160278,4071.601175
18,21,1,1601,3.936987,4119.588920
18,21,1,1602,5.809061,4199.568495
18,21,1,1603,-8.650818,4151.580750
18,21,1,1604,-40.975883,3767.678791
18,21,1,1605,16.185951,4215.564409
18,21,1,1606,12.780642,3927.637941
18,21,1,1607,-39.781488,4103.593005
18,21,1,1608,-33.148746,3959.629771
18,21,1,1609,35.406497,4039.609345
18,21,1,1610,58.371192,4023.613430
18,21,1,1611,151.763204,4167.576665
18,21,1,1612,21.624298,3735.686961
18,21,1,1613,22.818693,4071.601175
18,21,1,1614,27.240521,3975.625685
18,21,1,1615,104.978260,3735.686961
18,21,1,1616,34.550942,3575.727812
18,21,1,1617,-31.276672,4039.609345
18,21,1,1618,65.859489,4343.531729
18,21,1,1619,-1.340396,3751.682876
18,21,1,1620,-108.675572,4151.580750
18,21,1,1621,-1.340396,3751.682876
18,21,1,1622,71.636675,3735.686961
18,21,1,1623,-18.688868,4007.617515
18,21,1,1624,46.122227,3927.637941
18,21,1,1625,-28.726919,3863.654281
18,21,1,1626,16.524791,4087.597090
18,21,1,1627,16.524791,4087.597090
18,21,1,1628,18.735705,4039.609345
18,21,1,1629,-41.992402,4151.580750
18,21,1,1630,27.918200,3719.691047
18,21,1,1631,-106.464658,4103.593005
18,21,1,1632,-41.314723,3895.646111
18,21,1,1633,106.850334,3815.666536
18,21,1,1634,-77.206061,4071.601175
18,21,1,1635,96.473444,3799.670621
18,21,1,1636,-55.774601,3847.658366
18,21,1,1637,62.793019,3927.637941
18,21,1,1638,23.835212,3687.699217
18,21,1,1639,-105.448139,3719.691047
18,21,1,1640,87.290948,4119.588920
18,21,1,1641,-14.267040,3911.642026
18,21,1,1642,19.752224,3655.707387
18,21,1,1643,60.920945,3847.658366
18,21,1,1644,-79.416975,4119.588920
18,21,1,1645,4.614666,3863.654281
18,21,1,1646,6.486740,3943.633856
18,21,1,1647,31.662349,3879.650196
18,21,1,1648,-60.196429,3943.633856
18,21,1,1649,-85.033198,3879.650196
18,21,1,1650,15.330396,3751.682876
18,21,1,1651,-22.433017,3847.658366
18,21,1,1652,111.272162,3719.691047
18,21,1,1653,33.534423,3959.629771
18,21,1,1654,-14.267040,3911.642026
18,21,1,1655,59.904426,4231.560324
18,21,1,1656,2.403752,3911.642026
18,21,1,1657,132.703622,3495.748238
18,21,1,1658,62.793019,3927.637941
18,21,1,1659,127.265275,3975.625685
18,21,1,1660,89.840702,3943.633856
18,21,1,1661,27.579361,3847.658366
18,21,1,1662,-81.289049,4039.609345
18,21,1,1663,96.134604,3927.637941
18,21,1,1664,26.901681,4103.593005
18,21,1,1665,115.533026,4471.499048
18,21,1,1666,-12.056126,3863.654281
18,21,1,1667,30.129114,3671.703302
18,21,1,1668,25.029607,4023.613430
18,21,1,1669,-118.713622,4007.617515
18,21,1,1670,-33.148746,3959.629771
18,21,1,1671,-38.764969,3719.691047
18,21,1,1672,-1.340396,3751.682876
18,21,1,1673,-76.189542,3687.699217
18,21,1,1674,71.297836,3863.654281
18,21,1,1675,-10.184052,3943.633856
18,21,1,1676,-20.222103,3799.670621
18,21,1,1677,20.946619,3991.621600
18,21,1,1678,-20.560942,3927.637941
18,21,1,1679,-35.698500,4135.584835
18,21,1,1680,-126.879599,3943.633856
18,21,1,1681,-68.362405,3879.650196
18,21,1,1682,-49.819539,3959.629771
18,21,1,1683,45.444548,4183.572580
18,21,1,1684,-8.650818,4151.580750
18,21,1,1685,83.546800,3959.629771
18,21,1,1686,28.773755,4183.572580
18,21,1,1687,9.036494,3767.678791
18,21,1,1688,-3.212471,3671.703302
18,21,1,1689,47.994301,4007.617515
18,21,1,1690,40.506004,3687.699217
18,21,1,1691,101.411987,4295.543984
18,21,1,1692,-79.078135,3991.621600
18,21,1,1693,0.531678,3831.662451
18,21,1,1694,45.444548,4183.572580
18,21,1,1695,58.710031,3895.646111
18,21,1,1696,80.141491,3671.703302
18,21,1,1697,36.084177,3783.674706
18,21,1,1698,67.214847,3831.662451
18,21,1,1699,12.441803,4055.605260
18,21,1,1700,23.496372,3815.666536
18,21,1,1701,-58.324355,4023.613430
18,21,1,1702,54.288203,3991.621600
18,21,1,1703,-19.027708,4135.584835
18,21,1,1704,46.977782,4391.519474
18,21,1,1705,62.793019,3927.637941
18,21,1,1706,48.671981,3751.682876
18,21,1,1707,90.518381,3687.699217
18,21,1,1708,-24.982770,4023.613430
18,21,1,1709,-27.193684,4071.601175
18,21,1,1710,-24.643930,3895.646111
18,21,1,1711,52.416129,3911.642026
18,21,1,1712,42.039239,3895.646111
18,21,1,1713,-119.391302,4263.552154
18,21,1,1714,18.058025,4295.543984
18,21,1,1715,-1.679236,3879.650196
18,21,1,1716,71.975515,3607.719642
18,21,1,1717,29.451435,3927.637941
18,21,1,1718,-114.630634,4039.609345
18,21,1,1719,-28.049239,3607.719642
18,21,1,1720,81.335886,4007.617515
18,21,1,1721,-37.909414,4183.572580
18,21,1,1722,162.140094,4183.572580
18,21,1,1723,-45.736551,3991.621600
18,21,1,1724,-120.585696,3927.637941
18,21,1,1725,-53.224848,3671.703302
18,21,1,1726,-73.461913,4231.560324
18,21,1,1727,85.757714,3911.642026
18,21,1,1728,75.041984,4023.613430
18,21,1,1729,21.285458,3863.654281
18,21,1,1730,-20.222103,3799.670621
18,21,1,1731,10.230889,4103.593005
18,21,1,1732,81.335886,4007.617515
18,21,1,1733,-26.177165,3687.699217
18,21,1,1734,47.655462,4135.584835
18,21,1,1735,-79.416975,4119.588920
18,21,1,1736,33.195583,4087.597090
18,21,1,1737,20.607779,4119.588920
18,21,1,1738,-72.784233,3975.625685
18,21,1,1739,-26.516005,3815.666536
18,21,1,1740,3.936987,4119.588920
18,21,1,1741,17.202470,3831.662451
18,21,1,1742,10.908568,3847.658366
18,21,1,1743,-53.902527,3927.637941
18,21,1,1744,19.074545,3911.642026
18,21,1,1745,12.780642,3927.637941
18,21,1,1746,-41.314723,3895.646111
18,21,1,1747,26.901681,4103.593005
18,21,1,1748,-130.962587,3911.642026
18,21,1,1749,-6.439904,4103.593005
18,21,1,1750,-13.072645,4247.556239
18,21,1,1751,-3.212471,3671.703302
18,21,1,1752,-31.615512,4167.576665
18,21,1,1753,-35.698500,4135.584835
18,21,1,1754,39.150646,4199.568495
18,21,1,1755,19.752224,3655.707387
18,21,1,1756,-55.774601,3847.658366
18,21,1,1757,19.413384,3783.674706
18,21,1,1758,-34.343141,3623.715557
18,21,1,1759,-3.890150,3927.637941
18,21,1,1760,-44.381192,3479.752323
18,21,1,1761,-1.340396,3751.682876
18,21,1,1762,-19.027708,4135.584835
18,21,1,1763,126.587596,4231.560324
18,21,1,1764,95.795764,4055.605260
18,21,1,1765,-20.560942,3927.637941
18,21,1,1766,-14.267040,3911.642026
18,21,1,1767,10.569728,3975.625685
18,21,1,1768,-0.146001,4087.597090
18,21,1,1769,-20.899782,4055.605260
18,21,1,1770,-71.250999,4183.572580
18,21,1,1771,-40.975883,3767.678791
18,21,1,1772,4.614666,3863.654281
18,21,1,1773,11.764123,4311.539899
18,21,1,1774,-56.113441,3975.625685
18,21,1,1775,106.511494,3943.633856
18,21,1,1776,17.541310,3703.695132
18,21,1,1777,-25.321610,4151.580750
18,21,1,1778,-122.796610,3975.625685
18,21,1,1779,33.534423,3959.629771
18,21,1,1780,30.129114,3671.703302
18,21,1,1781,-103.576064,3799.670621
18,21,1,1782,-13.928201,3783.674706
18,21,1,1783,-176.891976,3943.633856
18,21,1,1784,-24.643930,3895.646111
18,21,1,1785,6.147901,4071.601175
18,21,1,1786,64.665094,4007.617515
18,21,1,1787,26.901681,4103.593005
18,21,1,1788,35.745337,3911.642026
18,21,1,1789,10.908568,3847.658366
18,21,1,1790,-75.850702,3559.731897
18,21,1,1791,113.144236,3799.670621
18,21,1,1792,-7.973138,3895.646111
18,21,1,1793,77.252898,3975.625685
18,21,1,1794,84.563319,3575.727812
18,21,1,1795,-114.291794,3911.642026
18,21,1,1796,54.965883,3735.686961
18,21,1,1797,-124.329845,3767.678791
18,21,1,1798,-13.928201,3783.674706
18,21,1,1799,-22.771856,3975.625685
18,21,1,1800,12.441803,4055.605260
18,21,1,1801,41.700399,4023.613430
18,21,1,1802,-61.729664,3735.686961
18,21,1,1803,-24.643930,3895.646111
18,21,1,1804,-62.407343,3991.621600
18,21,1,1805,73.847589,3687.699217
18,21,1,1806,-12.733806,4119.588920
18,21,1,1807,-133.173501,3959.629771
18,21,1,1808,-10.184052,3943.633856
18,21,1,1809,-19.027708,4135.584835
18,21,1,1810,-47.269785,3783.674706
18,21,1,1811,-93.199174,3815.666536
18,21,1,1812,11.247408,3719.691047
18,21,1,1813,4.275826,3991.621600
18,21,1,1814,-19.883263,3671.703302
18,21,1,1815,-68.701245,4007.617515
18,21,1,1816,70.958996,3991.621600
18,21,1,1817,14.313877,4135.584835
18,21,1,1818,123.859966,3687.699217
18,21,1,1819,10.908568,3847.658366
18,21,1,1820,101.750827,4167.576665
18,21,1,1821,-97.621002,3911.642026
18,21,1,1822,-88.777346,3719.691047
18,21,1,1823,-58.324355,4023.613430
18,21,1,1824,-164.981851,4167.576665
18,21,1,1825,15.847111,4343.531729
18,21,1,1826,-26.854844,3943.633856
18,21,1,1827,-83.161124,3959.629771
18,21,1,1828,-10.184052,3943.633856
18,21,1,1829,138.319845,3735.686961
18,21,1,1830,90.179542,3815.666536
18,21,1,1831,70.958996,3991.621600
18,21,1,1832,8.697654,3895.646111
18,21,1,1833,22.479853,4199.568495
18,21,1,1834,-87.582951,4055.605260
18,21,1,1835,-22.771856,3975.625685
18,21,1,1836,46.122227,3927.637941
18,21,1,1837,-19.366547,4263.552154
18,21,1,1838,-7.973138,3895.646111
18,21,1,1839,-10.861731,4199.568495
18,21,1,1840,91.373937,4151.580750
18,21,1,1841,-19.027708,4135.584835
18,21,1,1842,-56.791120,4231.560324
18,21,1,1843,2.403752,3911.642026
18,21,1,1844,-36.554055,3671.703302
18,21,1,1845,113.144236,3799.670621
18,21,1,1846,99.539913,4215.564409
18,21,1,1847,54.627043,3863.654281
18,21,1,1848,47.994301,4007.617515
18,21,1,1849,89.501862,4071.601175
18,21,1,1850,81.674726,3879.650196
18,21,1,1851,42.039239,3895.646111
18,21,1,1852,-42.670082,4407.515389
18,21,1,1853,-8.311978,4023.613430
18,21,1,1854,25.707286,3767.678791
18,21,1,1855,47.655462,4135.584835
18,21,1,1856,14.652717,4007.617515
18,21,1,1857,18.735705,4039.609345
18,21,1,1858,35.406497,4039.609345
18,21,1,1859,173.194664,3943.633856
18,21,1,1860,79.802652,3799.670621
18,21,1,1861,-54.241367,4055.605260
18,21,1,1862,36.084177,3783.674706
18,21,1,1863,-16.139114,3831.662451
18,21,1,1864,-56.452281,4103.593005
18,21,1,1865,73.847589,3687.699217
18,21,1,1866,-140.145082,4231.560324
18,21,1,1867,-12.056126,3863.654281
18,21,1,1868,21.624298,3735.686961
18,21,1,1869,27.240521,3975.625685
18,21,1,1870,1.048393,4423.511304
18,21,1,1871,-37.231735,3927.637941
18,21,1,1872,-31.615512,4167.576665
18,21,1,1873,-12.056126,3863.654281
18,21,1,1874,39.828325,3943.633856
18,21,1,1875,-68.362405,3879.650196
18,21,1,1876,-89.116186,3847.658366
18,21,1,1877,-85.033198,3879.650196
18,21,1,1878,-13.928201,3783.674706
18,21,1,1879,-114.291794,3911.642026
18,21,1,1880,-62.407343,3991.621600
18,21,1,1881,12.441803,4055.605260
18,21,1,1882,20.607779,4119.588920
18,21,1,1883,63.131859,3799.670621
18,21,1,1884,114.677471,4007.617515
18,21,1,1885,125.054361,4023.613430
18,21,1,1886,79.463812,3927.637941
18,21,1,1887,-5.084545,3591.723727
18,21,1,1888,13.119482,3799.670621
18,21,1,1889,50.205215,3959.629771
18,21,1,1890,94.262530,3847.658366
18,21,1,1891,92.390456,3767.678791
18,21,1,1892,-52.369292,4135.584835
18,21,1,1893,68.748082,4039.609345
18,21,1,1894,95.795764,4055.605260
18,21,1,1895,-5.762224,3847.658366
18,21,1,1896,92.390456,3767.678791
18,21,1,1897,5.292345,3607.719642
18,21,1,1898,24.351928,4279.548069
18,21,1,1899,-16.816794,4087.597090
18,21,1,1900,39.828325,3943.633856
18,21,1,1901,-25.660450,4279.548069
18,21,1,1902,1.726073,4167.576665
18,21,1,1903,-124.151969,4487.494963
18,21,1,1904,-15.800275,3703.695132
18,21,1,1905,129.815029,3799.670621
18,21,1,1906,-23.110696,4103.593005
18,21,1,1907,-58.324355,4023.613430
18,21,1,1908,84.563319,3575.727812
18,21,1,1909,-30.082277,4375.523559
18,21,1,1910,68.748082,4039.609345
18,21,1,1911,-0.484841,4215.564409
18,21,1,1912,0.192838,3959.629771
18,21,1,1913,158.395946,4023.613430
18,21,1,1914,30.984669,4135.584835
18,21,1,1915,2.403752,3911.642026
18,21,1,1916,54.288203,3991.621600
18,21,1,1917,-39.442649,3975.625685
18,21,1,1918,3.936987,4119.588920
18,21,1,1919,52.416129,3911.642026
18,21,1,1920,-78.739296,3863.654281
18,21,1,1921,75.041984,4023.613430
18,21,1,1922,13.119482,3799.670621
18,21,1,1923,-124.668685,3895.646111
18,21,1,1924,143.936067,3975.625685
18,21,1,1925,42.039239,3895.646111
18,21,1,1926,-14.267040,3911.642026
18,21,1,1927,-43.864476,4071.601175
18,21,1,1928,-55.774601,3847.658366
18,21,1,1929,18.735705,4039.609345
18,21,1,1930,39.489485,4071.601175
18,21,1,1931,-93.199174,3815.666536
18,21,1,1932,-63.940578,3783.674706
18,21,1,1933,89.163023,4199.568495
18,21,1,1934,-4.567829,4183.572580
18,21,1,1935,-12.733806,4119.588920
18,21,1,1936,-35.359660,4007.617515
18,21,1,1937,60.582106,3975.625685
18,21,1,1938,-8.311978,4023.613430
18,21,1,1939,-0.484841,4215.564409
18,21,1,1940,-106.981373,3511.744152
18,21,1,1941,70.958996,3991.621600
18,21,1,1942,-11.200571,4327.535814
18,21,1,1943,118.421619,4167.576665
18,21,1,1944,6.147901,4071.601175
18,21,1,1945,93.584851,4103.593005
18,21,1,1946,-6.778743,4231.560324
18,21,1,1947,33.534423,3959.629771
18,21,1,1948,-18.350028,3879.650196
18,21,1,1949,17.202470,3831.662451
18,21,1,1950,0.870518,3703.695132
18,21,1,1951,-78.061616,3607.719642
18,21,1,1952,-168.387160,3879.650196
18,21,1,1953,126.587596,4231.560324
18,21,1,1954,-5.762224,3847.658366
18,21,1,1955,12.441803,4055.605260
18,21,1,1956,98.345518,3879.650196
18,21,1,1957,-39.103809,3847.658366
18,21,1,1958,-45.736551,3991.621600
18,21,1,1959,8.697654,3895.646111
18,21,1,1960,-133.851180,4215.564409
18,21,1,1961,-12.733806,4119.588920
18,21,1,1962,-39.103809,3847.658366
18,21,1,1963,57.693512,4279.548069
18,21,1,1964,25.707286,3767.678791
18,21,1,1965,52.754969,3783.674706
18,21,1,1966,215.896620,4343.531729
18,21,1,1967,16.863631,3959.629771
18,21,1,1968,-57.985515,3895.646111
18,21,1,1969,6.486740,3943.633856
18,21,1,1970,-10.184052,3943.633856
18,21,1,1971,-20.560942,3927.637941
18,21,1,1972,-4.567829,4183.572580
18,21,1,1973,16.863631,3959.629771
18,21,1,1974,49.010820,3623.715557
18,21,1,1975,-133.173501,3959.629771
18,21,1,1976,-56.452281,4103.593005
18,21,1,1977,68.748082,4039.609345
18,21,1,1978,-171.275753,4183.572580
18,21,1,1979,-10.184052,3943.633856
18,21,1,1980,-89.116186,3847.658366
18,21,1,1981,16.524791,4087.597090
18,21,1,1982,-74.656308,3895.646111
18,21,1,1983,21.285458,3863.654281
18,21,1,1984,-20.222103,3799.670621
18,21,1,1985,69.086922,3911.642026
18,21,1,1986,79.124972,4055.605260
18,21,1,1987,-4.228990,4055.605260
18,21,1,1988,33.873263,3831.662451
18,21,1,1989,135.431251,4039.609345
18,21,1,1990,-29.065758,3991.621600
18,21,1,1991,-6.439904,4103.593005
18,21,1,1992,-24.643930,3895.646111
18,21,1,1993,-57.646675,3767.678791
18,21,1,1994,-30.598993,3783.674706
18,21,1,1995,-38.764969,3719.691047
18,21,1,1996,104.300581,3991.621600
18,21,1,1997,-0.484841,4215.564409
18,21,1,1998,110.255643,4103.593005
18,21,1,1999,70.958996,3991.621600
18,21,1,2000,4.614666,3863.654281
18,21,1,2001,-41.314723,3895.646111
18,21,1,2002,-1.679236,3879.650196
18,21,1,2003,16.524791,4087.597090
18,21,1,2004,-7.973138,3895.646111
18,21,1,2005,-92.004779,4151.580750
18,21,1,2006,31.323509,4007.617515
18,21,1,2007,25.029607,4023.613430
18,21,1,2008,-16.477954,3959.629771
18,21,1,2009,31.662349,3879.650196
18,21,1,2010,19.074545,3911.642026
18,21,1,2011,8.697654,3895.646111
18,21,1,2012,61.259785,3719.691047
18,21,1,2013,-45.397711,3863.654281
18,21,1,2014,6.486740,3943.633856
18,21,1,2015,136.964486,4247.556239
18,21,1,2016,2.742592,3783.674706
18,21,1,2017,26.901681,4103.593005
18,21,1,2018,-114.291794,3911.642026
18,21,1,2019,89.163023,4199.568495
18,21,1,2020,-21.755337,3591.723727
18,21,1,2021,33.873263,3831.662451
18,21,1,2022,-30.598993,3783.674706
18,21,1,2023,-143.211551,3815.666536
18,21,1,2024,20.268939,4247.556239
18,21,1,2025,-107.997892,3895.646111
18,21,1,2026,-20.899782,4055.605260
18,21,1,2027,56.160278,4071.601175
18,21,1,2028,12.441803,4055.605260
18,21,1,2029,-40.975883,3767.678791
18,21,1,2030,-26.516005,3815.666536
18,21,1,2031,-61.729664,3735.686961
18,21,1,2032,-35.020821,3879.650196
18,21,1,2033,-48.286304,4167.576665
18,21,1,2034,12.441803,4055.605260
18,21,1,2035,6.486740,3943.633856
18,21,1,2036,75.719663,3767.678791
18,21,1,2037,16.863631,3959.629771
18,21,1,2038,31.323509,4007.617515
18,21,1,2039,41.361560,4151.580750
18,21,1,2040,10.230889,4103.593005
18,21,1,2041,-32.809907,3831.662451
18,21,1,2042,66.537168,4087.597090
18,21,1,2043,147.341376,4263.552154
18,21,1,2044,-6.439904,4103.593005
18,21,1,2045,-5.423384,3719.691047
18,21,1,2046,-79.416975,4119.588920
18,21,1,2047,-187.946545,4183.572580
18,21,1,2048,-46.075390,4119.588920
18,21,1,2049,-36.037340,4263.552154
18,21,1,2050,4.614666,3863.654281
18,21,1,2051,-16.477954,3959.629771
18,21,1,2052,-45.058871,3735.686961
18,21,1,2053,16.863631,3959.629771
18,21,1,2054,70.620156,4119.588920
