u,v,true_S,trial,S_prime,var_hat
52,144,1,2346,-107.145872,7464.637285
52,144,1,2347,4.068746,7333.145830
52,144,1,2348,-125.965973,7598.121034
52,144,1,2349,41.405749,7414.829915
52,144,1,2350,102.245548,7363.030251
52,144,1,2351,242.211812,7400.883852
52,144,1,2352,-76.371185,7430.768274
52,144,1,2353,-92.512765,7530.383012
52,144,1,2354,174.809697,7337.130419
52,144,1,2355,8.166417,7267.400103
52,144,1,2356,122.980499,7396.899262
52,144,1,2357,-102.232942,7538.352191
52,144,1,2358,-49.499161,7484.560232
52,144,1,2359,-111.934251,7309.238293
52,144,1,2360,-155.427194,7444.714337
52,144,1,2361,60.561771,7510.460064
52,144,1,2362,-47.050876,7376.976315
52,144,1,2363,44.988853,7386.937789
52,144,1,2364,75.993776,7426.783684
52,144,1,2365,73.439807,7378.968610
52,144,1,2366,127.963886,7574.213497
52,144,1,2367,21.380373,7365.022546
52,144,1,2368,62.335708,7470.614169
52,144,1,2369,132.930912,7462.644990
52,144,1,2370,52.100965,7516.436949
52,144,1,2371,8.821897,7436.745158
52,144,1,2372,-79.829737,7376.976315
52,144,1,2373,2.614368,7313.222882
52,144,1,2374,137.117906,7263.415513
52,144,1,2375,61.821141,7508.467769
52,144,1,2376,-76.937341,7127.939469
52,144,1,2377,-183.417676,7600.113329
52,144,1,2378,-19.398821,7518.429243
52,144,1,2379,162.801016,7422.799094
52,144,1,2380,-144.323096,7353.068778
52,144,1,2381,44.084270,7380.960904
52,144,1,2382,-14.716127,7518.429243
52,144,1,2383,-49.374610,7402.876147
52,144,1,2384,73.190704,7542.336780
52,144,1,2385,17.602262,7370.999431
52,144,1,2386,17.832498,7444.714337
52,144,1,2387,-51.023996,7361.037957
52,144,1,2388,-39.443065,7705.704951
52,144,1,2389,-37.189788,7576.205792
52,144,1,2390,-33.587817,7311.230587
52,144,1,2391,51.426618,7584.174971
52,144,1,2392,136.603339,7301.269114
52,144,1,2393,-55.156895,7374.984020
52,144,1,2394,-18.494238,7524.406128
52,144,1,2395,-161.049700,7386.937789
52,144,1,2396,-23.407169,7450.691221
52,144,1,2397,34.629558,7514.444654
52,144,1,2398,-54.837335,7315.215177
52,144,1,2399,98.218334,7532.375307
52,144,1,2400,97.473530,7496.514001
52,144,1,2401,48.907877,7588.159560
52,144,1,2402,-59.094786,7410.845326
52,144,1,2403,168.618529,7502.490885
52,144,1,2404,-61.258739,7406.860736
52,144,1,2405,52.615532,7478.583348
52,144,1,2406,-59.308661,7626.013161
52,144,1,2407,-50.119413,7367.014841
52,144,1,2408,7.047959,7476.591053
52,144,1,2409,-126.142114,7339.122714
52,144,1,2410,130.926738,7428.775979
52,144,1,2411,-47.299980,7540.344486
52,144,1,2412,-32.098210,7382.953199
52,144,1,2413,-43.112985,7341.115009
52,144,1,2414,-16.701433,7247.477155
52,144,1,2415,-24.436303,7526.398422
52,144,1,2416,137.063811,7448.698926
52,144,1,2417,206.044856,7450.691221
52,144,1,2418,19.446656,7434.752863
52,144,1,2419,55.543156,7281.346166
52,144,1,2420,-5.136863,7303.261408
52,144,1,2421,-12.321938,7596.128739
52,144,1,2422,-15.921402,7335.138125
52,144,1,2423,114.200134,7462.644990
52,144,1,2424,-87.830071,7530.383012
52,144,1,2425,-104.963051,7231.538797
52,144,1,2426,3.589407,7422.799094
52,144,1,2427,100.986178,7365.022546
52,144,1,2428,98.627216,7339.122714
52,144,1,2429,39.100884,7203.646670
52,144,1,2430,-161.599495,7372.991725
52,144,1,2431,53.590571,7588.159560
52,144,1,2432,-0.578720,7384.945494
52,144,1,2433,58.433045,7558.275139
52,144,1,2434,-155.551746,7526.398422
52,144,1,2435,50.735910,7363.030251
52,144,1,2436,-8.755195,7279.353871
52,144,1,2437,-8.684739,7382.953199
52,144,1,2438,119.167160,7351.076483
52,144,1,2439,-50.758532,7486.552527
52,144,1,2440,-51.733571,7376.976315
52,144,1,2441,132.327021,7633.982340
52,144,1,2442,6.603848,7618.043982
52,144,1,2443,-9.269762,7317.207472
52,144,1,2444,125.179681,7452.683516
52,144,1,2445,-27.345060,7486.552527
52,144,1,2446,-26.760036,7552.298254
52,144,1,2447,98.537893,7472.606464
52,144,1,2448,-1.946281,7757.504615
52,144,1,2449,8.095961,7163.800775
52,144,1,2450,-121.619199,7369.007136
52,144,1,2451,-131.889171,7363.030251
52,144,1,2452,-79.350398,7287.323050
52,144,1,2453,106.803691,7444.714337
52,144,1,2454,-8.933842,7546.321370
52,144,1,2455,-73.711532,7633.982340
52,144,1,2456,39.667040,7506.475475
52,144,1,2457,17.567034,7319.199767
52,144,1,2458,-31.548415,7396.899262
52,144,1,2459,80.446234,7353.068778
52,144,1,2460,145.578712,7257.438629
52,144,1,2461,-52.123587,7333.145830
52,144,1,2462,28.332705,7524.406128
52,144,1,2463,-106.525620,7582.182676
52,144,1,2464,36.208488,7452.683516
52,144,1,2465,-60.673716,7472.606464
52,144,1,2466,27.162658,7392.914673
52,144,1,2467,-65.925073,7695.743478
52,144,1,2468,36.953291,7488.544822
52,144,1,2469,-93.967144,7510.460064
52,144,1,2470,83.070660,7504.483180
52,144,1,2471,-34.191708,7482.567937
52,144,1,2472,8.166417,7267.400103
52,144,1,2473,101.181186,7386.937789
52,144,1,2474,-196.312073,7442.722042
52,144,1,2475,146.269420,7478.583348
52,144,1,2476,37.183527,7562.259728
52,144,1,2477,197.673373,7323.184356
52,144,1,2478,126.563603,7369.007136
52,144,1,2479,264.011126,7410.845326
52,144,1,2480,-10.529133,7319.199767
52,144,1,2481,-77.665784,7380.960904
52,144,1,2482,7.172510,7394.906968
52,144,1,2483,264.029993,7173.762249
52,144,1,2484,-11.452583,7550.305960
52,144,1,2485,-59.609353,7448.698926
52,144,1,2486,-101.753603,7448.698926
52,144,1,2487,-0.863052,7496.514001
52,144,1,2488,5.753360,7426.783684
52,144,1,2489,38.957465,7522.413833
52,144,1,2490,-208.090518,7602.105623
52,144,1,2491,-75.431374,7488.544822
52,144,1,2492,113.810118,7418.814505
52,144,1,2493,-138.949694,7574.213497
52,144,1,2494,-97.975491,7442.722042
52,144,1,2495,-16.045954,7416.822210
52,144,1,2496,188.733229,7418.814505
52,144,1,2497,-34.687408,7283.338461
52,144,1,2498,130.412171,7466.629579
52,144,1,2499,91.815797,7386.937789
52,144,1,2500,-91.572954,7588.159560
52,144,1,2501,39.986599,7446.706632
52,144,1,2502,-13.792677,7287.323050
52,144,1,2503,-101.718374,7500.498590
52,144,1,2504,69.927159,7510.460064
52,144,1,2505,58.167581,7432.760568
52,144,1,2506,-29.579469,7378.968610
52,144,1,2507,12.334544,7305.253703
52,144,1,2508,-29.224682,7370.999431
52,144,1,2509,-60.018236,7641.951519
52,144,1,2510,128.123666,7544.329075
52,144,1,2511,-4.941855,7325.176651
52,144,1,2512,-162.184518,7307.245998
52,144,1,2513,-89.514685,7436.745158
52,144,1,2514,-27.309832,7538.352191
52,144,1,2515,35.553008,7283.338461
52,144,1,2516,-121.443058,7628.005455
52,144,1,2517,-96.201553,7402.876147
52,144,1,2518,110.422023,7468.621874
52,144,1,2519,99.512932,7582.182676
52,144,1,2520,-15.141371,7422.799094
52,144,1,2521,-42.687742,7436.745158
52,144,1,2522,-35.451078,7484.560232
52,144,1,2523,52.669628,7293.299935
52,144,1,2524,-58.190203,7416.822210
52,144,1,2525,-28.959218,7496.514001
52,144,1,2526,-31.442731,7552.298254
52,144,1,2527,0.130855,7369.007136
52,144,1,2528,46.283452,7436.745158
52,144,1,2529,100.737075,7528.390717
52,144,1,2530,-98.205727,7369.007136
52,144,1,2531,134.225510,7512.452359
52,144,1,2532,-134.976574,7590.151855
52,144,1,2533,-68.939514,7500.498590
52,144,1,2534,99.992271,7492.529411
52,144,1,2535,47.117578,7339.122714
52,144,1,2536,-118.125419,7474.598758
52,144,1,2537,78.263414,7586.167265
52,144,1,2538,-88.360999,7279.353871
52,144,1,2539,85.908960,7440.729747
52,144,1,2540,89.473196,7649.920698
52,144,1,2541,55.879076,7510.460064
52,144,1,2542,-8.400407,7271.384692
52,144,1,2543,-145.227679,7347.091893
52,144,1,2544,0.840430,7353.068778
52,144,1,2545,-180.045941,7261.423218
52,144,1,2546,85.589401,7500.498590
52,144,1,2547,41.974412,7191.692901
52,144,1,2548,15.917648,7277.361576
52,144,1,2549,28.102469,7450.691221
52,144,1,2550,-49.694169,7462.644990
52,144,1,2551,96.623043,7305.253703
52,144,1,2552,-51.947446,7592.144150
52,144,1,2553,-2.423114,7321.192061
52,144,1,2554,108.807865,7478.583348
52,144,1,2555,128.497320,7299.276819
52,144,1,2556,129.686235,7193.685196
52,144,1,2557,-27.948951,7657.889877
52,144,1,2558,-40.418104,7596.128739
52,144,1,2559,-4.516611,7420.806800
52,144,1,2560,-11.292803,7520.421538
52,144,1,2561,-74.101547,7590.151855
52,144,1,2562,-174.707767,7430.768274
52,144,1,2563,-54.412092,7410.845326
52,144,1,2564,-124.013388,7291.307640
52,144,1,2565,-105.371934,7424.791389
52,144,1,2566,-126.976240,7436.745158
52,144,1,2567,-70.873231,7570.228907
52,144,1,2568,63.505755,7602.105623
52,144,1,2569,118.882829,7462.644990
52,144,1,2570,9.656023,7339.122714
52,144,1,2571,-29.473785,7534.367601
52,144,1,2572,-85.311330,7526.398422
52,144,1,2573,1.620461,7440.729747
52,144,1,2574,35.834833,7697.735772
52,144,1,2575,95.948696,7372.991725
52,144,1,2576,-72.238286,7416.822210
52,144,1,2577,63.630307,7520.421538
52,144,1,2578,97.988098,7458.660400
52,144,1,2579,25.228941,7462.644990
52,144,1,2580,-32.897109,7532.375307
52,144,1,2581,28.386801,7339.122714
52,144,1,2582,-114.648000,7291.307640
52,144,1,2583,191.482205,7488.544822
52,144,1,2584,21.326278,7550.305960
52,144,1,2585,53.839675,7424.791389
52,144,1,2586,-55.866470,7390.922378
52,144,1,2587,22.994531,7355.061072
52,144,1,2588,54.993361,7267.400103
52,144,1,2589,-258.251463,7466.629579
52,144,1,2590,46.123672,7466.629579
52,144,1,2591,40.606851,7564.252023
52,144,1,2592,41.335293,7311.230587
52,144,1,2593,37.308079,7480.575643
52,144,1,2594,41.105057,7237.515681
52,144,1,2595,-37.915724,7303.261408
52,144,1,2596,-229.925060,7540.344486
52,144,1,2597,-73.798349,7241.500271
52,144,1,2598,170.072907,7522.413833
52,144,1,2599,67.283867,7596.128739
52,144,1,2600,-70.588900,7458.660400
52,144,1,2601,1.300902,7500.498590
52,144,1,2602,29.077509,7560.267433
52,144,1,2603,126.403823,7398.891557
52,144,1,2604,44.528381,7239.507976
52,144,1,2605,79.381872,7376.976315
52,144,1,2606,-26.475705,7440.729747
52,144,1,2607,126.084264,7458.660400
52,144,1,2608,37.272850,7428.775979
52,144,1,2609,165.425441,7574.213497
52,144,1,2610,87.523118,7430.768274
52,144,1,2611,162.002117,7572.221202
52,144,1,2612,-92.334118,7263.415513
52,144,1,2613,-87.510512,7470.614169
52,144,1,2614,-82.863045,7418.814505
52,144,1,2615,-49.304153,7506.475475
52,144,1,2616,51.675721,7420.806800
52,144,1,2617,58.078258,7566.244318
52,144,1,2618,39.951371,7394.906968
52,144,1,2619,-55.866470,7390.922378
52,144,1,2620,132.150880,7374.984020
52,144,1,2621,-90.543820,7512.452359
52,144,1,2622,82.255400,7365.022546
52,144,1,2623,-95.226514,7512.452359
52,144,1,2624,48.856288,7247.477155
52,144,1,2625,63.364843,7394.906968
52,144,1,2626,-45.596498,7396.899262
52,144,1,2627,77.997950,7460.652695
52,144,1,2628,83.799102,7251.461744
52,144,1,2629,-50.704436,7301.269114
52,144,1,2630,-79.564273,7502.490885
52,144,1,2631,-75.891846,7341.115009
52,144,1,2632,25.174846,7647.928403
52,144,1,2633,-45.791506,7374.984020
52,144,1,2634,-20.533640,7438.737453
52,144,1,2635,-17.624884,7478.583348
52,144,1,2636,145.470521,7628.005455
52,144,1,2637,57.937345,7359.045662
52,144,1,2638,165.958875,7299.276819
52,144,1,2639,-63.262913,7372.991725
52,144,1,2640,-123.393137,7408.853031
52,144,1,2641,-40.169001,7432.760568
52,144,1,2642,105.899108,7438.737453
52,144,1,2643,27.606769,7251.461744
52,144,1,2644,44.704522,7498.506296
52,144,1,2645,-67.590820,7365.022546
52,144,1,2646,40.926410,7504.483180
52,144,1,2647,-73.142869,7410.845326
52,144,1,2648,64.534890,7526.398422
52,144,1,2649,-71.138695,7444.714337
52,144,1,2650,54.725390,7667.851351
52,144,1,2651,28.687493,7516.436949
52,144,1,2652,71.931333,7544.329075
52,144,1,2653,-13.597669,7309.238293
52,144,1,2654,19.587568,7641.951519
52,144,1,2655,-119.100458,7365.022546
52,144,1,2656,23.704106,7339.122714
52,144,1,2657,-61.312835,7592.144150
52,144,1,2658,-55.333035,7115.985700
52,144,1,2659,99.832492,7522.413833
52,144,1,2660,-63.671796,7566.244318
52,144,1,2661,57.918478,7596.128739
52,144,1,2662,3.110068,7512.452359
52,144,1,2663,-13.651764,7494.521706
52,144,1,2664,4.778321,7317.207472
52,144,1,2665,1.620461,7440.729747
52,144,1,2666,194.320506,7424.791389
52,144,1,2667,-93.043694,7279.353871
52,144,1,2668,21.735161,7357.053367
52,144,1,2669,-11.487811,7498.506296
52,144,1,2670,7.047959,7476.591053
52,144,1,2671,105.473864,7343.107304
52,144,1,2672,54.319014,7335.138125
52,144,1,2673,60.242211,7570.228907
52,144,1,2674,26.293304,7438.737453
52,144,1,2675,4.298982,7406.860736
52,144,1,2676,-0.738500,7414.829915
52,144,1,2677,-43.822560,7357.053367
52,144,1,2678,85.448488,7293.299935
52,144,1,2679,32.714708,7347.091893
52,144,1,2680,-75.041358,7532.375307
52,144,1,2681,-3.097461,7388.930083
52,144,1,2682,-10.919148,7275.369282
52,144,1,2683,-129.671122,7181.731428
52,144,1,2684,-88.060307,7456.668105
52,144,1,2685,69.946027,7273.376987
52,144,1,2686,112.036181,7458.660400
52,144,1,2687,-94.321931,7518.429243
52,144,1,2688,-87.385960,7388.930083
52,144,1,2689,-30.094037,7416.822210
52,144,1,2690,33.814298,7374.984020
52,144,1,2691,-73.462428,7470.614169
52,144,1,2692,-132.260319,7082.116689
52,144,1,2693,73.705271,7504.483180
52,144,1,2694,-21.616870,7699.728067
52,144,1,2695,155.970729,7707.697246
52,144,1,2696,4.244887,7592.144150
52,144,1,2697,14.160071,7606.090213
52,144,1,2698,65.068324,7251.461744
52,144,1,2699,9.921487,7464.637285
52,144,1,2700,-0.083020,7584.174971
52,144,1,2701,74.929413,7450.691221
52,144,1,2702,60.101299,7363.030251
52,144,1,2703,158.367424,7259.430924
52,144,1,2704,-22.857373,7464.637285
52,144,1,2705,-111.313999,7426.783684
52,144,1,2706,187.544314,7524.406128
52,144,1,2707,120.621538,7370.999431
52,144,1,2708,-46.324941,7649.920698
52,144,1,2709,140.132347,7458.660400
52,144,1,2710,-196.897097,7376.976315
52,144,1,2711,14.958969,7456.668105
52,144,1,2712,110.581802,7438.737453
52,144,1,2713,120.301979,7430.768274
52,144,1,2714,-92.583222,7426.783684
52,144,1,2715,-51.005129,7123.954879
52,144,1,2716,25.228941,7462.644990
52,144,1,2717,-16.755529,7432.760568
52,144,1,2718,-46.056970,7249.469450
52,144,1,2719,0.645422,7331.153535
52,144,1,2720,-129.600666,7285.330756
52,144,1,2721,-25.730902,7476.591053
52,144,1,2722,-292.999269,7484.560232
52,144,1,2723,72.020657,7410.845326
52,144,1,2724,-45.666954,7293.299935
52,144,1,2725,-20.994112,7291.307640
52,144,1,2726,-17.305324,7418.814505
52,144,1,2727,-78.109895,7522.413833
52,144,1,2728,-120.059136,7544.329075
52,144,1,2729,19.021412,7339.122714
52,144,1,2730,-59.698677,7582.182676
52,144,1,2731,20.722387,7721.643310
52,144,1,2732,34.808205,7247.477155
52,144,1,2733,-8.384046,7560.267433
52,144,1,2734,-43.432545,7400.883852
52,144,1,2735,61.715457,7353.068778
52,144,1,2736,-72.167830,7520.421538
52,144,1,2737,-20.409089,7357.053367
52,144,1,2738,82.396313,7572.221202
52,144,1,2739,-12.303070,7359.045662
52,144,1,2740,44.349734,7506.475475
52,144,1,2741,-68.850190,7367.014841
52,144,1,2742,-16.595749,7402.876147
52,144,1,2743,-99.359413,7526.398422
52,144,1,2744,-123.268585,7327.168946
52,144,1,2745,-66.225765,7518.429243
52,144,1,2746,79.452328,7480.575643
52,144,1,2747,135.130093,7518.429243
52,144,1,2748,-36.816133,7331.153535
52,144,1,2749,-83.058053,7396.899262
52,144,1,2750,-124.617279,7462.644990
52,144,1,2751,51.071830,7592.144150
52,144,1,2752,-10.033433,7518.429243
52,144,1,2753,-1.128516,7370.999431
52,144,1,2754,46.513688,7510.460064
52,144,1,2755,7.137282,7343.107304
52,144,1,2756,51.710949,7472.606464
52,144,1,2757,26.683319,7482.567937
52,144,1,2758,-75.661610,7414.829915
52,144,1,2759,-92.992105,7620.036276
52,144,1,2760,54.229690,7468.621874
52,144,1,2761,63.364843,7394.906968
52,144,1,2762,41.264837,7207.631260
52,144,1,2763,60.331535,7436.745158
52,144,1,2764,143.840002,7349.084188
52,144,1,2765,51.551169,7502.490885
52,144,1,2766,46.922570,7317.207472
52,144,1,2767,19.162325,7546.321370
52,144,1,2768,3.394399,7400.883852
52,144,1,2769,-51.148547,7442.722042
52,144,1,2770,-55.405998,7538.352191
52,144,1,2771,54.319014,7335.138125
52,144,1,2772,166.278435,7239.507976
52,144,1,2773,-40.293552,7514.444654
52,144,1,2774,115.353820,7305.253703
52,144,1,2775,18.861632,7369.007136
52,144,1,2776,18.276609,7303.261408
52,144,1,2777,-12.178519,7277.361576
52,144,1,2778,-24.116744,7466.629579
52,144,1,2779,27.747682,7458.660400
52,144,1,2780,1.709785,7307.245998
52,144,1,2781,-100.618784,7528.390717
52,144,1,2782,-98.915302,7384.945494
52,144,1,2783,165.195205,7500.498590
52,144,1,2784,48.872649,7536.359896
52,144,1,2785,-62.713118,7386.937789
52,144,1,2786,121.385209,7169.777659
52,144,1,2787,46.478459,7458.660400
52,144,1,2788,242.655923,7259.430924
52,144,1,2789,141.426946,7508.467769
52,144,1,2790,84.454582,7420.806800
52,144,1,2791,-125.947106,7361.037957
52,144,1,2792,-66.296221,7414.829915
52,144,1,2793,7.917314,7430.768274
52,144,1,2794,67.977081,7291.307640
52,144,1,2795,34.364094,7388.930083
52,144,1,2796,-30.998620,7410.845326
52,144,1,2797,-95.686986,7365.022546
52,144,1,2798,78.317509,7400.883852
52,144,1,2799,-53.488641,7179.739133
52,144,1,2800,-71.084600,7259.430924
52,144,1,2801,-36.106558,7315.215177
52,144,1,2802,36.403496,7474.598758
52,144,1,2803,-75.342051,7355.061072
52,144,1,2804,-77.790335,7462.644990
52,144,1,2805,-119.119325,7602.105623
52,144,1,2806,16.749268,7705.704951
52,144,1,2807,2.135029,7402.876147
52,144,1,2808,66.893851,7552.298254
52,144,1,2809,-2.298563,7239.507976
52,144,1,2810,-242.234434,7448.698926
52,144,1,2811,-5.385966,7466.629579
52,144,1,2812,114.430370,7536.359896
52,144,1,2813,-58.810455,7299.276819
52,144,1,2814,-88.309410,7620.036276
52,144,1,2815,-19.363593,7570.228907
52,144,1,2816,61.271346,7494.521706
52,144,1,2817,119.806279,7231.538797
52,144,1,2818,73.529130,7245.484860
52,144,1,2819,101.535973,7378.968610
52,144,1,2820,-77.151216,7343.107304
52,144,1,2821,138.891844,7223.569618
52,144,1,2822,-61.117827,7614.059392
52,144,1,2823,122.945271,7345.099599
52,144,1,2824,59.871063,7289.315345
52,144,1,2825,-17.500332,7396.899262
52,144,1,2826,114.855614,7631.990045
52,144,1,2827,-32.807786,7398.891557
52,144,1,2828,16.768135,7468.621874
52,144,1,2829,-14.591575,7436.745158
52,144,1,2830,117.268670,7472.606464
52,144,1,2831,196.714695,7502.490885
52,144,1,2832,-57.196297,7289.315345
52,144,1,2833,58.611692,7291.307640
52,144,1,2834,37.167166,7273.376987
52,144,1,2835,82.715872,7512.452359
52,144,1,2836,-53.063398,7275.369282
52,144,1,2837,51.461846,7635.974635
52,144,1,2838,-76.530965,7460.652695
52,144,1,2839,-26.510933,7388.930083
52,144,1,2840,-188.525614,7504.483180
52,144,1,2841,-38.660527,7267.400103
52,144,1,2842,86.139196,7514.444654
52,144,1,2843,-109.415510,7305.253703
52,144,1,2844,62.230024,7315.215177
52,144,1,2845,-1.713539,7305.253703
52,144,1,2846,125.038768,7245.484860
52,144,1,2847,199.482539,7335.138125
52,144,1,2848,-89.159898,7428.775979
52,144,1,2849,35.907796,7275.369282
52,144,1,2850,2.365264,7476.591053
52,144,1,2851,189.283024,7432.760568
52,144,1,2852,13.504591,7436.745158
52,144,1,2853,100.950950,7313.222882
52,144,1,2854,-17.429876,7500.498590
52,144,1,2855,-40.204229,7380.960904
52,144,1,2856,-99.394641,7474.598758
52,144,1,2857,53.360335,7514.444654
52,144,1,2858,23.544327,7369.007136
52,144,1,2859,-55.441226,7486.552527
52,144,1,2860,128.248217,7462.644990
52,144,1,2861,-81.284115,7357.053367
52,144,1,2862,-8.454503,7456.668105
52,144,1,2863,-1.537399,7564.252023
52,144,1,2864,150.437547,7516.436949
52,144,1,2865,9.691251,7390.922378
52,144,1,2866,156.858951,7424.791389
52,144,1,2867,75.568532,7331.153535
52,144,1,2868,-107.695667,7450.691221
52,144,1,2869,4.688998,7450.691221
52,144,1,2870,-121.973987,7376.976315
52,144,1,2871,102.990351,7398.891557
52,144,1,2872,8.662117,7466.629579
52,144,1,2873,81.261494,7492.529411
52,144,1,2874,-12.427622,7440.729747
52,144,1,2875,8.253234,7659.882172
52,144,1,2876,-40.683568,7470.614169
52,144,1,2877,101.376193,7408.853031
52,144,1,2878,-90.668371,7594.136444
52,144,1,2879,-2.707446,7432.760568
52,144,1,2880,-50.349649,7293.299935
52,144,1,2881,-104.272344,7452.683516
52,144,1,2882,-189.094277,7727.620194
52,144,1,2883,6.533392,7514.444654
52,144,1,2884,-81.638903,7365.022546
52,144,1,2885,-60.443480,7546.321370
52,144,1,2886,-109.380282,7357.053367
52,144,1,2887,-81.993691,7372.991725
52,144,1,2888,60.916558,7502.490885
52,144,1,2889,-44.283032,7209.623554
52,144,1,2890,-58.420439,7343.107304
52,144,1,2891,-48.310247,7378.968610
52,144,1,2892,-66.242126,7229.546502
52,144,1,2893,-51.698343,7428.775979
52,144,1,2894,24.963477,7337.130419
52,144,1,2895,-0.863052,7496.514001
52,144,1,2896,4.423534,7325.176651
52,144,1,2897,-3.790675,7693.751183
52,144,1,2898,72.871144,7602.105623
52,144,1,2899,-18.954710,7376.976315
52,144,1,2900,-18.599923,7369.007136
52,144,1,2901,64.269426,7400.883852
52,144,1,2902,-109.220502,7327.168946
52,144,1,2903,-33.287125,7488.544822
52,144,1,2904,133.410251,7372.991725
52,144,1,2905,-31.372274,7655.897582
52,144,1,2906,60.721550,7480.575643
52,144,1,2907,-2.777902,7329.161240
52,144,1,2908,-3.557933,7241.500271
52,144,1,2909,152.300808,7343.107304
52,144,1,2910,38.941104,7233.531092
52,144,1,2911,-73.763121,7293.299935
52,144,1,2912,112.071409,7510.460064
52,144,1,2913,-132.208730,7422.799094
52,144,1,2914,93.110395,7436.745158
52,144,1,2915,2.135029,7402.876147
52,144,1,2916,220.537050,7309.238293
52,144,1,2917,48.022161,7345.099599
52,144,1,2918,14.533726,7361.037957
52,144,1,2919,60.651094,7376.976315
52,144,1,2920,91.035765,7299.276819
52,144,1,2921,88.178598,7600.113329
52,144,1,2922,144.584805,7384.945494
52,144,1,2923,67.213411,7492.529411
52,144,1,2924,-83.448069,7353.068778
52,144,1,2925,-43.911884,7490.537117
52,144,1,2926,-21.527547,7566.244318
52,144,1,2927,73.794594,7370.999431
52,144,1,2928,-0.719633,7177.746838
52,144,1,2929,-128.395391,7468.621874
52,144,1,2930,-2.033099,7365.022546
52,144,1,2931,55.843848,7458.660400
52,144,1,2932,162.446228,7430.768274
52,144,1,2933,-83.093281,7345.099599
52,144,1,2934,-77.560099,7536.359896
52,144,1,2935,33.299731,7412.837621
52,144,1,2936,-56.611273,7355.061072
52,144,1,2937,-104.556675,7564.252023
52,144,1,2938,-139.569945,7456.668105
52,144,1,2939,45.273184,7275.369282
52,144,1,2940,-44.372356,7343.107304
52,144,1,2941,-41.428371,7434.752863
52,144,1,2942,27.641998,7303.261408
52,144,1,2943,-25.695674,7528.390717
52,144,1,2944,91.176678,7506.475475
52,144,1,2945,38.692001,7396.899262
52,144,1,2946,14.390307,7679.805119
52,144,1,2947,29.237288,7530.383012
52,144,1,2948,74.414846,7488.544822
52,144,1,2949,-43.272765,7370.999431
52,144,1,2950,-43.627553,7378.968610
52,144,1,2951,-153.493477,7374.984020
52,144,1,2952,-39.903537,7558.275139
52,144,1,2953,-103.952784,7392.914673
52,144,1,2954,-31.583643,7345.099599
52,144,1,2955,-131.853943,7414.829915
52,144,1,2956,114.554922,7454.675811
52,144,1,2957,-36.071330,7367.014841
52,144,1,2958,-140.279520,7472.606464
52,144,1,2959,39.490899,7247.477155
52,144,1,2960,-40.488560,7492.529411
52,144,1,2961,96.799183,7564.252023
52,144,1,2962,-40.523788,7440.729747
52,144,1,2963,66.752939,7345.099599
52,144,1,2964,-77.806696,7173.762249
52,144,1,2965,-2.547666,7402.876147
52,144,1,2966,26.117163,7179.739133
52,144,1,2967,81.331950,7596.128739
52,144,1,2968,78.477289,7370.999431
52,144,1,2969,12.174764,7335.138125
52,144,1,2970,-6.769888,7550.305960
52,144,1,2971,42.735576,7516.436949
52,144,1,2972,-57.071745,7207.631260
52,144,1,2973,-125.272759,7293.299935
52,144,1,2974,-27.380288,7434.752863
52,144,1,2975,70.141035,7295.292229
52,144,1,2976,-58.634314,7558.275139
52,144,1,2977,62.655268,7410.845326
52,144,1,2978,42.096457,7635.974635
52,144,1,2979,-35.521534,7380.960904
52,144,1,2980,23.633650,7235.523386
52,144,1,2981,-77.115988,7394.906968
52,144,1,2982,81.101714,7522.413833
52,144,1,2983,53.165328,7492.529411
52,144,1,2984,26.258076,7386.937789
52,144,1,2985,120.816546,7392.914673
52,144,1,2986,52.065737,7464.637285
52,144,1,2987,102.741248,7562.259728
52,144,1,2988,63.754859,7438.737453
52,144,1,2989,-50.455333,7137.900943
52,144,1,2990,77.662029,7231.538797
52,144,1,2991,-10.902787,7564.252023
52,144,1,2992,-114.117071,7542.336780
52,144,1,2993,-43.077757,7392.914673
52,144,1,2994,93.270175,7406.860736
52,144,1,2995,-38.909630,7430.768274
52,144,1,2996,-137.192117,7245.484860
52,144,1,2997,2.560272,7498.506296
52,144,1,2998,-20.268176,7564.252023
52,144,1,2999,-44.797600,7247.477155
52,144,1,3000,-21.793011,7440.729747
52,144,1,3001,-23.761956,7458.660400
52,144,1,3002,7.047959,7476.591053
52,144,1,3003,-61.437386,7673.828235
52,144,1,3004,8.502337,7496.514001
52,144,1,3005,-30.007220,7809.304279
52,144,1,3006,-110.994440,7367.014841
52,144,1,3007,1.479549,7233.531092
52,144,1,3008,-112.362001,7739.573962
52,144,1,3009,-8.134943,7396.899262
52,144,1,3010,38.017654,7464.637285
52,144,1,3011,-44.976247,7514.444654
52,144,1,3012,64.748765,7311.230587
52,144,1,3013,-24.612444,7267.400103
52,144,1,3014,-67.449907,7572.221202
52,144,1,3015,-172.969057,7339.122714
52,144,1,3016,-169.315498,7414.829915
52,144,1,3017,-10.193212,7548.313665
52,144,1,3018,-94.357159,7466.629579
52,144,1,3019,-86.570701,7528.390717
52,144,1,3020,43.409923,7448.698926
52,144,1,3021,0.130855,7369.007136
52,144,1,3022,132.045196,7219.585028
52,144,1,3023,-13.811544,7524.406128
52,144,1,3024,46.743924,7584.174971
52,144,1,3025,179.067148,7241.500271
52,144,1,3026,-75.076587,7480.575643
52,144,1,3027,-71.813042,7512.452359
