u,v,true_S,trial,S_prime,var_hat
52,144,1,2311,470.284802,134880.076695
52,144,1,2312,-244.026428,133136.521968
52,144,1,2313,-79.368454,132336.726221
52,144,1,2314,-224.788970,134528.166567
52,144,1,2315,-375.342816,133936.317714
52,144,1,2316,-67.102578,134000.301374
52,144,1,2317,-365.660517,132640.648605
52,144,1,2318,346.261923,133712.374905
52,144,1,2319,-386.058546,134048.289119
52,144,1,2320,-377.070838,131440.954985
52,144,1,2321,-521.457923,134816.093036
52,144,1,2322,-584.752696,133536.419841
52,144,1,2323,587.658028,134624.142056
52,144,1,2324,308.676386,134528.166567
52,144,1,2325,537.645651,134624.142056
52,144,1,2326,-237.393686,132992.558733
52,144,1,2327,-59.275441,134192.252353
52,144,1,2328,-449.319495,135903.815251
52,144,1,2329,-504.465203,133120.526053
52,144,1,2330,289.955643,133728.370820
52,144,1,2331,-162.188788,134496.174737
52,144,1,2332,201.324299,133360.464777
52,144,1,2333,-348.989725,132640.648605
52,144,1,2334,340.823576,134192.252353
52,144,1,2335,-159.655947,132752.620009
52,144,1,2336,597.501291,132480.689456
52,144,1,2337,105.738284,134832.088951
52,144,1,2338,-965.809042,132640.648605
52,144,1,2339,636.459098,132720.628180
52,144,1,2340,622.194007,134960.056270
52,144,1,2341,311.370191,131936.828348
52,144,1,2342,-421.772009,134944.060355
52,144,1,2343,-397.113116,134288.227843
52,144,1,2344,-201.824275,134512.170652
52,144,1,2345,93.650284,133888.329970
52,144,1,2346,-2.113607,134640.137971
52,144,1,2347,-83.273566,133024.550563
52,144,1,2348,-244.331444,136399.688614
52,144,1,2349,158.800218,133680.383075
52,144,1,2350,750.782767,133616.399416
52,144,1,2351,965.114278,132944.570989
52,144,1,2352,-237.554650,133840.342225
52,144,1,2353,-189.736275,135455.929633
52,144,1,2354,-104.705026,133248.493372
52,144,1,2355,432.165638,133536.419841
52,144,1,2356,818.660331,133952.313629
52,144,1,2357,-344.034270,134704.121631
52,144,1,2358,-264.763296,134672.129801
52,144,1,2359,-524.880144,132960.566904
52,144,1,2360,-709.436343,134192.252353
52,144,1,2361,36.844201,134880.076695
52,144,1,2362,-151.989774,133792.354480
52,144,1,2363,89.567295,133856.338140
52,144,1,2364,-147.551034,135263.978654
52,144,1,2365,73.235343,133728.370820
52,144,1,2366,900.337006,136159.749890
52,144,1,2367,536.451256,134288.227843
52,144,1,2368,341.501255,133936.317714
52,144,1,2369,-22.867387,134608.146142
52,144,1,2370,264.280231,134768.105291
52,144,1,2371,246.753884,134304.223758
52,144,1,2372,-53.481343,135152.007249
52,144,1,2373,381.814421,133664.387161
52,144,1,2374,475.545273,133680.383075
52,144,1,2375,130.236213,135024.039930
52,144,1,2376,163.543974,131888.840603
52,144,1,2377,-175.098521,136223.733550
52,144,1,2378,106.932679,135168.003164
52,144,1,2379,22.884126,133856.338140
52,144,1,2380,-283.484039,133872.334055
52,144,1,2381,420.433389,134032.293204
52,144,1,2382,-229.888477,134880.076695
52,144,1,2383,142.485178,135120.015419
52,144,1,2384,-71.507494,135663.876527
52,144,1,2385,-102.655076,134048.289119
52,144,1,2386,-329.913231,134880.076695
52,144,1,2387,161.527848,134224.244183
52,144,1,2388,-68.280061,135231.986824
52,144,1,2389,18.979014,134544.162482
52,144,1,2390,-584.075016,133280.485202
52,144,1,2391,550.411331,135311.966399
52,144,1,2392,308.337546,134656.133886
52,144,1,2393,-513.130983,134032.293204
52,144,1,2394,55.903783,135551.905122
52,144,1,2395,-524.685356,135247.982739
52,144,1,2396,67.974872,134928.064440
52,144,1,2397,255.258700,134240.240098
52,144,1,2398,-319.053449,132352.722136
52,144,1,2399,614.883586,135359.954143
52,144,1,2400,334.868513,134080.280949
52,144,1,2401,290.150431,136015.786656
52,144,1,2402,-226.500080,133600.403501
52,144,1,2403,114.742904,133792.354480
52,144,1,2404,-293.344213,134448.186992
52,144,1,2405,278.401270,134944.060355
52,144,1,2406,-75.929322,135759.852017
52,144,1,2407,-767.614696,134128.268694
52,144,1,2408,222.094991,134960.056270
52,144,1,2409,-556.688494,133168.513798
52,144,1,2410,292.166557,133680.383075
52,144,1,2411,-162.510716,136191.741720
52,144,1,2412,18.962102,132976.562818
52,144,1,2413,-154.878367,134096.276864
52,144,1,2414,-42.799436,131904.836518
52,144,1,2415,-161.333233,134960.056270
52,144,1,2416,-258.808234,134784.101206
52,144,1,2417,718.652489,135519.913293
52,144,1,2418,-294.538608,134112.272779
52,144,1,2419,-82.257047,132640.648605
52,144,1,2420,-169.177282,133200.505628
52,144,1,2421,-54.159022,135407.941888
52,144,1,2422,-47.382228,132848.595499
52,144,1,2423,515.714387,135823.835676
52,144,1,2424,86.678702,134160.260523
52,144,1,2425,-473.673372,133296.481117
52,144,1,2426,-234.149341,134128.268694
52,144,1,2427,-142.290563,134064.285034
52,144,1,2428,305.093201,133520.423926
52,144,1,2429,253.886429,133184.509713
52,144,1,2430,-63.197465,133312.477032
52,144,1,2431,-430.954504,135263.978654
52,144,1,2432,241.137661,134064.285034
52,144,1,2433,65.602994,135823.835676
52,144,1,2434,-443.559220,133728.370820
52,144,1,2435,66.441637,134720.117546
52,144,1,2436,318.858488,132256.746647
52,144,1,2437,-84.112210,134128.268694
52,144,1,2438,3.307828,132592.660860
52,144,1,2439,-304.059943,134560.158397
52,144,1,2440,359.010691,132832.599584
52,144,1,2441,595.840916,136255.725379
52,144,1,2442,-30.499736,136703.610998
52,144,1,2443,-725.946171,133344.468862
52,144,1,2444,669.317791,135263.978654
52,144,1,2445,-54.336898,134688.125716
52,144,1,2446,-319.536341,134896.072610
52,144,1,2447,203.713088,134032.293204
52,144,1,2448,-472.783993,136895.561977
52,144,1,2449,408.506352,132240.750732
52,144,1,2450,-1.274963,133536.419841
52,144,1,2451,-231.438623,133104.530138
52,144,1,2452,89.550384,132288.738476
52,144,1,2453,238.249068,134368.207418
52,144,1,2454,-5.002200,134944.060355
52,144,1,2455,-585.235588,136079.770315
52,144,1,2456,-466.845843,135439.933718
52,144,1,2457,129.380658,134560.158397
52,144,1,2458,184.992346,133232.497457
52,144,1,2459,-282.467519,133488.432096
52,144,1,2460,929.222940,133120.526053
52,144,1,2461,273.962530,133472.436181
52,144,1,2462,373.843232,135887.819336
52,144,1,2463,-382.475362,135056.031760
52,144,1,2464,184.314666,133488.432096
52,144,1,2465,-105.543670,134352.211503
52,144,1,2466,-161.011305,133264.489287
52,144,1,2467,90.100923,136015.786656
52,144,1,2468,102.332975,134544.162482
52,144,1,2469,-28.661486,133648.391246
52,144,1,2470,519.280660,135263.978654
52,144,1,2471,44.671337,135072.027675
52,144,1,2472,319.214240,133696.378990
52,144,1,2473,190.091853,132880.587329
52,144,1,2474,-505.820562,133632.395331
52,144,1,2475,913.246738,134432.191077
52,144,1,2476,-78.140235,135807.839761
52,144,1,2477,722.896441,134704.121631
52,144,1,2478,529.640638,133712.374905
52,144,1,2479,1194.778134,134352.211503
52,144,1,2480,569.098249,132976.562818
52,144,1,2481,-611.622503,134240.240098
52,144,1,2482,351.878145,133952.313629
52,144,1,2483,1148.653958,132096.787497
52,144,1,2484,-516.002665,135903.815251
52,144,1,2485,152.167477,133824.346310
52,144,1,2486,-128.008560,133392.456607
52,144,1,2487,-86.645051,135871.823421
52,144,1,2488,113.548509,133456.440266
52,144,1,2489,247.948279,134640.137971
52,144,1,2490,-780.185589,135727.860187
52,144,1,2491,-252.870083,133328.472947
52,144,1,2492,204.746519,135215.990909
52,144,1,2493,-268.346481,133664.387161
52,144,1,2494,10.474198,134608.146142
52,144,1,2495,192.658519,134272.231928
52,144,1,2496,225.661264,134400.199247
52,144,1,2497,90.566903,131904.836518
52,144,1,2498,-331.963181,134080.280949
52,144,1,2499,402.229362,133824.346310
52,144,1,2500,-236.521219,135024.039930
52,144,1,2501,-70.668850,134560.158397
52,144,1,2502,-416.333662,134464.182907
52,144,1,2503,-561.432250,134960.056270
52,144,1,2504,213.929015,134896.072610
52,144,1,2505,452.919418,133568.411671
52,144,1,2506,327.219252,134608.146142
52,144,1,2507,112.015274,133248.493372
52,144,1,2508,298.299495,134512.170652
52,144,1,2509,-582.863710,135183.999079
52,144,1,2510,450.386577,135311.966399
52,144,1,2511,-562.465681,133776.358565
52,144,1,2512,-127.491845,133984.305459
52,144,1,2513,198.791457,135104.019504
52,144,1,2514,-154.361652,134688.125716
52,144,1,2515,-188.753579,131936.828348
52,144,1,2516,-41.571218,135375.950058
52,144,1,2517,-86.323124,134176.256438
52,144,1,2518,295.233026,134096.276864
52,144,1,2519,-151.634022,135231.986824
52,144,1,2520,-278.367619,135088.023589
52,144,1,2521,70.007910,134160.260523
52,144,1,2522,-44.298847,134832.088951
52,144,1,2523,46.009784,132992.558733
52,144,1,2524,-377.892570,134112.272779
52,144,1,2525,173.776812,134320.219673
52,144,1,2526,3.680492,135599.892867
52,144,1,2527,185.348097,134672.129801
52,144,1,2528,556.866197,134448.186992
52,144,1,2529,17.623655,135056.031760
52,144,1,2530,141.612711,133088.534223
52,144,1,2531,-504.287327,133840.342225
52,144,1,2532,-235.326824,135359.954143
52,144,1,2533,14.218346,134768.105291
52,144,1,2534,447.658947,134768.105291
52,144,1,2535,436.426502,134288.227843
52,144,1,2536,-671.317179,135535.909208
52,144,1,2537,246.254080,135279.974569
52,144,1,2538,-425.533069,133216.501542
52,144,1,2539,56.564550,133728.370820
52,144,1,2540,69.685982,135855.827506
52,144,1,2541,-241.298798,133680.383075
52,144,1,2542,50.431612,132896.583244
52,144,1,2543,-293.699965,133008.554648
52,144,1,2544,106.060212,133136.521968
52,144,1,2545,279.917593,133584.407586
52,144,1,2546,169.354984,134416.195162
52,144,1,2547,37.504968,133056.542393
52,144,1,2548,-639.025937,132784.611839
52,144,1,2549,318.214633,135647.880612
52,144,1,2550,-332.979700,134464.182907
52,144,1,2551,359.527406,133424.448437
52,144,1,2552,-304.381871,136255.725379
52,144,1,2553,703.658983,133312.477032
52,144,1,2554,76.479688,134864.080780
52,144,1,2555,171.210147,132928.575074
52,144,1,2556,155.894713,132416.705796
52,144,1,2557,-507.836688,135967.798911
52,144,1,2558,-447.286457,135136.011334
52,144,1,2559,455.469172,133392.456607
52,144,1,2560,-399.823834,135311.966399
52,144,1,2561,-17.251165,134848.084865
52,144,1,2562,-540.178666,134016.297289
52,144,1,2563,1.952470,133104.530138
52,144,1,2564,-609.750428,134320.219673
52,144,1,2565,121.375646,133648.391246
52,144,1,2566,-555.316224,134224.244183
52,144,1,2567,-132.930192,134464.182907
52,144,1,2568,279.773541,135999.790741
52,144,1,2569,68.830427,135391.945973
52,144,1,2570,-397.968671,133824.346310
52,144,1,2571,-379.247929,134624.142056
52,144,1,2572,-173.082394,133888.329970
52,144,1,2573,58.436625,133808.350395
52,144,1,2574,-76.607001,136015.786656
52,144,1,2575,-138.207575,134096.276864
52,144,1,2576,252.869910,133568.411671
52,144,1,2577,324.152783,134192.252353
52,144,1,2578,494.266016,134480.178822
52,144,1,2579,-233.649537,133152.517883
52,144,1,2580,-426.193837,135040.035845
52,144,1,2581,-418.027860,135104.019504
52,144,1,2582,-528.963132,132928.575074
52,144,1,2583,644.125271,133760.362650
52,144,1,2584,185.864813,135263.978654
52,144,1,2585,-19.817830,133456.440266
52,144,1,2586,-425.177318,134656.133886
52,144,1,2587,203.357337,132592.660860
52,144,1,2588,27.305954,133760.362650
52,144,1,2589,-348.295134,133952.313629
52,144,1,2590,215.978965,135695.868357
52,144,1,2591,624.243957,135759.852017
52,144,1,2592,305.432041,133392.456607
52,144,1,2593,218.172967,134080.280949
52,144,1,2594,-45.848993,133056.542393
52,144,1,2595,-163.899899,133568.411671
52,144,1,2596,-353.216765,135024.039930
52,144,1,2597,-856.262953,132192.762987
52,144,1,2598,274.318282,134912.068525
52,144,1,2599,-202.324079,135487.921463
52,144,1,2600,1.791506,133952.313629
52,144,1,2601,-206.584943,134736.113461
52,144,1,2602,376.215110,134992.048100
52,144,1,2603,255.258700,134240.240098
52,144,1,2604,-120.359300,132864.591414
52,144,1,2605,350.522786,134464.182907
52,144,1,2606,-214.412079,134544.162482
52,144,1,2607,334.529673,134208.248268
52,144,1,2608,183.814863,134464.182907
52,144,1,2609,403.940472,134752.109376
52,144,1,2610,227.355462,133760.362650
52,144,1,2611,281.467739,135359.954143
52,144,1,2612,-242.154353,133216.501542
52,144,1,2613,-182.087014,134928.064440
52,144,1,2614,-590.529882,134144.264608
52,144,1,2615,-382.992077,134464.182907
52,144,1,2616,65.247242,134384.203332
52,144,1,2617,719.169204,136111.762145
52,144,1,2618,-404.601413,133968.309544
52,144,1,2619,-305.254338,134224.244183
52,144,1,2620,32.066621,133536.419841
52,144,1,2621,-462.263051,134496.174737
52,144,1,2622,862.878610,132992.558733
52,144,1,2623,145.890486,135407.941888
52,144,1,2624,155.039158,131952.824263
52,144,1,2625,257.308650,135040.035845
52,144,1,2626,-229.727513,134032.293204
52,144,1,2627,521.135822,133776.358565
52,144,1,2628,184.492542,134208.248268
52,144,1,2629,96.039073,134560.158397
52,144,1,2630,28.856100,135535.909208
52,144,1,2631,105.721372,133264.489287
52,144,1,2632,-8.390597,136223.733550
52,144,1,2633,-262.730258,133904.325885
52,144,1,2634,103.527370,134880.076695
52,144,1,2635,220.739632,135471.925548
52,144,1,2636,-8.229633,135375.950058
52,144,1,2637,98.749791,133536.419841
52,144,1,2638,721.007455,133056.542393
52,144,1,2639,-670.317572,133584.407586
52,144,1,2640,58.097785,133936.317714
52,144,1,2641,-66.247022,134464.182907
52,144,1,2642,323.458192,132880.587329
52,144,1,2643,241.637465,133088.534223
52,144,1,2644,-84.612013,135104.019504
52,144,1,2645,219.867165,133440.444351
52,144,1,2646,-22.011832,135072.027675
52,144,1,2647,-187.703237,134688.125716
52,144,1,2648,188.414566,135088.023589
52,144,1,2649,-53.676130,132864.591414
52,144,1,2650,-262.213543,134496.174737
52,144,1,2651,-74.912802,135375.950058
52,144,1,2652,119.520483,135136.011334
52,144,1,2653,-178.020937,133392.456607
52,144,1,2654,-567.709240,136543.651848
52,144,1,2655,-176.148863,133472.436181
52,144,1,2656,-313.598190,133440.444351
52,144,1,2657,-596.645909,134880.076695
52,144,1,2658,217.817215,132640.648605
52,144,1,2659,-325.991207,135759.852017
52,144,1,2660,28.678224,134816.093036
52,144,1,2661,-33.244277,134592.150227
52,144,1,2662,367.532418,134336.215588
52,144,1,2663,-166.110813,133616.399416
52,144,1,2664,-312.064956,133648.391246
52,144,1,2665,-95.522531,132928.575074
52,144,1,2666,413.961611,133328.472947
52,144,1,2667,-369.904469,133456.440266
52,144,1,2668,-45.154402,134368.207418
52,144,1,2669,-512.436392,135343.958228
52,144,1,2670,332.657599,134128.268694
52,144,1,2671,-352.555998,133200.505628
52,144,1,2672,330.785525,134048.289119
52,144,1,2673,240.637857,135040.035845
52,144,1,2674,256.791934,134448.186992
52,144,1,2675,441.526009,133936.317714
52,144,1,2676,-72.379961,133632.395331
52,144,1,2677,-352.894837,133328.472947
52,144,1,2678,245.203737,132528.677200
52,144,1,2679,201.841014,133952.313629
52,144,1,2680,-181.070495,134544.162482
52,144,1,2681,-67.619293,133408.452522
52,144,1,2682,168.821357,132256.746647
52,144,1,2683,-581.186423,132976.562818
52,144,1,2684,-273.107148,133888.329970
52,144,1,2685,275.656729,132832.599584
52,144,1,2686,175.970814,132704.632265
52,144,1,2687,-323.780293,135711.864272
52,144,1,2688,-215.606474,134208.248268
52,144,1,2689,316.325647,134000.301374
52,144,1,2690,474.350878,133344.468862
52,144,1,2691,-483.016831,134464.182907
52,144,1,2692,-712.536636,130641.159238
52,144,1,2693,54.531512,134496.174737
52,144,1,2694,97.589220,136335.704954
52,144,1,2695,606.056842,137119.504786
52,144,1,2696,-237.021022,135999.790741
52,144,1,2697,137.046831,135599.892867
52,144,1,2698,410.895142,132912.579159
52,144,1,2699,-363.432692,134160.260523
52,144,1,2700,508.742806,136095.766230
52,144,1,2701,418.561315,133952.313629
52,144,1,2702,-306.787573,134016.297289
52,144,1,2703,264.602159,133072.538308
52,144,1,2704,-773.730723,134864.080780
52,144,1,2705,-235.343736,133792.354480
52,144,1,2706,178.376516,134944.060355
52,144,1,2707,54.014797,133904.325885
52,144,1,2708,-354.411160,134688.125716
52,144,1,2709,-231.955339,132512.681285
52,144,1,2710,-180.053976,134160.260523
52,144,1,2711,297.782780,133920.321799
52,144,1,2712,323.813944,134320.219673
52,144,1,2713,438.120700,133648.391246
52,144,1,2714,-9.779779,133600.403501
52,144,1,2715,-153.878760,132144.775242
52,144,1,2716,271.590653,134368.207418
52,144,1,2717,-369.548718,134896.072610
52,144,1,2718,181.925877,132816.603669
52,144,1,2719,134.979969,133232.497457
52,144,1,2720,-396.435437,134032.293204
52,144,1,2721,434.393464,135056.031760
52,144,1,2722,-539.983878,136303.713124
52,144,1,2723,531.334837,133072.538308
52,144,1,2724,-759.465632,132624.652690
52,144,1,2725,-63.536305,133440.444351
52,144,1,2726,-476.384090,134320.219673
52,144,1,2727,142.307302,134400.199247
52,144,1,2728,-389.980571,133168.513798
52,144,1,2729,-277.545888,132416.705796
52,144,1,2730,-146.873355,135008.044015
52,144,1,2731,293.039024,135711.864272
52,144,1,2732,428.243614,132656.644520
52,144,1,2733,165.610836,134256.236013
52,144,1,2734,-228.533118,134368.207418
52,144,1,2735,-61.664231,133520.423926
52,144,1,2736,-300.993474,134976.052185
52,144,1,2737,38.360523,133520.423926
52,144,1,2738,525.913402,135120.015419
52,144,1,2739,-54.853613,134096.276864
52,144,1,2740,-35.794031,134768.105291
52,144,1,2741,93.650284,133888.329970
52,144,1,2742,33.261016,133872.334055
52,144,1,2743,-867.978290,134256.236013
52,144,1,2744,329.769006,134432.191077
52,144,1,2745,-279.900854,134880.076695
52,144,1,2746,167.660786,135056.031760
52,144,1,2747,-35.455191,134640.137971
52,144,1,2748,-383.847632,134000.301374
52,144,1,2749,-751.460619,133536.419841
52,144,1,2750,-205.907263,134480.178822
52,144,1,2751,-228.177367,135807.839761
52,144,1,2752,-116.776115,133872.334055
52,144,1,2753,30.711263,134048.289119
52,144,1,2754,139.935424,135295.970484
52,144,1,2755,-374.665137,133680.383075
52,144,1,2756,305.787792,134832.088951
52,144,1,2757,146.229326,135279.974569
52,144,1,2758,-481.983400,135647.880612
52,144,1,2759,-155.022419,136511.660018
52,144,1,2760,132.091375,133536.419841
52,144,1,2761,-184.314840,133408.452522
52,144,1,2762,-139.579846,133040.546478
52,144,1,2763,129.702586,132864.591414
52,144,1,2764,517.213798,132896.583244
52,144,1,2765,226.338943,134144.264608
52,144,1,2766,-173.760074,134144.264608
52,144,1,2767,-486.583104,135024.039930
52,144,1,2768,49.093165,134976.052185
52,144,1,2769,-396.418525,135599.892867
52,144,1,2770,-311.709204,135088.023589
52,144,1,2771,293.005201,132576.664945
52,144,1,2772,-217.995264,133536.419841
52,144,1,2773,-66.924702,134720.117546
52,144,1,2774,456.824531,132880.587329
52,144,1,2775,430.810279,134048.289119
52,144,1,2776,388.608127,132672.640435
52,144,1,2777,-712.341848,132928.575074
52,144,1,2778,-407.650970,135120.015419
52,144,1,2779,63.375168,134304.223758
52,144,1,2780,-140.257525,133296.481117
52,144,1,2781,-512.614268,134624.142056
52,144,1,2782,-229.888477,134880.076695
52,144,1,2783,220.739632,135471.925548
52,144,1,2784,141.468658,135503.917378
52,144,1,2785,-193.497335,133728.370820
52,144,1,2786,-219.723286,131041.057112
52,144,1,2787,362.432911,134688.125716
52,144,1,2788,782.574205,131840.852858
52,144,1,2789,43.815782,134608.146142
52,144,1,2790,346.600762,133584.407586
52,144,1,2791,-230.066353,134160.260523
52,144,1,2792,112.193150,133968.309544
52,144,1,2793,-209.134696,134912.068525
52,144,1,2794,-330.946662,133696.378990
52,144,1,2795,-113.192930,134880.076695
52,144,1,2796,-47.204352,133568.411671
52,144,1,2797,-439.137392,133632.395331
52,144,1,2798,365.143629,133664.387161
52,144,1,2799,-443.576132,132160.771157
52,144,1,2800,-509.564710,133472.436181
52,144,1,2801,-625.404702,133936.317714
52,144,1,2802,-354.750000,134816.093036
52,144,1,2803,-866.106216,134336.215588
52,144,1,2804,-442.347914,135631.884697
52,144,1,2805,-765.725710,135775.847932
52,144,1,2806,33.100052,134720.117546
52,144,1,2807,187.381136,133904.325885
52,144,1,2808,-221.205785,135535.909208
52,144,1,2809,506.498068,133008.554648
52,144,1,2810,-442.364825,134064.285034
52,144,1,2811,-105.026954,134944.060355
52,144,1,2812,-27.450179,135551.905122
52,144,1,2813,138.724117,133392.456607
52,144,1,2814,13.379703,135871.823421
52,144,1,2815,-296.054931,135471.925548
52,144,1,2816,457.519122,134192.252353
52,144,1,2817,201.485262,132512.681285
52,144,1,2818,-175.310220,132368.718051
52,144,1,2819,307.481991,134192.252353
52,144,1,2820,-239.426724,133760.362650
52,144,1,2821,402.051486,133104.530138
52,144,1,2822,-42.087933,134784.101206
52,144,1,2823,-157.106193,132576.664945
52,144,1,2824,568.081730,133360.464777
52,144,1,2825,-401.196104,134256.236013
52,144,1,2826,598.729509,135951.802996
52,144,1,2827,45.509981,133968.309544
52,144,1,2828,74.590701,133216.501542
52,144,1,2829,-299.993867,133024.550563
52,144,1,2830,598.373758,134512.170652
52,144,1,2831,361.416392,135072.027675
52,144,1,2832,-268.863196,133072.538308
52,144,1,2833,-33.439065,132304.734391
52,144,1,2834,452.063863,133104.530138
52,144,1,2835,230.083091,134304.223758
52,144,1,2836,-87.695394,133120.526053
52,144,1,2837,574.409456,136479.668189
52,144,1,2838,-218.495068,134512.170652
52,144,1,2839,-132.930192,134464.182907
52,144,1,2840,126.653029,134016.297289
52,144,1,2841,-82.079172,133360.464777
52,144,1,2842,-517.552811,134128.268694
52,144,1,2843,-110.482213,133856.338140
52,144,1,2844,173.421061,132880.587329
52,144,1,2845,18.623262,133104.530138
52,144,1,2846,627.954282,132784.611839
52,144,1,2847,353.055628,132720.628180
52,144,1,2848,-217.478549,134128.268694
52,144,1,2849,-244.365267,133264.489287
52,144,1,2850,157.266984,133472.436181
52,144,1,2851,540.356368,133600.403501
52,144,1,2852,-144.840317,134240.240098
52,144,1,2853,-96.539050,133312.477032
52,144,1,2854,370.082172,134160.260523
52,144,1,2855,16.429260,134720.117546
52,144,1,2856,-28.322646,133520.423926
52,144,1,2857,343.890045,134608.146142
52,144,1,2858,-14.540447,133824.346310
52,144,1,2859,-57.903170,135247.982739
52,144,1,2860,606.878574,134448.186992
52,144,1,2861,-646.514234,132464.693541
52,144,1,2862,222.255955,134112.272779
52,144,1,2863,-439.103569,136767.594657
52,144,1,2864,406.829066,134448.186992
52,144,1,2865,-298.282757,133952.313629
52,144,1,2866,34.277535,133488.432096
52,144,1,2867,173.776812,134320.219673
52,144,1,2868,-111.659696,135088.023589
52,144,1,2869,-425.355193,133936.317714
52,144,1,2870,-139.224094,134480.178822
52,144,1,2871,255.936379,133984.305459
52,144,1,2872,-67.424506,135695.868357
52,144,1,2873,413.639683,135024.039930
52,144,1,2874,-317.842142,134256.236013
52,144,1,2875,197.597062,134768.105291
52,144,1,2876,-1.613803,133664.387161
52,144,1,2877,460.585591,134608.146142
52,144,1,2878,-97.360781,135983.794826
52,144,1,2879,-39.877019,134736.113461
52,144,1,2880,121.875449,132672.640435
52,144,1,2881,-218.833907,134640.137971
52,144,1,2882,-749.215882,136623.631423
52,144,1,2883,68.652551,134672.129801
52,144,1,2884,-291.311175,133680.383075
52,144,1,2885,-406.456575,135455.929633
52,144,1,2886,-691.232316,134400.199247
52,144,1,2887,114.404064,133920.321799
52,144,1,2888,289.294876,135551.905122
52,144,1,2889,347.261530,131760.873284
52,144,1,2890,-246.398305,134032.293204
52,144,1,2891,28.322473,133376.460692
52,144,1,2892,-160.850341,132416.705796
52,144,1,2893,-307.626216,135120.015419
52,144,1,2894,-296.410682,134032.293204
52,144,1,2895,273.996354,136607.635508
52,144,1,2896,60.469663,133040.546478
52,144,1,2897,-3.629929,135999.790741
52,144,1,2898,-5.679879,135199.994994
52,144,1,2899,124.603079,133216.501542
52,144,1,2900,-71.863245,134224.244183
52,144,1,2901,-18.623435,133792.354480
52,144,1,2902,87.356381,133904.325885
52,144,1,2903,-113.531770,135008.044015
52,144,1,2904,317.858881,134208.248268
52,144,1,2905,1.825329,137087.512956
52,144,1,2906,14.040470,134048.289119
52,144,1,2907,-183.637160,133152.517883
52,144,1,2908,-281.967716,132512.681285
52,144,1,2909,260.874923,134480.178822
52,144,1,2910,135.657648,132976.562818
52,144,1,2911,-51.126376,132688.636350
52,144,1,2912,936.906024,135727.860187
52,144,1,2913,-228.871958,134496.174737
52,144,1,2914,157.622735,134912.068525
52,144,1,2915,490.860707,134192.252353
52,144,1,2916,1116.845608,132304.734391
52,144,1,2917,581.863929,133664.387161
52,144,1,2918,-0.419408,134000.301374
52,144,1,2919,-208.457017,134656.133886
52,144,1,2920,-73.396480,134016.297289
52,144,1,2921,691.088091,134912.068525
52,144,1,2922,126.136313,133424.448437
52,144,1,2923,-24.561586,135247.982739
52,144,1,2924,-541.212097,132832.599584
52,144,1,2925,105.738284,134832.088951
52,144,1,2926,-31.355291,136239.729465
52,144,1,2927,243.526451,134736.113461
52,144,1,2928,28.322473,133376.460692
52,144,1,2929,-275.656902,134064.285034
52,144,1,2930,-282.628483,134336.215588
52,144,1,2931,-328.219033,134240.240098
52,144,1,2932,605.523215,134960.056270
52,144,1,2933,-123.408857,134016.297289
52,144,1,2934,-344.034270,134704.121631
52,144,1,2935,-142.629403,134192.252353
52,144,1,2936,-533.545924,133872.334055
52,144,1,2937,-421.272205,133968.309544
52,144,1,2938,-345.906344,134624.142056
52,144,1,2939,-0.936124,133408.452522
52,144,1,2940,13.345879,132736.624094
52,144,1,2941,-259.502825,133472.436181
52,144,1,2942,-351.522567,134384.203332
52,144,1,2943,-167.449260,135695.868357
52,144,1,2944,21.028964,135343.958228
52,144,1,2945,-374.326297,133552.415756
52,144,1,2946,-264.246581,135263.978654
52,144,1,2947,125.475546,135247.982739
52,144,1,2948,37.699756,135343.958228
52,144,1,2949,43.460031,133168.513798
52,144,1,2950,-533.706888,134720.117546
52,144,1,2951,-454.274950,133840.342225
52,144,1,2952,-20.317634,134432.191077
52,144,1,2953,66.424725,133152.517883
52,144,1,2954,-553.799901,132864.591414
52,144,1,2955,37.166129,133184.509713
52,144,1,2956,82.256874,134256.236013
52,144,1,2957,185.670025,132976.562818
52,144,1,2958,-388.769264,135072.027675
52,144,1,2959,250.819960,132768.615924
52,144,1,2960,260.358207,133888.329970
52,144,1,2961,-242.315317,134064.285034
52,144,1,2962,326.363697,134144.264608
52,144,1,2963,203.035409,134288.227843
52,144,1,2964,-281.950804,134080.280949
52,144,1,2965,144.518216,134352.211503
52,144,1,2966,-397.307904,132000.812008
52,144,1,2967,192.497555,135120.015419
52,144,1,2968,52.820402,133568.411671
52,144,1,2969,204.390768,133776.358565
52,144,1,2970,-48.720675,134928.064440
52,144,1,2971,207.973952,134784.101206
52,144,1,2972,441.348133,133216.501542
52,144,1,2973,-93.811421,133856.338140
52,144,1,2974,224.644745,134784.101206
52,144,1,2975,-27.467091,133984.305459
52,144,1,2976,82.951465,135567.901037
52,144,1,2977,-400.874176,132560.669030
52,144,1,2978,-253.869691,135279.974569
52,144,1,2979,-172.904518,134608.146142
52,144,1,2980,7.229853,133472.436181
52,144,1,2981,-450.014086,134592.150227
52,144,1,2982,-0.580372,134848.084865
52,144,1,2983,367.532418,134336.215588
52,144,1,2984,-268.346481,133664.387161
52,144,1,2985,342.517774,133552.415756
52,144,1,2986,-128.508364,134368.207418
52,144,1,2987,-6.518523,136303.713124
52,144,1,2988,-235.504700,134640.137971
52,144,1,2989,-212.556917,133056.542393
52,144,1,2990,55.370156,133392.456607
52,144,1,2991,404.118348,135471.925548
