u,v,true_S,trial,S_prime,var_hat
52,144,1,1546,-26.603948,274.884434
52,144,1,1547,-10.573301,292.235047
52,144,1,1548,-15.939753,282.490182
52,144,1,1549,-6.508638,291.522008
52,144,1,1550,30.495600,274.646755
52,144,1,1551,-32.209650,295.324882
52,144,1,1552,-22.756044,284.391619
52,144,1,1553,-19.182363,282.252503
52,144,1,1554,-4.430396,305.069747
52,144,1,1555,-6.954019,286.055377
52,144,1,1556,15.298870,282.252503
52,144,1,1557,0.410719,307.446543
52,144,1,1558,1.848692,269.893162
52,144,1,1559,-15.243257,283.678580
52,144,1,1560,0.067784,283.916260
52,144,1,1561,-8.483813,295.800241
52,144,1,1562,7.123943,287.719134
52,144,1,1563,-5.366760,298.177038
52,144,1,1564,-13.142525,277.261231
52,144,1,1565,-28.407347,308.872621
52,144,1,1566,24.033490,290.095930
52,144,1,1567,5.685351,289.382892
52,144,1,1568,17.719427,283.440901
52,144,1,1569,9.909926,292.472727
52,144,1,1570,15.378826,284.153940
52,144,1,1571,-7.250734,294.374164
52,144,1,1572,-13.530441,293.661125
52,144,1,1573,19.352287,291.522008
52,144,1,1574,2.202872,283.440901
52,144,1,1575,-1.964238,302.217591
52,144,1,1576,-2.523931,288.907532
52,144,1,1577,3.241684,272.269958
52,144,1,1578,7.500614,281.301784
52,144,1,1579,-25.975544,300.078475
52,144,1,1580,-3.905677,276.548192
52,144,1,1581,11.588387,296.513280
52,144,1,1582,-25.119136,305.069747
52,144,1,1583,-7.616160,290.808969
52,144,1,1584,-0.057773,286.055377
52,144,1,1585,-20.312995,265.614929
52,144,1,1586,-17.891819,302.692951
52,144,1,1587,21.281862,291.284329
52,144,1,1588,-3.665808,282.252503
52,144,1,1589,-21.739723,293.185766
52,144,1,1590,18.073607,296.988640
52,144,1,1591,2.808166,292.710406
52,144,1,1592,-17.640705,298.414717
52,144,1,1593,10.264106,306.020465
52,144,1,1594,5.057566,300.078475
52,144,1,1595,-22.013947,281.539464
52,144,1,1596,-24.822421,296.750960
52,144,1,1597,18.313476,302.692951
52,144,1,1598,-13.815911,291.997367
52,144,1,1599,7.683636,301.029193
52,144,1,1600,-18.029240,278.924988
52,144,1,1601,26.099867,277.736590
52,144,1,1602,-43.330472,292.235047
52,144,1,1603,2.374030,277.261231
52,144,1,1604,23.131481,289.145212
52,144,1,1605,-0.914181,281.064105
52,144,1,1606,-1.530720,281.777143
52,144,1,1607,-13.564797,287.719134
52,144,1,1608,27.892639,289.620571
52,144,1,1609,-0.891071,296.988640
52,144,1,1610,11.394119,286.768416
52,144,1,1611,0.467565,293.423445
52,144,1,1612,-2.569532,292.948086
52,144,1,1613,13.323694,286.530736
52,144,1,1614,-0.856716,302.930630
52,144,1,1615,-14.809121,299.127756
52,144,1,1616,-4.921997,267.754045
52,144,1,1617,13.723475,296.037921
52,144,1,1618,-12.457274,288.432173
52,144,1,1619,13.232493,294.611843
52,144,1,1620,-6.257524,287.243775
52,144,1,1621,-4.419150,295.087203
52,144,1,1622,7.363812,293.423445
52,144,1,1623,34.469061,282.014823
52,144,1,1624,-31.901690,277.023551
52,144,1,1625,22.000849,272.507638
52,144,1,1626,27.356056,292.235047
52,144,1,1627,0.513166,289.382892
52,144,1,1628,-13.359283,287.481454
52,144,1,1629,14.442462,277.261231
52,144,1,1630,24.558828,297.463999
52,144,1,1631,1.506377,282.252503
52,144,1,1632,0.718679,289.145212
52,144,1,1633,18.667656,316.240689
52,144,1,1634,-13.861512,296.037921
52,144,1,1635,-2.284062,294.611843
52,144,1,1636,20.905191,297.701678
52,144,1,1637,-6.919664,291.997367
52,144,1,1638,4.463517,280.826425
52,144,1,1639,-28.259299,286.768416
52,144,1,1640,-3.608962,268.229405
52,144,1,1641,-8.107142,289.382892
52,144,1,1642,-3.334738,279.875706
52,144,1,1643,8.802404,291.759688
52,144,1,1644,10.355308,297.939358
52,144,1,1645,-13.519196,283.678580
52,144,1,1646,18.895660,296.037921
52,144,1,1647,-8.358256,293.661125
52,144,1,1648,1.711890,282.014823
52,144,1,1649,12.650308,301.266873
52,144,1,1650,-16.213358,306.733504
52,144,1,1651,-9.271511,302.692951
52,144,1,1652,11.371628,306.733504
52,144,1,1653,6.221934,286.768416
52,144,1,1654,11.017448,293.185766
52,144,1,1655,9.270277,277.261231
52,144,1,1656,31.660587,297.226319
52,144,1,1657,-3.197317,303.643669
52,144,1,1658,19.854515,282.965542
52,144,1,1659,-15.848551,274.409075
52,144,1,1660,27.938240,285.580017
52,144,1,1661,-9.511379,296.988640
52,144,1,1662,17.228445,282.014823
52,144,1,1663,8.402623,282.252503
52,144,1,1664,25.049810,298.890077
52,144,1,1665,-12.537231,286.530736
52,144,1,1666,-3.791365,284.391619
52,144,1,1667,-24.365794,292.235047
52,144,1,1668,28.429223,287.006095
52,144,1,1669,-7.319445,282.490182
52,144,1,1670,-40.487643,282.965542
52,144,1,1671,18.096098,277.023551
52,144,1,1672,39.355777,280.351066
52,144,1,1673,-46.618683,296.037921
52,144,1,1674,-16.521937,289.145212
52,144,1,1675,-27.950720,304.356708
52,144,1,1676,-23.212671,288.907532
52,144,1,1677,-41.480853,290.095930
52,144,1,1678,-17.880574,292.710406
52,144,1,1679,14.636730,287.006095
52,144,1,1680,-7.308199,272.507638
52,144,1,1681,-8.232699,291.522008
52,144,1,1682,-22.470574,286.055377
52,144,1,1683,-11.360998,299.127756
52,144,1,1684,-4.693374,283.440901
52,144,1,1685,8.345777,296.275601
52,144,1,1686,30.255732,268.942444
52,144,1,1687,9.852461,270.606201
52,144,1,1688,13.163782,282.727862
52,144,1,1689,0.776144,311.011738
52,144,1,1690,20.254296,292.472727
52,144,1,1691,63.344592,302.455271
52,144,1,1692,24.421406,273.696036
52,144,1,1693,9.624457,290.808969
52,144,1,1694,48.033550,302.217591
52,144,1,1695,17.182844,286.055377
52,144,1,1696,-7.524958,282.727862
52,144,1,1697,23.919178,282.252503
52,144,1,1698,11.941948,274.171395
52,144,1,1699,8.768049,285.817697
52,144,1,1700,7.991597,282.727862
52,144,1,1701,-38.135796,272.269958
52,144,1,1702,6.153224,274.884434
52,144,1,1703,3.173592,296.275601
52,144,1,1704,-12.251761,288.194493
52,144,1,1705,-27.939474,294.374164
52,144,1,1706,14.671085,292.948086
52,144,1,1707,-7.593050,306.733504
52,144,1,1708,15.869809,285.580017
52,144,1,1709,-11.349752,289.145212
52,144,1,1710,-29.172553,295.800241
52,144,1,1711,4.292360,287.006095
52,144,1,1712,-1.050983,293.185766
52,144,1,1713,28.634736,286.768416
52,144,1,1714,13.517962,296.275601
52,144,1,1715,7.386303,273.458356
52,144,1,1716,2.853767,288.669853
52,144,1,1717,18.016761,311.011738
52,144,1,1718,-5.412361,302.217591
52,144,1,1719,-7.981585,287.243775
52,144,1,1720,1.974868,303.643669
52,144,1,1721,17.342756,289.858251
52,144,1,1722,-4.396659,275.122114
52,144,1,1723,-8.495059,305.782786
52,144,1,1724,21.361818,293.185766
52,144,1,1725,-11.475309,291.284329
52,144,1,1726,-1.816190,280.113386
52,144,1,1727,0.433210,287.481454
52,144,1,1728,-34.230427,303.643669
52,144,1,1729,34.149237,274.409075
52,144,1,1730,-5.161247,297.939358
52,144,1,1731,4.463517,280.826425
52,144,1,1732,10.914382,275.359793
52,144,1,1733,-19.844504,287.006095
52,144,1,1734,0.844236,287.006095
52,144,1,1735,17.468313,287.719134
52,144,1,1736,-27.106176,283.440901
52,144,1,1737,14.054545,293.661125
52,144,1,1738,13.825922,277.974269
52,144,1,1739,-7.776072,287.006095
52,144,1,1740,-8.392612,287.719134
52,144,1,1741,-25.507671,285.580017
52,144,1,1742,-15.105836,307.446543
52,144,1,1743,-20.369841,279.638027
52,144,1,1744,-33.089168,274.409075
52,144,1,1745,16.280835,285.104658
52,144,1,1746,37.232553,306.733504
52,144,1,1747,20.048783,292.710406
52,144,1,1748,12.947023,292.948086
52,144,1,1749,8.562536,286.055377
52,144,1,1750,-42.679577,297.463999
52,144,1,1751,-3.540251,280.113386
52,144,1,1752,-15.288858,287.719134
52,144,1,1753,12.456041,291.522008
52,144,1,1754,-8.654971,301.979912
52,144,1,1755,-8.929195,290.333610
52,144,1,1756,-17.332745,280.113386
52,144,1,1757,1.049749,286.768416
52,144,1,1758,-8.518169,289.858251
52,144,1,1759,13.825922,277.974269
52,144,1,1760,27.492859,280.113386
52,144,1,1761,16.235234,289.145212
52,144,1,1762,10.937492,291.284329
52,144,1,1763,-22.436219,291.997367
52,144,1,1764,-18.360310,281.301784
52,144,1,1765,19.603401,287.243775
52,144,1,1766,18.153563,298.890077
52,144,1,1767,37.928430,272.032279
52,144,1,1768,20.414209,296.275601
52,144,1,1769,-13.975823,288.194493
52,144,1,1770,-48.765017,306.495825
52,144,1,1771,-3.985633,274.646755
52,144,1,1772,-8.598125,287.956814
52,144,1,1773,-17.675060,292.472727
52,144,1,1774,-7.399401,280.588745
52,144,1,1775,-9.454533,282.965542
52,144,1,1776,-0.080882,270.130842
52,144,1,1777,35.131202,277.261231
52,144,1,1778,0.296407,299.603115
52,144,1,1779,26.179823,279.638027
52,144,1,1780,22.538051,305.782786
52,144,1,1781,-9.751248,291.284329
52,144,1,1782,13.734721,286.055377
52,144,1,1783,13.734721,286.055377
52,144,1,1784,13.003870,278.924988
52,144,1,1785,16.075322,285.342338
52,144,1,1786,7.158299,293.661125
52,144,1,1787,10.240996,290.095930
52,144,1,1788,-21.203140,290.571290
52,144,1,1789,-2.615133,296.988640
52,144,1,1790,19.203621,277.736590
52,144,1,1791,-0.845470,292.948086
52,144,1,1792,-6.748506,285.817697
52,144,1,1793,6.678562,282.252503
52,144,1,1794,-3.254782,281.777143
52,144,1,1795,-2.580777,302.930630
52,144,1,1796,-9.831204,289.382892
52,144,1,1797,-17.732525,270.606201
52,144,1,1798,-17.698170,276.548192
52,144,1,1799,6.838474,286.055377
52,144,1,1800,-4.544707,297.226319
52,144,1,1801,9.590102,284.866979
52,144,1,1802,0.593122,291.284329
52,144,1,1803,-5.070045,289.858251
52,144,1,1804,-6.816598,309.823339
52,144,1,1805,-6.725396,301.742232
52,144,1,1806,-40.247774,288.669853
52,144,1,1807,3.333504,300.078475
52,144,1,1808,-15.140192,301.504553
52,144,1,1809,-6.017655,292.948086
52,144,1,1810,2.693855,284.866979
52,144,1,1811,-5.366760,298.177038
52,144,1,1812,-15.140192,301.504553
52,144,1,1813,0.832991,296.988640
52,144,1,1814,-12.662788,288.669853
52,144,1,1815,10.788825,277.498910
52,144,1,1816,20.528520,304.119028
52,144,1,1817,-0.537510,274.646755
52,144,1,1818,-17.138477,289.858251
52,144,1,1819,-5.926453,284.866979
52,144,1,1820,-14.695428,271.081560
52,144,1,1821,-27.071821,289.382892
52,144,1,1822,17.034796,308.159582
52,144,1,1823,11.085540,269.180123
52,144,1,1824,23.793621,284.391619
52,144,1,1825,1.906157,291.759688
52,144,1,1826,-5.195602,291.997367
52,144,1,1827,-12.788345,290.808969
52,144,1,1828,-0.982273,305.069747
52,144,1,1829,-2.101659,278.449629
52,144,1,1830,-0.503154,280.588745
52,144,1,1831,17.171598,296.037921
52,144,1,1832,6.347491,284.629299
52,144,1,1833,-7.558695,312.675495
52,144,1,1834,-6.439927,303.405990
52,144,1,1835,-5.846497,286.768416
52,144,1,1836,4.760851,308.397262
52,144,1,1837,-3.928168,296.513280
52,144,1,1838,36.181878,291.997367
52,144,1,1839,14.716686,288.907532
52,144,1,1840,-1.918637,298.177038
52,144,1,1841,-14.558007,294.849523
52,144,1,1842,-15.106455,271.556919
52,144,1,1843,6.518649,278.449629
52,144,1,1844,-22.836000,282.490182
52,144,1,1845,7.249500,285.580017
52,144,1,1846,23.850468,270.368521
52,144,1,1847,-8.495677,269.893162
52,144,1,1848,17.868094,297.226319
52,144,1,1849,9.761260,278.687308
52,144,1,1850,-37.370590,285.342338
52,144,1,1851,6.553005,284.391619
52,144,1,1852,13.951479,275.835153
52,144,1,1853,17.890585,277.261231
52,144,1,1854,-7.010866,300.078475
52,144,1,1855,1.940513,297.701678
52,144,1,1856,-17.172832,283.916260
52,144,1,1857,17.011686,292.235047
52,144,1,1858,-9.477643,267.041007
52,144,1,1859,11.713944,294.374164
52,144,1,1860,14.122637,269.655482
52,144,1,1861,-11.646467,297.463999
52,144,1,1862,19.261086,299.603115
52,144,1,1863,-29.046996,293.661125
52,144,1,1864,-25.107890,295.087203
52,144,1,1865,18.461524,280.588745
52,144,1,1866,0.615613,271.319240
52,144,1,1867,-19.490324,300.553834
52,144,1,1868,-10.413388,296.037921
52,144,1,1869,-21.945236,293.423445
52,144,1,1870,32.162816,288.669853
52,144,1,1871,18.050498,281.064105
52,144,1,1872,2.819412,282.727862
52,144,1,1873,7.569325,293.185766
52,144,1,1874,10.675133,305.545106
52,144,1,1875,1.300864,282.490182
52,144,1,1876,4.121202,293.185766
52,144,1,1877,-6.508638,291.522008
52,144,1,1878,-21.830925,301.266873
52,144,1,1879,8.733694,279.875706
52,144,1,1880,23.530643,262.762773
52,144,1,1881,17.342756,289.858251
52,144,1,1882,-18.462758,299.365436
52,144,1,1883,-8.152743,293.423445
52,144,1,1884,1.997359,283.678580
52,144,1,1885,26.259780,281.539464
52,144,1,1886,19.409134,277.498910
52,144,1,1887,-14.957788,285.342338
52,144,1,1888,-5.412361,302.217591
52,144,1,1889,11.257317,298.890077
52,144,1,1890,17.924941,283.203221
52,144,1,1891,-35.600927,281.301784
52,144,1,1892,1.380820,284.391619
52,144,1,1893,25.517683,284.391619
52,144,1,1894,12.775865,299.127756
52,144,1,1895,43.671554,275.359793
52,144,1,1896,17.251555,297.939358
52,144,1,1897,0.045293,303.881349
52,144,1,1898,13.997080,271.794599
52,144,1,1899,-38.569313,292.710406
52,144,1,1900,4.303605,277.023551
52,144,1,1901,-7.570559,286.768416
52,144,1,1902,-17.378345,284.153940
52,144,1,1903,3.687066,277.736590
52,144,1,1904,2.362785,287.243775
52,144,1,1905,31.124004,299.840795
52,144,1,1906,-37.404945,279.400347
52,144,1,1907,18.667037,280.351066
52,144,1,1908,36.158768,276.072832
52,144,1,1909,-46.676148,274.171395
52,144,1,1910,-8.141498,283.440901
52,144,1,1911,22.434985,287.956814
52,144,1,1912,-20.118727,275.359793
52,144,1,1913,9.453299,296.988640
52,144,1,1914,-0.012172,282.014823
52,144,1,1915,26.454047,291.284329
52,144,1,1916,-2.032948,290.333610
52,144,1,1917,-20.495399,281.777143
52,144,1,1918,-20.746513,286.055377
52,144,1,1919,13.483607,290.333610
52,144,1,1920,16.326436,281.064105
52,144,1,1921,-20.746513,286.055377
52,144,1,1922,4.440408,264.901890
52,144,1,1923,29.525499,297.701678
52,144,1,1924,1.449530,296.275601
52,144,1,1925,-26.238522,278.449629
52,144,1,1926,14.476817,283.203221
52,144,1,1927,11.063049,289.145212
52,144,1,1928,-10.847524,280.588745
52,144,1,1929,10.731979,291.522008
52,144,1,1930,35.976364,292.235047
52,144,1,1931,16.966085,296.275601
52,144,1,1932,20.870836,291.759688
52,144,1,1933,15.481273,266.090288
52,144,1,1934,-13.587906,271.794599
52,144,1,1935,-5.892098,290.808969
52,144,1,1936,-0.320132,300.316154
52,144,1,1937,19.432243,293.423445
52,144,1,1938,2.237228,289.382892
52,144,1,1939,6.393092,280.588745
52,144,1,1940,-20.895179,272.269958
52,144,1,1941,-5.572273,298.414717
52,144,1,1942,-11.544020,279.400347
52,144,1,1943,-8.872349,276.310512
52,144,1,1944,-6.383081,289.382892
52,144,1,1945,2.842522,298.652397
52,144,1,1946,-11.349752,289.145212
52,144,1,1947,-4.818931,285.580017
52,144,1,1948,20.014428,286.768416
52,144,1,1949,29.422433,279.875706
52,144,1,1950,2.088561,275.597473
52,144,1,1951,8.904851,273.696036
52,144,1,1952,26.750762,282.965542
52,144,1,1953,4.452272,290.808969
52,144,1,1954,-11.475309,291.284329
52,144,1,1955,-22.059548,285.580017
52,144,1,1956,14.180102,291.522008
52,144,1,1957,-8.792392,278.211949
52,144,1,1958,11.988168,306.020465
52,144,1,1959,-5.275558,290.095930
52,144,1,1960,0.615613,271.319240
52,144,1,1961,16.360791,287.006095
52,144,1,1962,20.996393,289.620571
52,144,1,1963,0.307653,289.620571
52,144,1,1964,4.201158,295.087203
52,144,1,1965,-3.391585,293.898804
52,144,1,1966,1.220907,280.588745
52,144,1,1967,8.322667,280.351066
52,144,1,1968,9.247786,297.226319
52,144,1,1969,18.267256,270.843881
52,144,1,1970,4.326715,292.948086
52,144,1,1971,8.562536,286.055377
52,144,1,1972,8.893606,283.678580
52,144,1,1973,-3.585852,284.153940
52,144,1,1974,12.432931,275.597473
52,144,1,1975,-1.302097,297.463999
52,144,1,1976,-11.680823,291.522008
52,144,1,1977,4.908899,286.293056
52,144,1,1978,16.200879,283.203221
52,144,1,1979,-4.670265,299.365436
52,144,1,1980,-9.865559,283.440901
52,144,1,1981,-6.211923,283.203221
52,144,1,1982,-8.712436,280.113386
52,144,1,1983,10.343444,272.032279
52,144,1,1984,27.938240,285.580017
52,144,1,1985,-36.685339,296.513280
52,144,1,1986,16.931730,290.333610
52,144,1,1987,24.295849,275.835153
52,144,1,1988,-5.800896,282.727862
52,144,1,1989,-24.765575,282.727862
52,144,1,1990,8.357022,286.293056
52,144,1,1991,-1.279606,277.498910
52,144,1,1992,12.456041,291.522008
52,144,1,1993,-4.076835,282.727862
52,144,1,1994,19.877625,298.890077
52,144,1,1995,-52.236250,290.571290
52,144,1,1996,14.853488,276.785871
52,144,1,1997,1.175306,284.629299
52,144,1,1998,9.886817,276.548192
52,144,1,1999,-5.572273,298.414717
52,144,1,2000,13.414896,278.449629
52,144,1,2001,-5.812142,292.710406
52,144,1,2002,-32.209650,295.324882
52,144,1,2003,28.954561,294.374164
52,144,1,2004,33.156026,281.539464
52,144,1,2005,-15.232012,273.696036
52,144,1,2006,-0.719913,290.808969
52,144,1,2007,28.338021,295.087203
52,144,1,2008,15.390072,274.171395
52,144,1,2009,15.162067,294.374164
52,144,1,2010,-6.257524,287.243775
52,144,1,2011,25.141012,290.808969
52,144,1,2012,-40.064752,308.397262
52,144,1,2013,-9.500134,287.006095
52,144,1,2014,-1.279606,277.498910
52,144,1,2015,2.522697,291.046649
52,144,1,2016,-3.140470,289.620571
52,144,1,2017,15.675541,275.835153
52,144,1,2018,-24.856776,290.808969
52,144,1,2019,4.018136,275.359793
52,144,1,2020,28.543534,294.849523
52,144,1,2021,2.853767,288.669853
52,144,1,2022,-1.758725,301.979912
52,144,1,2023,-18.337201,297.226319
52,144,1,2024,33.978079,280.588745
52,144,1,2025,4.041246,291.284329
52,144,1,2026,35.873298,274.409075
52,144,1,2027,29.240030,296.037921
52,144,1,2028,-1.576321,285.817697
52,144,1,2029,20.345498,284.391619
52,144,1,2030,19.295441,305.545106
52,144,1,2031,-16.590648,277.261231
52,144,1,2032,-27.185513,317.429088
52,144,1,2033,-23.018403,298.652397
52,144,1,2034,-4.944488,287.719134
52,144,1,2035,-3.449050,272.032279
52,144,1,2036,-26.295369,292.472727
52,144,1,2037,15.127712,288.432173
52,144,1,2038,26.967521,272.745318
52,144,1,2039,-46.904152,294.374164
52,144,1,2040,16.646261,288.669853
52,144,1,2041,25.346525,290.571290
52,144,1,2042,-7.547449,302.692951
52,144,1,2043,18.472770,270.606201
52,144,1,2044,22.766055,285.580017
52,144,1,2045,0.227697,287.719134
52,144,1,2046,8.676847,293.898804
52,144,1,2047,20.254296,292.472727
52,144,1,2048,4.828943,284.391619
52,144,1,2049,31.431965,281.539464
52,144,1,2050,13.106936,296.750960
52,144,1,2051,-18.862539,289.858251
52,144,1,2052,35.222404,269.180123
52,144,1,2053,23.416950,290.808969
52,144,1,2054,-31.010926,287.956814
52,144,1,2055,-11.464064,281.301784
52,144,1,2056,2.374030,277.261231
52,144,1,2057,-22.756044,284.391619
52,144,1,2058,-16.544429,309.110301
52,144,1,2059,13.038225,284.866979
52,144,1,2060,-22.116394,299.603115
52,144,1,2061,18.004897,285.104658
52,144,1,2062,-32.483874,283.678580
52,144,1,2063,-10.196629,285.817697
52,144,1,2064,4.828943,284.391619
52,144,1,2065,-25.781276,309.823339
52,144,1,2066,-11.966292,289.858251
52,144,1,2067,-10.984327,292.710406
52,144,1,2068,34.058035,282.490182
52,144,1,2069,-4.579063,291.284329
52,144,1,2070,-15.562463,311.962456
52,144,1,2071,20.334252,294.374164
52,144,1,2072,4.041246,291.284329
52,144,1,2073,-9.214664,288.669853
52,144,1,2074,-19.890105,291.046649
52,144,1,2075,-25.770031,299.840795
52,144,1,2076,-9.009151,288.432173
52,144,1,2077,-3.951278,280.588745
52,144,1,2078,-2.638242,281.064105
52,144,1,2079,34.983154,299.365436
52,144,1,2080,-20.540999,285.817697
52,144,1,2081,20.905191,297.701678
52,144,1,2082,26.613959,295.087203
52,144,1,2083,17.468313,287.719134
52,144,1,2084,5.217478,303.881349
52,144,1,2085,0.593122,291.284329
52,144,1,2086,-2.855001,291.284329
52,144,1,2087,-1.656277,283.916260
52,144,1,2088,7.009632,279.875706
52,144,1,2089,-26.489636,282.727862
52,144,1,2090,33.270338,289.382892
52,144,1,2091,20.527901,268.229405
52,144,1,2092,17.959296,289.145212
52,144,1,2093,-3.209181,277.736590
52,144,1,2094,-11.429709,287.243775
52,144,1,2095,12.387330,279.638027
52,144,1,2096,12.867067,291.046649
52,144,1,2097,16.087186,311.249417
52,144,1,2098,8.882360,293.661125
52,144,1,2099,24.866788,279.162668
52,144,1,2100,8.323286,316.240689
52,144,1,2101,12.592843,279.400347
52,144,1,2102,3.812623,275.597473
52,144,1,2103,12.832712,285.104658
52,144,1,2104,4.612184,294.611843
52,144,1,2105,15.869809,285.580017
52,144,1,2106,10.880646,305.307427
52,144,1,2107,-5.960809,278.924988
52,144,1,2108,-39.311410,295.562562
52,144,1,2109,-32.540720,297.701678
52,144,1,2110,-4.590308,301.266873
52,144,1,2111,2.899368,284.629299
52,144,1,2112,2.042960,279.638027
52,144,1,2113,-5.755295,278.687308
52,144,1,2114,-6.052010,287.006095
52,144,1,2115,8.265821,294.374164
52,144,1,2116,2.750701,270.843881
52,144,1,2117,-6.097611,291.046649
52,144,1,2118,4.657785,290.571290
52,144,1,2119,-5.344269,278.211949
52,144,1,2120,9.567610,304.832067
52,144,1,2121,13.072580,290.808969
52,144,1,2122,12.615953,295.324882
52,144,1,2123,-5.047554,269.893162
52,144,1,2124,6.861584,301.979912
52,144,1,2125,-24.228991,280.113386
52,144,1,2126,2.557052,296.988640
52,144,1,2127,14.351260,285.342338
52,144,1,2128,-0.879825,287.006095
52,144,1,2129,15.047756,286.530736
52,144,1,2130,-6.874063,287.956814
52,144,1,2131,-20.335486,285.580017
52,144,1,2132,-4.327949,287.006095
52,144,1,2133,25.026700,282.965542
52,144,1,2134,7.318211,297.463999
52,144,1,2135,16.566304,286.768416
52,144,1,2136,29.867815,285.342338
52,144,1,2137,-26.158566,280.351066
52,144,1,2138,-7.649896,320.756602
52,144,1,2139,-4.065589,272.745318
52,144,1,2140,-12.982612,281.064105
52,144,1,2141,-5.595383,282.490182
52,144,1,2142,-8.609370,297.939358
52,144,1,2143,35.405426,288.907532
52,144,1,2144,16.326436,281.064105
52,144,1,2145,12.821466,295.087203
52,144,1,2146,28.851495,276.548192
52,144,1,2147,-16.385135,277.023551
52,144,1,2148,7.249500,285.580017
52,144,1,2149,16.646261,288.669853
52,144,1,2150,34.309149,278.211949
52,144,1,2151,6.838474,286.055377
52,144,1,2152,28.474824,282.965542
52,144,1,2153,17.000440,302.217591
52,144,1,2154,-9.317730,270.843881
52,144,1,2155,-8.038432,301.266873
52,144,1,2156,-13.210617,301.266873
52,144,1,2157,-6.143212,295.087203
52,144,1,2158,-1.747479,291.997367
52,144,1,2159,-24.194636,286.055377
52,144,1,2160,-15.528727,282.014823
52,144,1,2161,19.934472,284.866979
52,144,1,2162,-8.997906,278.449629
52,144,1,2163,0.045293,303.881349
52,144,1,2164,3.767022,279.638027
52,144,1,2165,-3.711409,286.293056
52,144,1,2166,20.950792,293.661125
52,144,1,2167,6.347491,284.629299
52,144,1,2168,-10.482099,284.153940
52,144,1,2169,11.017448,293.185766
52,144,1,2170,15.310116,272.269958
52,144,1,2171,12.410440,295.562562
52,144,1,2172,4.292360,287.006095
52,144,1,2173,-15.243257,283.678580
52,144,1,2174,16.292081,275.122114
52,144,1,2175,11.850747,282.252503
52,144,1,2176,-17.423946,288.194493
52,144,1,2177,-13.781555,297.939358
52,144,1,2178,-20.689048,307.921902
52,144,1,2179,-3.539633,316.003010
52,144,1,2180,-3.996878,284.629299
52,144,1,2181,9.578856,294.849523
52,144,1,2182,16.429502,298.890077
52,144,1,2183,-3.345984,289.858251
52,144,1,2184,21.178796,273.458356
52,144,1,2185,21.350573,303.168310
52,144,1,2186,-4.818931,285.580017
52,144,1,2187,-16.898608,295.562562
52,144,1,2188,29.285631,291.997367
52,144,1,2189,-26.249768,288.432173
52,144,1,2190,11.428475,292.710406
52,144,1,2191,-8.609989,262.049734
52,144,1,2192,4.417917,284.866979
52,144,1,2193,10.229132,264.188851
52,144,1,2194,10.035483,290.333610
52,144,1,2195,-3.802611,294.374164
52,144,1,2196,18.587081,278.449629
52,144,1,2197,-8.301410,279.638027
52,144,1,2198,35.713386,270.606201
52,144,1,2199,-16.099665,278.687308
52,144,1,2200,-26.386570,300.553834
52,144,1,2201,13.757830,301.979912
52,144,1,2202,19.146774,291.759688
52,144,1,2203,20.185586,280.588745
52,144,1,2204,15.253269,286.293056
52,144,1,2205,17.285291,267.991725
52,144,1,2206,6.815364,270.130842
52,144,1,2207,0.935438,278.924988
52,144,1,2208,4.349825,308.872621
52,144,1,2209,-11.795134,283.678580
52,144,1,2210,12.592843,279.400347
52,144,1,2211,-6.828462,283.916260
52,144,1,2212,4.074982,261.336695
52,144,1,2213,16.886129,294.374164
52,144,1,2214,-5.309914,284.153940
52,144,1,2215,-11.315397,295.087203
52,144,1,2216,-8.198344,297.463999
52,144,1,2217,-16.282069,294.849523
52,144,1,2218,12.159326,299.840795
52,144,1,2219,0.501920,299.365436
52,144,1,2220,-25.473316,291.522008
52,144,1,2221,12.376084,289.620571
52,144,1,2222,1.609443,300.078475
52,144,1,2223,-16.122157,298.652397
52,144,1,2224,-11.109884,294.849523
52,144,1,2225,15.002155,290.571290
52,144,1,2226,1.015394,280.826425
52,144,1,2227,0.433210,287.481454
52,144,1,2228,9.590102,284.866979
52,144,1,2229,-43.124959,291.997367
52,144,1,2230,-7.033975,284.153940
52,144,1,2231,-27.128667,303.405990
52,144,1,2232,37.780382,294.136484
52,144,1,2233,-18.885648,273.933716
52,144,1,2234,3.550263,289.858251
52,144,1,2235,-4.842041,269.655482
52,144,1,2236,9.475790,277.023551
52,144,1,2237,12.364839,299.603115
52,144,1,2238,-14.957788,285.342338
52,144,1,2239,-13.313683,283.440901
52,144,1,2240,21.738489,286.768416
52,144,1,2241,25.746306,300.078475
52,144,1,2242,5.034456,284.153940
52,144,1,2243,9.384588,285.104658
52,144,1,2244,-18.383420,265.377249
52,144,1,2245,1.974868,303.643669
52,144,1,2246,5.057566,300.078475
52,144,1,2247,2.979324,286.530736
52,144,1,2248,27.401657,288.194493
52,144,1,2249,45.418725,291.284329
52,144,1,2250,8.882360,293.661125
52,144,1,2251,10.800690,303.405990
52,144,1,2252,-4.111190,276.785871
52,144,1,2253,3.824487,301.504553
52,144,1,2254,-6.577348,279.638027
52,144,1,2255,6.507404,288.432173
52,144,1,2256,0.764280,285.104658
52,144,1,2257,-28.556014,295.087203
52,144,1,2258,-20.563491,305.782786
52,144,1,2259,15.938519,297.463999
52,144,1,2260,-23.817965,279.638027
52,144,1,2261,-14.786630,279.162668
52,144,1,2262,-16.967319,283.678580
52,144,1,2263,3.972535,279.400347
