Vertex Pair Variance Analysis
Upper vertices: 73, Lower vertices: 251
Edges: 328
Rounds: 5

u	w	Variance	StdDev	MeanEst
58	236	1.455871	1.206595	1.012536
55	185	1.455583	1.206476	0.859140
15	246	1.454679	1.206101	0.774137
14	99	1.454124	1.205871	0.858711
12	190	1.454094	1.205858	0.583111
2	223	1.453647	1.205673	0.728367
63	37	1.453637	1.205669	0.763292
43	39	1.453383	1.205563	0.539144
1	194	1.453248	1.205507	1.156166
70	170	1.453082	1.205438	0.635007
35	256	1.452172	1.205061	1.301503
14	235	1.451053	1.204596	0.941432
72	211	1.450778	1.204483	0.702673
47	116	1.450344	1.204302	0.565392
24	156	1.449769	1.204064	1.173641
69	104	1.449340	1.203885	0.538394
7	35	1.448068	1.203357	0.614668
28	94	1.447863	1.203272	0.944669
26	143	1.447389	1.203075	0.538031
56	233	1.446714	1.202794	0.769328
61	209	1.446566	1.202733	0.907494
68	112	1.444747	1.201976	1.207225
21	20	1.444471	1.201861	0.646354
24	142	1.444220	1.201757	0.748615
28	208	1.444213	1.201754	0.537441
36	57	1.443940	1.201640	0.624419
63	110	1.442040	1.200850	0.847074
37	221	1.441908	1.200795	1.004203
21	142	1.441775	1.200739	0.605924
25	189	1.441619	1.200675	0.727979
34	128	1.441417	1.200590	1.473478
63	100	1.440998	1.200416	0.733756
70	192	1.440718	1.200299	0.723997
25	48	1.440502	1.200209	0.710665
28	153	1.440461	1.200192	0.930155
22	235	1.440350	1.200146	0.653772
18	210	1.439058	1.199607	0.858260
28	7	1.438445	1.199352	0.836141
70	176	1.437831	1.199096	0.764336
15	141	1.437716	1.199048	0.921341
41	162	1.437219	1.198841	1.191936
3	164	1.437074	1.198780	0.777560
9	32	1.436648	1.198603	0.536031
60	254	1.435814	1.198254	0.570780
9	145	1.435613	1.198171	1.271393
6	239	1.435378	1.198073	1.535963
22	49	1.434639	1.197764	0.778772
61	32	1.434610	1.197752	0.617335
19	184	1.434526	1.197717	0.535635
71	147	1.434484	1.197699	0.932046
48	40	1.434277	1.197613	0.999352
20	125	1.434054	1.197520	0.841765
14	223	1.433656	1.197354	0.728750
54	119	1.433313	1.197210	0.678636
19	140	1.432529	1.196883	0.722412
4	199	1.432247	1.196765	0.671688
17	103	1.431556	1.196477	0.819451
20	68	1.431520	1.196461	0.817589
35	114	1.430865	1.196188	1.348692
9	213	1.430566	1.196063	0.919194
28	201	1.430140	1.195885	0.534816
36	137	1.430107	1.195871	0.652975
2	43	1.429674	1.195690	1.779956
14	43	1.429321	1.195542	0.985319
13	239	1.428664	1.195267	1.110660
42	152	1.428173	1.195062	0.534448
49	73	1.427709	1.194868	0.737220
73	98	1.427498	1.194780	0.585596
53	140	1.426757	1.194469	0.580416
19	45	1.426746	1.194465	1.075991
14	124	1.426680	1.194437	1.053325
48	153	1.426536	1.194377	0.641925
1	46	1.426239	1.194253	0.891305
69	211	1.426143	1.194212	0.807562
9	139	1.425336	1.193874	1.155759
50	194	1.424768	1.193637	0.562754
65	3	1.424169	1.193385	1.279694
40	213	1.424033	1.193329	0.877213
37	138	1.423842	1.193248	1.033028
52	229	1.423445	1.193082	0.533563
42	100	1.422944	1.192872	0.793375
55	45	1.422742	1.192787	0.836758
35	125	1.422602	1.192729	1.228618
30	107	1.422464	1.192671	0.822361
45	79	1.420874	1.192004	1.109822
44	123	1.420717	1.191938	0.981059
31	39	1.420687	1.191926	0.552739
64	3	1.420441	1.191823	0.730376
14	204	1.420389	1.191801	0.677338
61	183	1.419733	1.191525	0.852727
48	128	1.419581	1.191462	0.851376
58	210	1.419514	1.191434	0.580214
61	204	1.418575	1.191040	0.841350
7	173	1.418060	1.190823	0.835397
41	62	1.417855	1.190737	0.744315
60	15	1.417483	1.190581	1.118221
29	7	1.417216	1.190469	0.873931
26	103	1.417112	1.190425	0.532374
24	223	1.417078	1.190411	0.532368
73	16	1.415296	1.189662	0.578646
19	82	1.414547	1.189347	0.866889
25	254	1.414303	1.189245	0.610173
64	223	1.414261	1.189227	0.531839
20	34	1.414246	1.189221	0.791453
8	170	1.413815	1.189039	0.802101
4	73	1.413727	1.189002	1.037562
21	118	1.413526	1.188918	1.146390
6	226	1.412777	1.188603	1.631342
59	118	1.412271	1.188390	0.583093
39	176	1.412225	1.188371	1.281981
13	177	1.411547	1.188085	0.848280
24	220	1.411441	1.188041	0.970660
30	251	1.411296	1.187980	0.867039
55	221	1.411292	1.187978	1.772368
44	25	1.411170	1.187927	0.865438
43	18	1.410730	1.187742	1.180096
59	66	1.410207	1.187522	0.754495
23	151	1.408649	1.186865	0.530782
12	191	1.408527	1.186814	0.553952
17	226	1.408320	1.186726	0.726411
62	253	1.408144	1.186652	0.581202
61	156	1.408016	1.186598	0.795633
8	252	1.407449	1.186360	1.366095
72	210	1.406959	1.186153	1.288296
15	78	1.406215	1.185839	1.128897
28	33	1.405565	1.185565	0.851063
44	80	1.405375	1.185485	0.905080
60	201	1.405059	1.185352	0.632731
24	193	1.404887	1.185279	0.751086
1	209	1.404452	1.185096	0.858100
18	249	1.404375	1.185063	0.687571
29	105	1.403676	1.184768	1.101177
4	46	1.403606	1.184739	1.361633
5	83	1.403371	1.184639	0.747485
16	47	1.402923	1.184450	0.837724
8	114	1.402655	1.184337	0.691540
41	39	1.402048	1.184081	0.670960
7	29	1.401861	1.184002	1.022825
3	104	1.401584	1.183885	0.878409
10	143	1.401361	1.183791	0.754993
23	153	1.401246	1.183742	1.286928
19	136	1.401095	1.183678	0.823356
47	192	1.400320	1.183351	1.056420
45	98	1.399281	1.182912	0.618976
70	68	1.399165	1.182863	0.571513
19	201	1.398887	1.182746	0.854089
11	243	1.398745	1.182686	0.971655
15	119	1.398226	1.182466	0.755031
11	220	1.397911	1.182333	1.415039
57	115	1.397742	1.182261	0.660846
73	62	1.397093	1.181987	0.939613
30	202	1.396955	1.181928	1.160838
7	184	1.396863	1.181890	1.028723
59	225	1.396700	1.181821	0.839129
12	224	1.396344	1.181670	0.878124
46	189	1.395524	1.181323	0.701678
66	181	1.395439	1.181287	1.038747
4	183	1.395009	1.181105	1.128548
45	132	1.394277	1.180795	0.978175
21	225	1.393865	1.180620	0.716909
62	106	1.393011	1.180259	0.527828
18	42	1.392954	1.180235	1.505247
70	196	1.391975	1.179820	0.539006
63	150	1.391579	1.179652	0.527557
42	178	1.391033	1.179421	0.789323
57	247	1.390651	1.179259	1.175644
15	243	1.390425	1.179163	0.885273
8	198	1.390113	1.179030	0.712076
70	149	1.390081	1.179017	1.374050
25	158	1.389749	1.178876	1.125597
13	165	1.389065	1.178586	0.685492
62	247	1.388653	1.178411	0.650497
49	114	1.388119	1.178185	0.699563
49	133	1.387993	1.178131	0.613033
5	191	1.387525	1.177933	0.763417
20	62	1.387127	1.177763	0.930400
29	43	1.386767	1.177611	0.778782
45	248	1.385976	1.177275	0.937703
35	100	1.385778	1.177191	0.723500
73	57	1.385046	1.176880	0.632220
23	115	1.385036	1.176876	1.139344
8	75	1.385036	1.176875	0.563784
26	191	1.385002	1.176861	1.073911
48	205	1.384833	1.176789	1.055907
42	137	1.384733	1.176747	0.806567
35	39	1.384705	1.176735	0.681038
11	86	1.384625	1.176701	0.765576
16	95	1.384195	1.176518	1.298536
69	36	1.383899	1.176392	0.526099
28	192	1.383875	1.176382	0.838878
23	39	1.382844	1.175944	0.556872
15	77	1.382053	1.175608	1.097294
67	99	1.381895	1.175540	0.773605
29	167	1.381420	1.175338	0.826149
41	178	1.381272	1.175275	0.529186
14	159	1.381198	1.175244	0.809377
68	141	1.381132	1.175216	0.894260
62	9	1.380995	1.175157	0.563519
37	84	1.379963	1.174718	0.678295
63	182	1.379584	1.174557	0.936581
2	114	1.379177	1.174384	0.646211
51	69	1.378890	1.174261	0.589783
8	228	1.378427	1.174064	0.949183
46	133	1.378227	1.173979	0.603368
14	220	1.377106	1.173502	0.560728
10	194	1.376713	1.173334	0.949305
38	110	1.376423	1.173211	1.380326
42	144	1.376310	1.173163	0.864817
29	27	1.375479	1.172808	1.167093
53	173	1.374570	1.172420	0.601829
71	172	1.374332	1.172319	1.440395
24	111	1.372991	1.171747	0.729130
16	240	1.372666	1.171608	0.616847
63	242	1.372507	1.171541	0.852842
54	150	1.372323	1.171462	1.045699
31	20	1.371239	1.170999	0.704655
68	124	1.370663	1.170753	1.110105
50	127	1.370629	1.170739	0.523570
66	102	1.370536	1.170699	1.142255
9	112	1.369255	1.170152	1.134500
71	4	1.369141	1.170103	0.916958
71	254	1.369140	1.170103	0.794104
11	190	1.368044	1.169634	0.523076
48	118	1.367961	1.169599	0.765853
9	163	1.367309	1.169320	0.522936
46	181	1.366731	1.169073	0.769141
44	75	1.366693	1.169057	0.798361
57	198	1.366243	1.168864	0.847796
25	108	1.365841	1.168692	0.591538
19	63	1.365596	1.168587	0.629003
27	87	1.365358	1.168485	1.174987
8	1	1.365043	1.168350	1.800743
68	210	1.364932	1.168303	0.907138
47	219	1.364186	1.167984	0.793514
3	136	1.363913	1.167867	0.848439
16	114	1.363881	1.167853	0.974600
12	129	1.363694	1.167773	1.543348
6	91	1.363488	1.167685	0.672086
19	120	1.363455	1.167671	0.579492
36	104	1.362962	1.167459	0.725868
44	86	1.362111	1.167095	0.869996
55	214	1.362024	1.167058	0.567684
37	90	1.361638	1.166893	0.819452
24	106	1.361372	1.166779	1.093242
21	181	1.361349	1.166769	0.607043
50	141	1.360704	1.166492	1.120938
6	81	1.360543	1.166423	1.052595
9	200	1.360471	1.166392	0.531458
20	109	1.360445	1.166381	0.842932
5	108	1.360056	1.166214	0.706942
18	27	1.359400	1.165933	0.930875
33	184	1.359005	1.165764	0.650085
59	62	1.358791	1.165672	0.964222
2	136	1.358602	1.165591	0.531166
28	58	1.358596	1.165588	0.883497
53	196	1.358574	1.165579	0.521263
22	236	1.357871	1.165277	0.846762
29	14	1.357823	1.165257	0.524804
28	120	1.357819	1.165255	0.990678
20	69	1.357790	1.165243	1.202303
22	29	1.356961	1.164887	0.820651
65	34	1.356505	1.164691	1.196288
30	124	1.356233	1.164574	0.843117
12	239	1.356212	1.164565	0.980058
46	253	1.355911	1.164436	0.636464
40	11	1.355909	1.164435	0.520751
22	136	1.355161	1.164114	1.121803
25	139	1.355064	1.164072	1.018107
67	247	1.354865	1.163987	0.833358
8	223	1.354202	1.163702	1.371376
22	150	1.353755	1.163510	0.771093
38	154	1.353478	1.163391	1.098123
5	84	1.353267	1.163300	1.198592
56	166	1.353151	1.163250	1.171848
69	96	1.352937	1.163158	1.047739
63	162	1.352855	1.163123	0.552909
43	38	1.352434	1.162942	0.582650
56	105	1.352362	1.162911	0.772181
6	231	1.352358	1.162909	0.785452
58	76	1.351703	1.162627	0.638925
61	229	1.351631	1.162596	0.594247
15	14	1.351507	1.162543	0.849001
55	37	1.351425	1.162508	0.783784
50	107	1.351277	1.162444	0.615153
52	114	1.351203	1.162412	1.066403
69	128	1.350548	1.162131	0.521753
55	77	1.350162	1.161965	0.924888
5	103	1.349770	1.161796	0.792983
8	246	1.349431	1.161650	0.848342
20	249	1.349342	1.161612	0.544973
17	125	1.349075	1.161497	0.962132
1	166	1.348802	1.161379	1.092058
66	66	1.348609	1.161296	1.149362
54	87	1.348441	1.161224	0.622534
68	179	1.347348	1.160753	0.644930
33	138	1.347221	1.160698	0.914685
51	250	1.346203	1.160260	0.549601
25	209	1.345874	1.160118	1.026537
32	5	1.345829	1.160099	0.550337
37	147	1.345639	1.160017	1.343918
24	125	1.345622	1.160009	0.518772
61	61	1.345612	1.160005	0.871053
70	253	1.344939	1.159715	0.820616
39	5	1.344787	1.159650	1.095176
67	46	1.344738	1.159628	0.518602
45	53	1.344732	1.159626	0.551480
59	193	1.344611	1.159574	0.984022
10	141	1.344502	1.159527	0.795445
34	194	1.344479	1.159517	0.903688
14	109	1.344472	1.159514	1.360126
38	239	1.344434	1.159497	1.626063
57	217	1.344413	1.159488	1.525217
65	217	1.343938	1.159284	0.712708
44	256	1.342267	1.158562	0.908063
40	126	1.342138	1.158507	0.579899
72	238	1.341565	1.158259	0.733411
41	36	1.340901	1.157973	0.936119
21	163	1.340598	1.157842	0.892018
58	89	1.340122	1.157636	0.660009
60	173	1.338493	1.156933	2.149116
58	112	1.337909	1.156680	0.823894
42	254	1.337861	1.156659	0.801962
42	57	1.337846	1.156653	0.792385
4	227	1.337553	1.156526	0.517214
4	59	1.337408	1.156464	0.650221
53	82	1.337236	1.156389	0.766873
23	244	1.336074	1.155887	1.581111
50	112	1.335049	1.155443	0.878623
8	82	1.334239	1.155093	0.603940
47	200	1.334164	1.155060	0.860032
24	167	1.334112	1.155038	1.250049
25	77	1.333190	1.154639	0.918764
51	120	1.332843	1.154488	0.516303
29	113	1.332232	1.154224	1.287993
27	198	1.332213	1.154215	1.151785
20	158	1.332146	1.154186	1.163834
39	57	1.331765	1.154021	1.091906
63	78	1.331605	1.153952	0.971037
30	18	1.330082	1.153292	1.027633
46	20	1.329009	1.152826	0.604500
45	5	1.328907	1.152782	1.312725
7	170	1.328861	1.152762	0.600028
40	256	1.328753	1.152716	0.751567
73	120	1.328553	1.152629	0.728527
55	96	1.328539	1.152622	0.515468
13	139	1.328379	1.152553	1.096972
32	207	1.328363	1.152546	0.532767
71	129	1.328328	1.152531	0.813873
4	163	1.327754	1.152282	1.133776
73	210	1.327398	1.152127	0.894723
63	93	1.327164	1.152026	0.548077
59	85	1.326815	1.151874	0.875617
30	139	1.326304	1.151653	0.902585
9	134	1.326052	1.151543	0.952583
48	146	1.325827	1.151446	0.678088
8	131	1.325563	1.151331	1.175238
6	84	1.325132	1.151144	0.611031
6	102	1.325043	1.151105	0.947790
10	42	1.324960	1.151069	0.723167
42	94	1.324350	1.150804	1.330655
69	30	1.323757	1.150546	1.650187
45	220	1.323393	1.150388	0.942099
37	141	1.322828	1.150143	0.514359
43	177	1.322774	1.150119	0.983634
20	58	1.322457	1.149981	1.048831
5	186	1.321963	1.149767	1.585929
26	173	1.320865	1.149289	0.826227
12	27	1.320645	1.149193	1.977397
28	9	1.320532	1.149144	0.682693
2	60	1.320484	1.149123	0.924617
25	75	1.319236	1.148580	0.661849
25	238	1.319214	1.148570	0.961963
27	252	1.319004	1.148479	0.637859
62	130	1.318161	1.148112	0.825406
44	24	1.317680	1.147903	0.821935
21	64	1.317481	1.147816	0.667029
14	191	1.316576	1.147422	0.569481
20	44	1.316212	1.147263	0.557616
1	189	1.315822	1.147093	0.829555
1	229	1.315718	1.147047	0.813736
10	160	1.315444	1.146928	0.588916
21	246	1.315433	1.146923	1.016324
5	217	1.314726	1.146615	0.977164
70	225	1.314615	1.146566	0.543428
4	76	1.314377	1.146463	0.866817
16	132	1.314227	1.146397	0.512684
21	83	1.313934	1.146270	1.324821
24	113	1.313015	1.145869	0.844804
19	243	1.312966	1.145847	0.613317
63	231	1.312034	1.145441	0.865899
20	71	1.311620	1.145260	0.861409
21	149	1.310977	1.144979	0.783012
52	217	1.310861	1.144928	1.041588
10	83	1.310810	1.144906	0.512018
59	134	1.310096	1.144594	0.810284
38	107	1.309975	1.144541	0.576073
57	141	1.309832	1.144479	0.584488
21	230	1.309663	1.144405	1.044980
50	236	1.309651	1.144400	0.574025
7	169	1.309326	1.144258	0.747127
60	34	1.308951	1.144094	0.885224
40	118	1.308847	1.144048	1.452810
64	35	1.308395	1.143851	0.593609
47	21	1.307745	1.143567	0.689057
27	105	1.307618	1.143511	0.752108
3	132	1.307568	1.143489	0.514959
52	164	1.307127	1.143297	0.909755
38	88	1.306810	1.143158	0.872625
15	181	1.306541	1.143040	0.768782
7	137	1.306150	1.142869	0.970573
18	48	1.305379	1.142532	0.676706
54	43	1.304396	1.142102	1.021974
25	61	1.304101	1.141972	0.510706
15	255	1.303669	1.141783	0.557985
27	202	1.303519	1.141718	0.825950
4	15	1.302831	1.141416	0.686406
66	4	1.302721	1.141368	1.329518
8	241	1.302106	1.141099	0.694205
21	187	1.302020	1.141061	0.664411
22	79	1.301949	1.141030	0.835154
31	207	1.301779	1.140955	0.900058
36	101	1.301213	1.140707	1.011909
39	254	1.300209	1.140267	0.948579
28	139	1.299166	1.139810	0.913848
43	66	1.298207	1.139389	1.237294
68	105	1.297817	1.139218	0.899614
48	181	1.296535	1.138655	1.224635
65	129	1.296053	1.138443	1.162210
54	246	1.295894	1.138373	0.895153
55	57	1.295890	1.138372	0.509095
65	97	1.295553	1.138224	0.736596
1	129	1.295513	1.138206	1.019667
71	240	1.295333	1.138127	0.873596
30	230	1.294751	1.137871	0.968852
27	203	1.294727	1.137861	0.994230
69	3	1.294659	1.137831	0.938522
30	128	1.294648	1.137826	0.755104
6	98	1.294379	1.137708	0.676610
71	251	1.294001	1.137542	0.995924
64	94	1.293584	1.137358	0.814719
11	95	1.292819	1.137022	0.538656
54	37	1.291645	1.136506	0.789802
58	140	1.291633	1.136500	0.801030
11	28	1.291564	1.136470	0.841671
48	231	1.291499	1.136441	1.231457
59	211	1.291213	1.136315	1.410143
15	247	1.291080	1.136257	0.529537
24	18	1.290531	1.136015	0.884233
69	112	1.290433	1.135972	0.795749
37	4	1.290373	1.135946	0.580148
55	151	1.290272	1.135901	0.526163
55	177	1.290238	1.135887	0.859607
1	137	1.289853	1.135717	0.559624
69	169	1.289736	1.135666	0.730741
22	130	1.289127	1.135397	0.510162
1	247	1.288959	1.135323	0.853254
54	220	1.288293	1.135030	0.750706
47	154	1.287876	1.134846	0.840635
66	150	1.287852	1.134836	1.026756
21	46	1.287783	1.134805	0.787526
60	106	1.287200	1.134548	0.824062
66	29	1.287144	1.134524	0.806560
21	68	1.286217	1.134115	0.731591
32	23	1.286041	1.134037	0.593857
61	15	1.286006	1.134022	0.527524
24	76	1.285667	1.133873	1.677036
49	181	1.285453	1.133778	0.507041
66	123	1.285190	1.133662	0.703792
66	77	1.285075	1.133611	0.714043
14	47	1.284551	1.133381	0.780756
4	115	1.284368	1.133299	1.163655
17	167	1.284088	1.133176	0.506772
39	87	1.284046	1.133158	0.598909
35	123	1.283746	1.133025	0.636558
62	115	1.283327	1.132840	0.874294
24	209	1.283222	1.132794	1.097235
62	94	1.282982	1.132688	0.721046
53	249	1.282714	1.132570	0.776221
40	37	1.281865	1.132195	0.757040
43	22	1.281014	1.131819	0.972547
8	112	1.281006	1.131815	1.070891
1	211	1.280818	1.131732	0.570831
24	248	1.280718	1.131688	0.506106
46	33	1.280563	1.131620	0.935371
57	45	1.280463	1.131575	0.518374
39	41	1.280158	1.131441	0.918611
27	51	1.279098	1.130972	0.969351
33	117	1.279084	1.130966	0.557194
42	165	1.278691	1.130792	0.825137
4	77	1.277788	1.130393	0.978228
29	77	1.277571	1.130297	0.747036
35	192	1.277449	1.130243	1.701484
69	16	1.276821	1.129965	0.573085
66	185	1.275951	1.129580	1.094089
27	184	1.275359	1.129318	0.704267
62	68	1.274744	1.129046	0.874097
58	164	1.274661	1.129009	0.850034
59	254	1.274374	1.128882	0.632882
65	169	1.273982	1.128708	0.730034
73	199	1.273520	1.128504	1.015132
44	152	1.272924	1.128239	0.694662
23	58	1.272883	1.128221	0.838724
28	161	1.272860	1.128211	0.560916
56	252	1.272170	1.127905	0.644507
31	51	1.272028	1.127842	0.813309
60	227	1.271957	1.127811	1.005596
4	197	1.271559	1.127634	1.060237
33	4	1.271458	1.127589	0.666337
43	96	1.271173	1.127463	0.660663
68	176	1.270803	1.127299	0.519664
64	92	1.270764	1.127282	0.532561
59	178	1.270415	1.127127	0.578038
28	155	1.270167	1.127017	0.871994
53	202	1.269983	1.126935	0.923489
60	178	1.269381	1.126668	0.746609
36	5	1.269213	1.126594	0.503828
39	10	1.268978	1.126489	0.559032
51	191	1.268952	1.126478	1.363121
53	177	1.268888	1.126449	0.740235
63	159	1.268107	1.126103	1.138701
70	137	1.267518	1.125841	0.819668
10	133	1.266973	1.125599	0.849385
46	249	1.266718	1.125485	0.721057
38	140	1.266571	1.125420	0.587576
72	184	1.266228	1.125268	0.569572
18	187	1.266044	1.125186	0.646655
5	235	1.266037	1.125183	0.541748
6	235	1.265265	1.124840	1.188734
71	225	1.264882	1.124670	0.610113
16	226	1.264682	1.124581	0.891230
47	223	1.264329	1.124424	1.066862
35	23	1.263959	1.124259	1.047368
72	215	1.263906	1.124236	0.957163
57	195	1.263708	1.124148	0.773054
26	102	1.263653	1.124123	1.148781
13	94	1.262849	1.123765	1.090902
3	78	1.262547	1.123631	0.566128
10	157	1.261765	1.123283	1.160684
59	168	1.261500	1.123165	0.775971
47	238	1.261013	1.122948	0.623704
69	141	1.260465	1.122704	0.776078
55	20	1.260107	1.122545	0.570827
17	252	1.259886	1.122446	0.734323
38	4	1.259823	1.122418	0.697334
44	66	1.259789	1.122403	0.816345
72	201	1.259771	1.122395	0.501950
54	69	1.259569	1.122305	0.905976
33	185	1.259186	1.122135	1.176494
51	18	1.258916	1.122014	0.716500
27	86	1.258439	1.121802	0.729894
63	31	1.257719	1.121481	0.576682
43	253	1.257420	1.121347	0.655180
66	108	1.257064	1.121189	0.810226
22	187	1.257053	1.121184	0.858659
48	91	1.256737	1.121043	0.637260
32	88	1.256638	1.120999	0.617285
59	139	1.256513	1.120943	0.885838
38	182	1.256065	1.120743	0.978561
1	69	1.255687	1.120574	0.652305
30	82	1.255559	1.120517	1.373311
48	59	1.254820	1.120187	1.088174
19	149	1.254215	1.119918	1.076259
37	227	1.253430	1.119567	0.663687
64	144	1.252844	1.119305	1.494506
29	126	1.252698	1.119240	0.906460
4	223	1.252483	1.119144	0.753253
63	200	1.252392	1.119103	0.702943
19	185	1.252118	1.118981	1.360603
34	18	1.251716	1.118801	0.728500
29	72	1.251581	1.118741	0.765135
7	254	1.251459	1.118686	1.171794
12	36	1.251186	1.118564	1.129555
60	217	1.251118	1.118534	0.866921
33	155	1.251066	1.118511	0.693990
71	150	1.250288	1.118163	0.514518
37	224	1.250175	1.118112	0.912292
48	52	1.249743	1.117919	0.813764
51	230	1.249507	1.117814	0.988847
45	73	1.249051	1.117610	0.863390
39	42	1.248477	1.117353	0.560000
30	102	1.248096	1.117182	0.773888
63	211	1.248001	1.117140	0.614786
39	38	1.247786	1.117043	0.666530
58	24	1.246951	1.116670	0.518932
33	14	1.246918	1.116655	0.816743
14	146	1.246596	1.116511	0.779675
30	156	1.246147	1.116310	0.905181
15	167	1.246083	1.116281	1.541805
7	124	1.245960	1.116226	1.811649
46	31	1.245278	1.115920	0.830347
16	241	1.245062	1.115824	0.499011
25	216	1.244918	1.115759	0.593369
65	108	1.244835	1.115722	0.573863
10	36	1.244754	1.115685	0.770295
4	123	1.244300	1.115482	0.578173
55	95	1.244192	1.115434	0.634911
14	127	1.244104	1.115394	0.803594
56	197	1.243941	1.115321	0.667802
17	107	1.243895	1.115300	0.672323
6	7	1.243810	1.115262	0.711752
37	43	1.242927	1.114866	0.710165
11	7	1.242241	1.114559	1.086553
13	142	1.242097	1.114494	0.674292
61	253	1.241420	1.114190	0.498281
67	153	1.241002	1.114003	1.144766
44	250	1.240557	1.113803	1.043474
55	168	1.240440	1.113750	0.729394
52	180	1.240257	1.113668	0.806650
1	252	1.240149	1.113620	0.751052
1	1	1.239885	1.113501	1.639131
22	138	1.239780	1.113454	0.642058
54	211	1.238941	1.113077	0.679469
41	130	1.238934	1.113074	0.739464
38	223	1.238832	1.113028	0.912033
17	93	1.237874	1.112598	1.027608
9	75	1.237758	1.112546	0.537199
71	48	1.237199	1.112295	0.497433
73	74	1.237151	1.112273	1.226680
36	161	1.236965	1.112189	2.159923
14	111	1.236857	1.112141	0.776867
68	99	1.236568	1.112011	0.573573
32	180	1.236508	1.111984	1.198674
63	7	1.236277	1.111880	0.497248
44	106	1.236126	1.111812	0.939376
23	32	1.235662	1.111603	0.892014
20	169	1.235166	1.111380	0.586437
22	153	1.234507	1.111084	0.615688
50	81	1.234320	1.111000	0.578295
68	161	1.234173	1.110933	1.056555
55	157	1.233868	1.110796	1.246736
59	36	1.233256	1.110521	0.656580
59	137	1.233052	1.110429	1.087198
50	247	1.232453	1.110159	0.729028
1	228	1.232377	1.110125	0.578496
37	66	1.232204	1.110047	0.535829
48	250	1.232022	1.109965	0.587250
16	149	1.231673	1.109807	0.882991
51	125	1.231074	1.109538	0.747939
14	42	1.230411	1.109239	0.498232
25	100	1.229843	1.108983	0.495952
18	35	1.229724	1.108929	1.016906
5	216	1.229609	1.108877	0.767879
52	116	1.229472	1.108815	0.886180
50	87	1.229161	1.108675	0.809316
65	208	1.228684	1.108460	0.645917
26	255	1.228556	1.108402	1.202979
29	221	1.228505	1.108379	1.213405
4	207	1.227945	1.108127	0.495569
41	89	1.227383	1.107873	0.805130
53	201	1.226763	1.107593	0.633007
2	89	1.226299	1.107384	0.751929
20	179	1.226136	1.107310	0.767460
32	177	1.225779	1.107149	1.050374
49	232	1.225097	1.106841	0.600413
30	10	1.224827	1.106719	0.665867
65	180	1.224816	1.106714	1.175396
59	75	1.224709	1.106666	0.598475
30	53	1.224508	1.106575	0.774035
25	96	1.224221	1.106445	1.115682
63	121	1.224075	1.106379	0.644050
24	134	1.223415	1.106081	1.658075
70	92	1.223140	1.105957	0.792271
39	182	1.222623	1.105723	0.970229
1	39	1.222510	1.105672	0.522038
39	102	1.222266	1.105561	0.947088
65	153	1.221959	1.105423	1.232444
55	26	1.221560	1.105242	1.153582
41	253	1.221292	1.105121	0.624542
56	243	1.220865	1.104927	1.066125
31	72	1.220382	1.104709	0.965342
15	29	1.220244	1.104646	1.387697
39	167	1.220216	1.104634	0.494007
31	105	1.220037	1.104553	0.546454
69	71	1.219827	1.104458	0.493929
36	9	1.219573	1.104343	0.703138
68	146	1.218980	1.104074	0.535104
54	210	1.218544	1.103877	0.505956
52	192	1.218458	1.103838	1.658547
22	123	1.218347	1.103787	0.525169
63	212	1.218333	1.103781	0.598821
20	183	1.218285	1.103759	0.810624
63	17	1.218222	1.103731	0.872999
39	194	1.217407	1.103362	0.493438
62	215	1.217084	1.103215	0.661105
59	46	1.215792	1.102629	0.493111
24	162	1.215696	1.102586	1.800785
12	215	1.215693	1.102585	1.051043
29	92	1.215411	1.102457	0.864761
19	222	1.215017	1.102278	0.942151
40	125	1.214854	1.102204	1.471587
2	233	1.214802	1.102180	1.348999
71	193	1.214800	1.102179	1.182581
59	194	1.214374	1.101986	0.492823
35	50	1.214280	1.101944	0.492804
66	5	1.214224	1.101919	0.801287
12	199	1.214185	1.101901	0.618063
33	49	1.214049	1.101839	1.068651
71	57	1.213882	1.101763	1.203617
14	49	1.213575	1.101624	1.315425
65	228	1.212322	1.101055	0.734766
35	205	1.212229	1.101013	0.492388
25	51	1.211516	1.100689	1.214553
4	143	1.211323	1.100601	0.749299
72	87	1.210418	1.100190	0.603887
3	221	1.210140	1.100063	0.602236
46	45	1.209913	1.099961	0.541781
12	141	1.209798	1.099908	0.754656
40	147	1.209787	1.099903	0.894233
43	134	1.209719	1.099872	0.844023
65	152	1.209376	1.099716	0.491808
11	4	1.209340	1.099700	1.492949
55	62	1.209117	1.099598	0.868429
41	179	1.208838	1.099472	0.527237
51	251	1.208718	1.099417	1.031535
7	114	1.208570	1.099350	0.576122
43	65	1.208460	1.099300	0.635587
40	91	1.208163	1.099165	0.670972
52	62	1.207927	1.099057	0.831932
18	195	1.207827	1.099012	0.820174
35	206	1.207772	1.098987	0.735101
5	179	1.207439	1.098835	0.583522
18	238	1.206749	1.098521	0.741393
14	199	1.206157	1.098252	1.113656
2	193	1.206066	1.098210	0.885515
17	176	1.205410	1.097912	0.870071
41	120	1.204727	1.097601	0.577771
14	101	1.204713	1.097594	0.775228
62	52	1.204624	1.097553	0.684297
59	6	1.204416	1.097459	0.627554
66	177	1.204320	1.097415	0.490779
44	43	1.204100	1.097315	0.711111
18	189	1.203541	1.097060	0.490620
53	191	1.203178	1.096895	0.517046
